,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,100,2.1680436923822546,0.019801980198019802,0.0,False,
1,101,2.3458128949484154,0.07920792079207921,0.0049504950495049506,False,
2,102,2.2890180595447225,0.07920792079207921,0.006600660066006601,False,
3,103,2.4525280289435973,0.07920792079207921,0.007425742574257425,False,
4,104,2.427586126885195,0.07920792079207921,0.007920792079207921,False,
5,105,2.5632527202385007,0.0891089108910891,0.008250825082508252,False,
6,106,2.5662268089302334,0.09900990099009901,0.008486562942008486,False,
7,107,2.6661870928878546,0.09900990099009901,0.008663366336633664,False,
8,108,2.687382797099735,0.09900990099009901,0.0088008800880088,False,
9,109,2.752184951570596,0.09900990099009901,0.00891089108910891,False,
10,110,2.7808373182992168,0.09900990099009901,0.009000900090009,False,
11,111,2.8175036618018865,0.09900990099009901,0.009075907590759075,False,
12,112,2.845833333074916,0.09900990099009901,0.009139375476009138,False,
13,113,2.8633993672651714,0.09900990099009901,0.009193776520509192,False,
14,114,2.8876017776234297,0.09900990099009901,0.00924092409240924,False,
15,115,2.8937762672165466,0.09900990099009901,0.009282178217821783,False,
16,116,2.9128944080574453,0.09900990099009901,0.009318578916715203,False,
17,117,2.9129858233163652,0.09900990099009901,0.009350935093509352,False,
18,118,2.927462356917908,0.09900990099009901,0.009379885356956752,False,
19,119,2.9246784333653473,0.09900990099009901,0.009405940594059409,False,
20,120,2.935401819245488,0.09900990099009901,0.009429514380009432,False,
21,121,2.931515485900485,0.09900990099009901,0.009450945094509455,False,
22,122,2.9393711777523457,0.09900990099009901,0.00947051226861817,False,
23,123,2.935290521709625,0.09900990099009901,0.009488448844884487,False,
24,124,2.9410093337289114,0.09900990099009901,0.009504950495049505,False,
25,125,2.937157705065865,0.09900990099009901,0.00952018278750952,False,
26,126,2.941296596057544,0.09900990099009901,0.009534286762009535,False,
27,127,2.937839085304817,0.09900990099009901,0.009547383309759547,False,
28,128,2.940807266301955,0.09900990099009901,0.009559576647319904,False,
29,129,2.9377778629870948,0.09900990099009901,0.009570957095709572,False,
30,130,2.939871288016861,0.09900990099009901,0.009900990099009903,False,
31,131,2.937241739226733,0.09900990099009901,0.009900990099009903,False,
32,132,2.93867334602868,0.09900990099009901,0.009900990099009903,False,
33,133,2.9363893925440374,0.09900990099009901,0.009900990099009903,False,
34,134,2.93731237226466,0.09900990099009901,0.009900990099009903,False,
35,135,2.9353122063491845,0.09900990099009901,0.009900990099009903,False,
36,136,2.9358369596506497,0.09900990099009901,0.009900990099009903,False,
37,137,2.9340601700098796,0.09900990099009901,0.009900990099009903,False,
38,138,2.9342663984693473,0.09900990099009901,0.009900990099009903,False,
39,139,2.9326579214394624,0.09900990099009901,0.009900990099009903,False,
40,140,2.9326032156956923,0.09900990099009901,0.009900990099009903,False,
41,141,2.931114739409823,0.1188118811881188,0.009900990099009903,False,
42,142,2.9308407215035244,0.1188118811881188,0.009900990099009903,False,
43,143,2.9294308582643724,0.1188118811881188,0.009900990099009903,False,
44,144,2.928967639807169,0.1188118811881188,0.009900990099009903,False,
