,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,100,2.0184822224188275,0.019801980198019802,0.0,False,
1,101,2.120075670671674,0.0594059405940594,0.0,False,
2,102,2.053320244026091,0.0594059405940594,0.0,False,
3,103,2.1788735828120407,0.0594059405940594,0.0,False,
4,104,2.115602421395728,0.0594059405940594,0.0,False,
5,105,2.2605558371992878,0.06930693069306931,0.0,False,
6,106,2.212035518858599,0.06930693069306931,0.0,False,
7,107,2.365076381807206,0.06930693069306931,0.0,False,
8,108,2.3413888152536417,0.06930693069306931,0.0,False,
9,109,2.4857580120828713,0.06930693069306931,0.0,False,
10,110,2.490063105106011,0.06930693069306931,0.0,False,
11,111,2.609173678536214,0.06930693069306931,0.0,False,
12,112,2.6350668182327324,0.06930693069306931,0.0,False,
13,113,2.7198802144620426,0.06930693069306931,0.0,False,
14,114,2.7553285940946948,0.06930693069306931,0.0,False,
15,115,2.807440290912948,0.06930693069306931,0.0,False,
16,116,2.8419295633888617,0.06930693069306931,0.0,False,
17,117,2.869731865772299,0.06930693069306931,0.0,False,
18,118,2.8979759227920576,0.06930693069306931,0.0,False,
19,119,2.9107214460097928,0.06930693069306931,0.0,False,
20,120,2.931776737512146,0.06930693069306931,0.0,False,
21,121,2.9363773936788657,0.06930693069306931,0.0,False,
22,122,2.9513423123034315,0.06930693069306931,0.0,False,
23,123,2.9520164593814444,0.06930693069306931,0.0,False,
24,124,2.9624472255235936,0.06930693069306931,0.0,False,
25,125,2.961473897879863,0.06930693069306931,0.0,False,
26,126,2.9687237333970566,0.06930693069306931,0.0,False,
27,127,2.96722996690157,0.06930693069306931,0.0,False,
28,128,2.9723004508560797,0.06930693069306931,0.0,False,
29,129,2.970794643169332,0.06930693069306931,0.0,False,
30,130,2.9743769781609095,0.06930693069306931,0.0,False,
31,131,2.9730560165045086,0.06930693069306931,0.0,False,
32,132,2.9756128957522305,0.06930693069306931,0.0,False,
33,133,2.9745255386799094,0.06930693069306931,0.0,False,
34,134,2.9763633978901725,0.06930693069306931,0.0,False,
35,135,2.97549322206026,0.06930693069306931,0.0,False,
36,136,2.9768148666540837,0.06930693069306931,0.0,False,
37,137,2.9761208054926187,0.06930693069306931,0.0,False,
38,138,2.977060925644673,0.06930693069306931,0.0,False,
39,139,2.976496170578665,0.06930693069306931,0.0,False,
40,140,2.977144551734498,0.06930693069306931,0.0,False,
41,141,2.9766646825327707,0.06930693069306931,0.0,False,
42,142,2.9770812188979465,0.06930693069306931,0.0,False,
43,143,2.9766471241081307,0.06930693069306931,0.0,False,
44,144,2.976871546651858,0.06930693069306931,0.0,False,
45,145,2.9764499371581414,0.06930693069306931,0.0,False,
46,146,2.9765081712918455,0.06930693069306931,0.0,False,
47,147,2.976071076053517,0.06930693069306931,0.0,False,
48,148,2.9759794483538755,0.06930693069306931,0.0,False,
49,149,2.975503362518494,0.06930693069306931,0.0,False,
50,150,2.975271423863092,0.06930693069306931,0.0,False,
51,151,2.9747364174225916,0.06930693069306931,0.0,False,
52,152,2.974368865701063,0.06930693069306931,0.0,False,
53,153,2.973757781450651,0.06930693069306931,0.0,False,
54,154,2.9732557906106765,0.06930693069306931,0.0,False,
55,155,2.9725535738749547,0.06930693069306931,0.0,False,
56,156,2.971915726750212,0.06930693069306931,0.0,False,
57,157,2.971108890154147,0.06930693069306931,0.0,False,
58,158,2.970331844437381,0.06930693069306931,0.0,False,
59,159,2.9694080552859594,0.06930693069306931,0.0,False,
60,160,2.968487029240528,0.07920792079207921,0.0,False,
61,161,2.9674348027408595,0.07920792079207921,0.0,False,
62,162,2.9663639401455066,0.07920792079207921,0.0,False,
63,163,2.965172422655379,0.07920792079207921,0.0,False,
64,164,2.96394507924661,0.07920792079207921,0.0,False,
65,165,2.9626039089702014,0.07920792079207921,0.0,False,
66,166,2.9612128918073415,0.0891089108910891,0.0,False,
67,167,2.959712128514434,0.09900990099009901,0.0,False,
68,168,2.958149913183356,0.09900990099009901,0.0,False,
69,169,2.956480033090325,0.09900990099009901,0.0,False,
70,170,2.9547389803095463,0.09900990099009901,0.0,False,
71,171,2.9528909371970755,0.10891089108910891,0.0,False,
72,172,2.950963529608685,0.1188118811881188,0.0,False,
73,173,2.9489288888305234,0.12871287128712872,0.0,False,
74,174,2.946808010411835,0.13861386138613863,0.0,False,
75,175,2.944579169204497,0.13861386138613863,0.0,False,
76,176,2.942258454093775,0.13861386138613863,0.0,False,
77,177,2.93982897037029,0.13861386138613863,0.0,False,
78,178,2.9373032557114347,0.13861386138613863,0.0,False,
79,179,2.934668319618618,0.13861386138613863,0.0,False,
80,180,2.9319342497019742,0.1485148514851485,0.0,False,
81,181,2.929091349691411,0.1485148514851485,0.0,False,
82,182,2.926148198643119,0.15841584158415842,0.0,False,
83,183,2.923098059984798,0.15841584158415842,0.0,False,
84,184,2.919948871698214,0.15841584158415842,0.0,False,
85,185,2.916696785806252,0.15841584158415842,0.0,False,
86,186,2.913349979885563,0.16831683168316833,0.0,False,
87,187,2.909907707082384,0.1782178217821782,0.0,False,
88,188,2.906379380888549,0.1782178217821782,0.0,False,
89,189,2.9027679142602656,0.1782178217821782,0.0,False,
90,190,2.899085206515669,0.1782178217821782,0.0,False,
91,191,2.895338861383272,0.1782178217821782,0.0,False,
92,192,2.8915449748429136,0.1782178217821782,0.0,False,
93,193,2.887717576259507,0.1782178217821782,0.0,False,
94,194,2.883879468541364,0.1782178217821782,0.0,False,
95,195,2.880053965520206,0.1782178217821782,0.0,False,
96,196,2.8762744765859454,0.1782178217821782,0.0,False,
97,197,2.8725783608345035,0.1782178217821782,0.0,False,
98,198,2.86901601256087,0.1782178217821782,0.0,False,
99,199,2.865646998922812,0.1782178217821782,0.0,False,
100,200,2.8625496931248753,0.1782178217821782,0.0,False,
101,201,2.8598204907400877,0.16831683168316833,0.0,False,
