,Unnamed: 0,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,0,100,2.531594467421183,0.0198019801980198,0.0,False,
1,1,101,2.5774045212536034,0.0693069306930693,0.0,False,
2,2,102,2.6086348312911056,0.0693069306930693,0.0,False,
3,3,103,2.657720855318371,0.0693069306930693,0.0,False,
4,4,104,2.669034174343325,0.0693069306930693,0.0,False,
5,5,105,2.7135267418655973,0.0792079207920792,0.0,False,
6,6,106,2.7124443616135605,0.0792079207920792,0.0,False,
7,7,107,2.748928829447946,0.0891089108910891,0.0,False,
8,8,108,2.741606616131194,0.0891089108910891,0.0,False,
9,9,109,2.769751980034929,0.0891089108910891,0.0,False,
10,10,110,2.7600929460067776,0.0891089108910891,0.0,False,
11,11,111,2.7809821187624166,0.1089108910891089,0.0,False,
12,12,112,2.7710367471827384,0.1089108910891089,0.0,False,
13,13,113,2.7860997614146727,0.1188118811881188,0.0,False,
14,14,114,2.77674961181883,0.1386138613861386,0.0,False,
15,15,115,2.787286989122713,0.1782178217821782,0.0,False,
16,16,116,2.778779712495409,0.1881188118811881,0.0,False,
17,17,117,2.7858217524091757,0.198019801980198,0.0,False,
18,18,118,2.778098371196841,0.2475247524752475,0.0,False,
19,19,119,2.782407023207284,0.2475247524752475,0.0,False,
20,20,120,2.7752776453677166,0.2673267326732673,0.0,False,
21,21,121,2.777392088337831,0.2673267326732673,0.0,False,
22,22,122,2.7706213059209963,0.2673267326732673,0.0,False,
23,23,123,2.770906949109567,0.3267326732673267,0.0,False,
24,24,124,2.7642502877850585,0.3267326732673267,0.0,False,
25,25,125,2.76293832170737,0.3267326732673267,0.0,False,
26,26,126,2.756153418186624,0.3267326732673267,0.0,False,
27,27,127,2.7533687238544515,0.3564356435643564,0.0,False,
28,28,128,2.746213628970122,0.3762376237623762,0.0,False,
29,29,129,2.741992159803329,0.3762376237623762,0.0,False,
30,30,130,2.7342167568334377,0.3861386138613861,0.0,False,
31,31,131,2.7285139686899957,0.3861386138613861,0.0,False,
32,32,132,2.719846992998473,0.3861386138613861,0.0,False,
33,33,133,2.7125384090683538,0.4158415841584158,0.0,False,
34,34,134,2.7026706148265283,0.4257425742574257,0.0,False,
35,35,135,2.693544886905716,0.4257425742574257,0.0,False,
36,36,136,2.6821077738648222,0.4257425742574257,0.0,False,
37,37,137,2.6708519084055213,0.4257425742574257,0.0,False,
38,38,138,2.657390765134976,0.4257425742574257,0.0,False,
39,39,139,2.64356672994818,0.4356435643564356,0.0,False,
40,40,140,2.62750663550496,0.4455445544554455,0.0,False,
41,41,141,2.610518834281224,0.495049504950495,0.0,False,
42,42,142,2.591123406236157,0.504950495049505,0.0,False,
43,43,143,2.570178877992189,0.504950495049505,0.0,False,
44,44,144,2.546250921144708,0.504950495049505,0.0,False,
45,45,145,2.519665817871702,0.504950495049505,0.0,False,
46,46,146,2.489516059657088,0.504950495049505,0.0,False,
47,47,147,2.4558060431859428,0.5346534653465347,0.0,False,
48,48,148,2.417855066849389,0.5346534653465347,0.0,False,
49,49,149,2.3754832160196937,0.5445544554455446,0.0,False,
50,50,150,2.3284009706180804,0.5643564356435643,0.0,False,
51,51,151,2.276629000683556,0.5742574257425742,0.0,False,
52,52,152,2.220851458408461,0.5742574257425742,0.0,False,
53,53,153,2.1623681675924,0.5841584158415841,0.0,False,
54,54,154,2.104451432590475,0.5841584158415841,0.0,False,
55,55,155,2.0522070214269004,0.594059405940594,0.0,False,
56,56,156,2.014134057984365,0.6237623762376238,0.0,False,
57,57,157,2.000012436718165,0.6237623762376238,0.0,False,
58,58,158,2.017242345235161,0.6336633663366337,0.0,False,
59,59,159,2.065689388547467,0.6534653465346535,0.0,False,
60,60,160,2.137626223474103,0.6633663366336634,0.0,False,
61,61,161,2.223347144455844,0.6633663366336634,0.0,False,
62,62,162,2.3136120439545524,0.6633663366336634,0.0,False,
63,63,163,2.402377044989493,0.6633663366336634,0.0,False,
64,64,164,2.48517981964865,0.6732673267326733,0.0,False,
65,65,165,2.560128222827004,0.6732673267326733,0.0,False,
66,66,166,2.626094298330069,0.6831683168316832,0.0,False,
67,67,167,2.683352929695782,0.693069306930693,0.0,False,
68,68,168,2.7323019574101544,0.7029702970297029,0.0,False,
69,69,169,2.773930898001486,0.7029702970297029,0.0,False,
70,70,170,2.809058154118838,0.7029702970297029,0.0,False,
71,71,171,2.8386852084076395,0.7227722772277227,0.0,False,
72,72,172,2.863581943653608,0.7326732673267327,0.0,False,
73,73,173,2.884540585394392,0.7425742574257426,0.0,False,
74,74,174,2.90215653054495,0.7524752475247525,0.0,False,
75,75,175,2.9169990471642726,0.7524752475247525,0.0,False,
76,76,176,2.929494400013985,0.7524752475247525,0.0,False,
77,77,177,2.9400355024508995,0.7524752475247525,0.0,False,
78,78,178,2.948918135039324,0.7524752475247525,0.0,False,
79,79,179,2.9564096044090498,0.7524752475247525,0.0,False,
80,80,180,2.962713087752827,0.7623762376237624,0.0,False,
81,81,181,2.9680101195672397,0.7623762376237624,0.0,False,
82,82,182,2.9724402665538374,0.7722772277227723,0.0,False,
83,83,183,2.9761273279567293,0.7722772277227723,0.0,False,
84,84,184,2.979167591788341,0.7722772277227723,0.0,False,
85,85,185,2.981646010976034,0.7722772277227723,0.0,False,
86,86,186,2.983629366203802,0.7821782178217822,0.0,False,
87,87,187,2.985176288469494,0.7920792079207921,0.0,False,
88,88,188,2.9863332710906167,0.7920792079207921,0.0,False,
