,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
0,1,0.49018898273308514,0.4943543212147989,0.015456696052115908
1,2,0.495711816966496,0.4977754242705711,0.006512758762932888
2,3,0.48018240221076225,0.46308610625291496,0.056731491536322794
3,4,0.49091291688514505,0.08648505943449283,0.4226020236803625
4,5,0.5014023575098763,0.49766086658956044,0.000936775900563974
5,6,0.4892441908336577,0.5046380923551435,0.006117716811198625
6,7,0.3631014357493425,0.45213908571434613,0.18475947853631128
7,8,0.45005155703561,0.2892484721743243,0.26069997079006557
8,9,0.4426810664934533,0.4866037563254469,0.0707151771810994
9,10,0.4817822803700478,0.49067063368024144,0.027547085949710916
10,11,0.48103859519125686,0.49320051267689735,0.025760892131845212
11,12,0.48490602026494567,0.47928445644400175,0.035809523291052685
12,13,0.4330912214698853,0.44478441195664986,0.12212436657346525
13,14,0.47291502567237026,0.4820866149833811,0.04499835934424833
14,15,0.48335440422718706,0.47185633589506415,0.044789259877748594
15,16,0.4269056382123814,0.443481936221958,0.1296124255656604
16,17,0.5017353658268676,0.47627268031274395,0.021991953860388058
17,18,0.513293286990531,0.4700290932882436,0.01667761972122475
18,19,0.47739503888787393,0.48653255971367304,0.03607240139845289
19,20,0.4992928771930263,0.49917297273735106,0.0015341500696228378
20,21,0.49959178748511046,0.5001744044001081,0.0002338081147814979
21,22,0.4504007007244669,0.4077773610677389,0.14182193820779404
22,23,0.4948703491551533,0.4971543266862851,0.007975324158561592
23,24,0.49263775830886813,0.4950005420274769,0.01236169966365465
24,25,0.3266590961246184,0.13247728615709617,0.5408636177182858
25,26,0.48666485938037174,0.49495759157243563,0.01837754904719254
26,27,0.4958015817766901,0.4983523398058173,0.005846078417492846
27,28,0.41982034524187883,0.4224353890466631,0.15774426571145791
28,29,0.4929298250863601,0.481633960062611,0.025436214851028798
29,30,0.5007162120957582,0.49853525200267473,0.0007485359015666615
30,31,0.5372478633957994,0.4535179337989566,0.009234202805244491
31,32,0.5030280618355915,0.2920052277548113,0.20496671040959613
32,33,0.4830811506465693,0.3425447922820108,0.1743740570714203
33,34,0.22576161395832137,0.37384506708519966,0.40039331895647845
34,35,0.2812046348533324,0.3587131801379897,0.36008218500867756
35,36,0.26757451472477606,0.36475322334770766,0.36767226192751695
36,37,0.18263865977972787,0.4032284531887509,0.4141328870315215
37,38,0.3455933794880483,0.3201164390113459,0.3342901815006062
38,39,0.36799825935119995,0.3393486179565777,0.2926531226922224
39,40,0.3621041271764398,0.3687935999417204,0.2691022728818399
40,41,0.33967132347095125,0.33001365955276235,0.33031501697628646
41,42,0.45027629093090654,0.41463335480088126,0.13509035426821261
42,43,0.3449120472090934,0.3554033772994124,0.29968457549149335
43,44,0.35570544089588113,0.3576705270873859,0.28662403201673353
44,45,0.3518063863182748,0.3573326639098715,0.2908609497718526
45,46,0.33196244299976474,0.336093871037804,0.33194368596243173
46,47,0.3330525736023431,0.33511920803406564,0.33182821836359117
47,48,0.33415513482036074,0.3363498155657533,0.3294950496138867
48,49,0.41510917449046514,0.4113460936273202,0.17354473188221503
49,50,0.3480126728566218,0.3514240235666307,0.30056330357674726
50,51,0.3341229198799972,0.33487052937689366,0.33100655074310975
51,52,0.3311692635204049,0.33402342694986076,0.3348073095297343
52,53,0.3159261804559195,0.3432731883478285,0.3408006311962516
53,54,0.1349927560974018,0.43782082007280226,0.42718642382979605
54,55,0.12882676462754467,0.43039490227477806,0.4407783330976774
55,56,0.2889030224191726,0.3407990929176257,0.3702978846632011
56,57,0.3040528043703728,0.32159244746580473,0.3743547481638228
57,58,0.3467466706186169,0.2971673115552035,0.35608601782617927
58,59,0.34839977745072875,0.2951667422159501,0.356433480333321
59,60,0.34270894699182786,0.30310883043333037,0.3541822225748423
60,61,0.36409803426254395,0.2612881658691468,0.37461379986830884
61,62,0.36546390051142047,0.26916557723303014,0.3653705222555491
62,63,0.37004036612479807,0.2607093563542667,0.369250277520935
63,64,0.36481000765939164,0.27458135574919434,0.3606086365914148
64,65,0.353311184168689,0.3016971927796899,0.34499162305162084
65,66,0.34695612259885117,0.3085542380157441,0.34448963938540494
66,67,0.35730145054673973,0.2900083511531072,0.35269019830015313
67,68,0.37085074203582685,0.3084275734219686,0.3207216845422051
