,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
0,1,0.24128316826048624,0.3557118750236023,0.4030049567159117
1,2,0.42461058293425186,0.4642036336733659,0.11118578339238194
2,3,0.4844366797921824,0.4442753387469186,0.07128798146089929
3,4,0.5155921352217148,0.13487587207561683,0.34953199270266877
4,5,0.5144331779374155,0.4654728964078323,0.02009392565475229
5,6,0.4677278523716778,0.5096888044893783,0.022583343138943595
6,7,0.47150853457340147,0.4309635276826916,0.09752793774390725
7,8,0.5002986398334573,0.4991634160105686,0.000537944155974343
8,9,0.49995918376596254,0.49832272564365737,0.001718090590379919
9,10,0.4928191525498228,0.49922145655358846,0.00795939089658865
10,11,0.43150619423363246,0.43833530845214147,0.1301584973142267
11,12,0.428639448967217,0.5242682960572737,0.04709225497550926
12,13,0.5145975978772858,0.47935877946211086,0.006043622660603689
13,14,0.35303871229425565,0.4924354857037016,0.15452580200204236
14,15,0.4558100986646141,0.4950859398198835,0.049103961515502954
15,16,0.49645749433319836,0.4838011424654929,0.01974136320130911
16,17,0.41906985883226683,0.4146345689896824,0.16629557217805122
17,18,0.35142566458230245,0.17929264939250994,0.4692816860251882
18,19,0.4840333362054918,0.46565227123498226,0.05031439255952588
19,20,0.5072217616280852,0.4849091201482506,0.007869118223663424
20,21,0.4953828029637733,0.5030383329173487,0.0015788641188775078
21,22,0.48877178324117987,0.5011089150692692,0.010119301689551167
22,23,0.43830018941652676,0.4235528113449154,0.13814699923855786
23,24,0.39159186004500485,0.3636257381964104,0.24478240175858454
24,25,0.4672678719497807,0.4876493042604242,0.04508282378979456
25,26,0.4159802006633176,0.44567823556266745,0.13834156377401505
26,27,0.4496575498411079,0.4320716879985916,0.11827076216030044
27,28,0.49807878844315256,0.4915115654676411,0.010409646089206677
28,29,0.48594928681648547,0.49684075051195664,0.01720996267155775
29,30,0.4998998693722791,0.5000788163362658,2.131429145514704e-05
30,31,0.4943250392042268,0.49831721060818374,0.0073577501875889285
31,32,0.49792144314462045,0.49749269040072597,0.004585866454653185
32,33,1.1357084642929286e-05,0.5001374916422651,0.49985115127309243
33,34,0.39818480901618386,0.4388963824126436,0.16291880857117266
34,35,0.5068501837206042,0.4898589556945616,0.003290860584834106
35,36,0.4305411681488884,0.40903526037592425,0.1604235714751876
36,37,0.5018051057024581,0.49732550351341415,0.0008693907841279152
37,38,0.49733384544604275,0.4681367989526959,0.03452935560126081
38,39,0.4724711482726452,0.5097092762445256,0.017819575482829354
39,40,0.5081347214278543,0.18404917699341156,0.30781610157873385
40,41,0.5144515828930756,0.4604435966883992,0.025104820418524937
41,42,0.13782918542171063,0.5353045073147243,0.32686630726356497
42,43,0.32598946968716946,0.43367068146686943,0.240339848845961
43,44,0.501004826738808,9.201146864853533e-05,0.49890316179254335
44,45,0.5410863092525516,0.3995077068087765,0.05940598393867193
45,46,0.2869749131479774,0.37667056296182566,0.3363545238901972
46,47,0.254347018020084,0.41199429153646366,0.33365869044345275
47,48,0.22826170815076205,0.43365773735010127,0.338080554499137
48,49,0.199000956615702,0.3412376779246328,0.4597613654596654
