,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
0,1,0.5158166552706835,0.017980318735688696,0.4662030259936275
1,2,0.49195626263623904,0.32529808017683637,0.1827456571869247
2,3,0.49271598151282825,0.45462946421756295,0.05265455426960919
3,4,0.3850653591785736,0.40027688539509854,0.21465775542632765
4,5,0.4957983906809498,0.0043676051109772275,0.49983400420807333
5,6,0.4854794885429853,0.4900278399534507,0.024492671503563563
6,7,0.497483785547246,0.46604951885385637,0.036466695598897744
7,8,0.47642342831489304,0.48762771323386894,0.035948858451238755
8,9,0.48741984365267754,0.48703180768802135,0.025548348659301442
9,10,0.4964368516899834,0.4956599175001214,0.007903230809895065
10,11,0.46273902146547224,0.4665659497894957,0.07069502874503229
11,12,0.4966122796580373,0.49271728910451545,0.01067043123744709
12,13,0.4958949423929513,0.4956139499278164,0.008491107679231993
13,14,0.5015301886532807,0.49444481611316493,0.004024995233554328
14,15,0.49854493450632975,0.4963357098231875,0.005119355670483299
15,16,0.4976612175489555,0.49470337403083137,0.007635408420213166
16,17,0.49982405011750186,0.49567375583065626,0.004502194051841796
17,18,0.4967925653709269,0.5008793413936641,0.002328093235408755
18,19,0.4809395337781756,0.49279488028402074,0.026265585937804023
19,20,0.4955709751642982,0.4869635646680803,0.01746546016762119
20,21,0.5023757176846286,0.49477022667673576,0.002854055638635696
21,22,0.5010232049351844,0.4980248103834555,0.000951984681360826
22,23,0.49204756755237455,0.49603503854101116,0.011917393906614804
23,24,0.49121468940113383,0.48742535693063355,0.021359953668232377
24,25,0.4818403123189663,0.4704288152180206,0.04773087246301324
25,26,0.49136237273899686,0.4796382560471795,0.028999371213823528
26,27,0.49077052259389237,0.47205215940308887,0.037177318003019495
27,28,0.351701843899551,0.43876606831579507,0.20953208778465435
28,29,0.4727875276731255,0.4765570208938268,0.05065545143304774
29,30,0.2628204340926868,0.42668726038988813,0.3104923055174248
30,31,0.3563704059915573,0.4580745597783468,0.18555503423009642
31,32,0.3114955024308913,0.3472343383947544,0.34127015917435416
32,33,0.28602477049991437,0.3545148152802385,0.35946041421984737
33,34,0.2664329480661263,0.3635967947422058,0.3699702571916673
34,35,0.18465687316168455,0.3977559257688691,0.4175872010694462
35,36,0.4605843956136639,0.18578197299602983,0.3536336313903064
36,37,0.388346684158175,0.20250715695924898,0.4091461588825759
37,38,0.3851179414301071,0.24022891374733582,0.3746531448225573
38,39,0.3404305473040394,0.37725547877362653,0.2823139739223345
39,40,0.4688499262075811,0.06848185038095353,0.46266822341146474
40,41,0.3896993664536913,0.31240221678415725,0.2978984167621514
41,42,0.3399046469997748,0.4004196202253105,0.2596757327749149
42,43,0.1734466188496468,0.4481062309987254,0.3784471501516283
43,44,0.305439173366109,0.3238520376560681,0.3707087889778224
44,45,0.336495967562611,0.30947764812475537,0.35402638431263384
45,46,0.3423717821009626,0.2946507335731461,0.3629774843258913
46,47,0.35800876607273846,0.2655298427450399,0.3764613911822212
47,48,0.3887920638484488,0.21178666905354382,0.39942126709800724
48,49,0.41820614781697735,0.15594657779073945,0.42584727439228404
49,50,0.4948180307875171,0.008658449150438124,0.4965235200620443
50,51,0.489219558285855,0.0205214873680862,0.49025895434605826
51,52,0.4936837372547583,0.014313505435731523,0.4920027573095104
52,53,0.4834151687747755,0.03993388094679581,0.47665095027842824
53,54,0.4996860336957607,0.0012848321708030285,0.4990291341334366
54,55,0.49925709077506714,0.002759494254265047,0.49798341497066795
55,56,0.4941816884814186,0.011733838568285039,0.4940844729502964
56,57,0.4467997261975744,0.10798811341974898,0.44521216038267675
57,58,0.42891285627498194,0.14507469604267087,0.4260124476823474
58,59,0.39709143204794095,0.20111275347079918,0.40179581448125967
59,60,0.3841489440872619,0.22724665733903326,0.38860439857370466
60,61,0.47018435536609937,0.06019069388870092,0.4696249507452
61,62,0.4326672370835167,0.1353687736927699,0.43196398922371354
62,63,0.40776452829574594,0.1854083178438179,0.4068271538604369
63,64,0.42310448953377283,0.15814816491317826,0.4187473455530494
64,65,0.44160605833741406,0.11828496589160747,0.44010897577097824
65,66,0.37819935418435435,0.2410887518859315,0.3807118939297137
66,67,0.34714585602661335,0.2965136498487496,0.3563404941246367
67,68,0.5001810024261508,0.0002004073490853486,0.49961859022476346
68,69,0.4862454023847002,0.028704391719952635,0.4850502058953473
69,70,0.47130598439306715,0.05670421042326933,0.47198980518366357
70,71,0.4576321322435054,0.08250861953301876,0.4598592482234761
71,72,0.41828742360323956,0.1697573169772364,0.4119552594195246
72,73,0.35032565634962926,0.29990412419764173,0.3497702194527297
73,74,0.3483632094407859,0.3039063668337735,0.3477304237254405
74,75,0.37292782605969266,0.25318943510141206,0.3738827388388946
75,76,0.48361500837211624,0.035926097038352,0.4804588945895313
76,77,0.459822894040475,0.08259824325555054,0.45757886270397363
77,78,0.4470799881687006,0.10660375791369349,0.44631625391760604
78,79,0.4486238899475256,0.10200064249559966,0.44937546755687413
79,80,0.43566897666916193,0.12714741106790914,0.4371836122629293
80,81,0.43493762029318145,0.13216489854997465,0.43289748115684384
81,82,0.40376788744371,0.19105377608862928,0.40517833646766105
82,83,0.3699924619727292,0.26324552430147424,0.3667620137257965
83,84,0.3864762436047668,0.22753390567538045,0.38598985071985215
84,85,0.3795180047226024,0.2501485199493749,0.37033347532802263
85,86,0.3843869825670512,0.24199593408602024,0.3736170833469285
86,87,0.41333136774593937,0.18272976698578836,0.40393886526827216
87,88,0.40762203134449837,0.2047876782098386,0.38759029044566357
88,89,0.40406426650766447,0.19915268761090477,0.396783045881431
89,90,0.4908367820660921,0.01731784418821351,0.49184537374569454
90,91,0.452974723374511,0.09293461877957021,0.45409065784591923
91,92,0.41155301847019615,0.17300198011579912,0.4154450014140044
92,93,0.39224071275122757,0.2108803255165957,0.39687896173217657
