,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
0,1,0.38078456110839326,0.5169609346668872,0.10225450422471954
1,2,0.4999462475088667,0.5000467688463801,6.983644753207377e-06
2,3,0.4619930977797842,0.45653152800285307,0.08147537421736266
3,4,0.49701174537572057,0.5015088190175817,0.0014794356066979207
4,5,0.5825499076992553,0.21631980832220657,0.2011302839785379
5,6,0.31378754850645524,0.5717181254281963,0.11449432606534792
6,7,0.4630454324391807,0.5170175454442553,0.019937022116564902
7,8,0.334260147109796,0.4213929664824252,0.2443468864077792
8,9,0.408526534367978,0.3417575206356577,0.2497159449963645
9,10,0.4971028525747813,0.42964938667009606,0.07324776075512252
10,11,0.4954475210828786,0.47578827575285343,0.028764203164267997
11,12,0.4731352702583673,0.3122811848784544,0.2145835448631785
12,13,0.49458182141483237,0.48333877993735397,0.022079398647813667
13,14,0.4762178374840436,0.45759178835612613,0.06619037415983092
14,15,0.47801742720561646,0.48994156994779053,0.03204100284659233
15,16,0.5004926231237982,0.49874565954032346,0.0007617173358781212
16,17,0.49174648570752566,0.49192504819217747,0.016328466100297232
17,18,0.490588163595411,0.4901464526527405,0.01926538375184799
18,19,0.46999062122918456,0.4817701156197391,0.04823926315107614
19,20,0.48344283128695537,0.49530084787425527,0.021256320838788766
20,21,0.5126807891072638,0.47913334644718775,0.008185864445548578
21,22,0.5007887858508248,0.4937601608285999,0.005451053320575546
22,23,0.49993933763871673,0.49938483281394513,0.0006758295473380527
23,24,0.4918841132540648,0.4940110334230154,0.014104853322919605
24,25,0.5384399399943302,0.4055890753878434,0.05597098461782651
25,26,0.5334974231355181,0.22800789149898096,0.23849468536550114
26,27,0.511990594134933,0.4635356079568747,0.024473797908192346
27,28,0.47385905369401277,0.4776701175992005,0.04847082870678709
28,29,0.4993876926537747,0.5001112204599433,0.0005010868862820233
29,30,0.4577684209703138,0.4587947582083402,0.0834368208213456
30,31,0.44056035461531584,0.21935891480162245,0.34008073058306154
31,32,0.46062672439997054,0.4356082466901916,0.1037650289098374
32,33,0.43058914130866616,0.49057848098054235,0.07883237771079146
33,34,0.5010284012669622,0.49814582450235706,0.000825774230680576
34,35,0.47559102207963944,0.47245873491242774,0.051950243007932745
35,36,0.4373413607360782,0.4469627541183105,0.11569588514561181
36,37,0.4958789213359789,0.4790570036219693,0.025064075042051034
37,38,0.49992465003840053,0.5000724275456017,2.922415997510792e-06
38,39,0.3481685923205508,0.45971452737859525,0.19211688030085397
39,40,0.4966694183510681,0.49596014584901993,0.007370435799911818
40,41,0.4428563416434272,0.46678264619888127,0.09036101215769192
41,42,0.4981603207150636,0.49652788110620344,0.005311798178732929
42,43,0.2685826784403003,0.3749125936225212,0.3565047279371781
43,44,0.2418019841015116,0.418022851294718,0.34017516460377056
44,45,0.15126930648577144,0.5095855721481315,0.33914512136609676
45,46,0.30317356118737576,0.344228446565308,0.35259799224731636
46,47,0.3492606739734548,0.33937034164929075,0.3113689843772541
47,48,0.40182832208412744,0.33768731778190403,0.2604843601339694
48,49,0.4056940000449732,0.263822171283779,0.33048382867124776
49,50,0.5053918529537801,0.009200452951511989,0.4854076940947082
50,51,0.49137067826006864,0.00739483034035659,0.5012344913995749
51,52,0.42817919987041503,0.21966496407204425,0.3521558360575405
52,53,0.3695396032810163,0.31458738548156456,0.31587301123741857
53,54,0.4577831899503677,0.39934551493303927,0.14287129511659316
54,55,0.3489288414574619,0.3327362690298421,0.31833488951269556
55,56,0.4952417914071407,0.4975119139244825,0.007246294668377004
56,57,0.42274581261835154,0.34543613439017,0.23181805299147804
57,58,0.3463292246929882,0.3221048569962184,0.33156591831079313
58,59,0.3484631714397764,0.3026059175462194,0.34893091101400425
59,60,0.3415062110218651,0.3076572199841691,0.35083656899396565
60,61,0.3418855013700879,0.2955170219257274,0.3625974767041845
61,62,0.3520094111910994,0.2959535674370676,0.3520370213718331
62,63,0.3396887721955719,0.29769537541234203,0.3626158523920855
63,64,0.33599127321436467,0.24659338225763033,0.4174153445280052
