,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
0,1,0.4708369697076883,0.05514593277913242,0.4740170975131796
1,2,0.006542600019931561,0.4908308981972275,0.502626501782841
2,3,0.5185808760223798,0.4656979880951315,0.015721135882488597
3,4,0.46406093447596214,0.4446840896079096,0.09125497591612795
4,5,0.4869528088751885,0.4023884239593054,0.1106587671655063
5,6,0.44941778334538085,0.35600230938761684,0.1945799072670024
6,7,0.19127403618454997,0.2643689815152467,0.5443569823002034
7,8,0.26945936204929033,0.4384815115138668,0.2920591264368429
8,9,0.38778844188691663,0.3744217024808525,0.2377898556322304
9,10,0.31762943630366236,0.5209752667393455,0.16139529695699215
10,11,0.5031020218135847,0.45855126365932747,0.038346714527087884
11,12,0.4851578546036529,0.4843265422240383,0.030515603172308333
12,13,0.46044488120875043,0.4511770423767222,0.08837807641452748
13,14,0.4707433271548052,0.4567214626470646,0.0725352101981298
14,15,0.49753036250993143,0.4977406898242343,0.004728947665834452
15,16,0.46522400682182063,0.4684767662949914,0.0662992268831882
16,17,0.4950876687090985,0.49701902184415997,0.007893309446740986
17,18,0.4716397833002398,0.4612517378659956,0.06710847883376449
18,19,0.4967246110312856,0.4877404621981654,0.01553492677054846
19,20,0.47688541675236046,0.4767447029829865,0.04636988026465256
20,21,0.4856749769980171,0.48702458563167833,0.027300437370305138
21,22,0.5000064131162805,0.49999090125473494,2.685628984614833e-06
22,23,0.48784787250429934,0.48772381710922436,0.024428310386476224
23,24,0.46238439681884247,0.4625360080220303,0.07507959515912743
24,25,0.500266161940259,0.49941808582779446,0.00031575223194667897
25,26,0.48333729829594446,0.48717839226754084,0.029484309436514033
26,27,0.4554253210270535,0.4566617433722807,0.08791293560066556
27,28,0.49864209996369285,0.49830803953964314,0.003049860496663709
28,29,0.4937670795588353,0.4968016169484165,0.00943130349274837
29,30,0.4908080209421342,0.4894708788009544,0.019721100256911827
30,31,0.465811120401464,0.4779368782886323,0.05625200130990354
31,32,0.4888044729293988,0.5014285135360207,0.009767013534580284
32,33,0.3389779599229702,0.4907692306585615,0.17025280941846832
33,34,0.4967380623409307,0.49887085165225586,0.00439108600681411
34,35,0.4472513420200453,0.47112313439545317,0.08162552358450165
35,36,0.3998397178109226,0.4275403229773273,0.17261995921175036
36,37,0.2814170630466416,0.24998821448229688,0.4685947224710611
37,38,0.4088153805847092,0.40614546797948553,0.18503915143580504
38,39,0.43914562599275775,0.22957730713439914,0.33127706687284325
39,40,0.3888267815296675,0.4962057036609131,0.11496751480942001
40,41,0.47461005527234384,0.509767184913391,0.0156227598142648
41,42,0.3105241622253564,0.31613523546025385,0.3733406023143899
42,43,0.1974435227693115,0.3995062182185153,0.4030502590121728
43,44,0.4950658728757922,0.5001072180183689,0.0048269091058387335
44,45,0.47684785271125835,0.4731393307180022,0.05001281657073958
45,46,0.3647035256930652,0.37669953446928567,0.25859693983764886
46,47,0.492985618088842,0.43344312680395936,0.07357125510719856
47,48,0.30710726728069354,0.3499814875389731,0.3429112451803327
48,49,0.29364934681783533,0.383686799152358,0.32266385402980724
49,50,0.2581294071819994,0.4197065680716063,0.32216402474639444
50,51,0.014907654955345824,0.5374213409675099,0.4476710040771438
51,52,0.3958883142878974,0.36109609653536795,0.24301558917673488
52,53,0.36197268898301543,0.28752450096886184,0.3505028100481226
53,54,0.479783443796565,0.011208962286259156,0.5090075939171755
54,55,0.3475399577376247,0.29465841911081186,0.3578016231515633
55,56,0.5261886264181935,0.19898341776597975,0.2748279558158265
56,57,0.38262762395584465,0.32803579725944615,0.2893365787847091
57,58,0.2676777672300673,0.4002255870763204,0.3320966456936124
58,59,0.3092792819160049,0.3220102429598844,0.368710475124111
59,60,0.3364898975126575,0.313216894105275,0.3502932083820672
60,61,0.36347271831295486,0.23021838676027895,0.4063088949267668
61,62,0.3762103295148932,0.11054017641009403,0.5132494940750131
62,63,0.36904838625894515,0.3643741196046803,0.2665774941363747
63,64,0.3870938947548285,0.22951695096507738,0.3833891542800939
64,65,0.5505361189518504,0.4342263378961141,0.015237543152035097
65,66,0.34966660629222246,0.35164733792086117,0.2986860557869161
