,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
0,1,0.46402536283286083,0.5267982873781274,0.00917634978901187
1,2,0.5017206315157099,0.49769371093576215,0.0005856575485283812
2,3,0.42658553874259003,0.49849329009928156,0.07492117115812773
3,4,0.5014891794742103,0.49760068542046043,0.000910135105329032
4,5,1.2167077156086057e-05,0.4986470013201316,0.5013408316027125
5,6,0.46873950233768297,0.48702717454811356,0.04423332311420358
6,7,0.4711573423540809,0.49065966630483804,0.038182991341080656
7,8,0.4761935609529201,0.46627377702707795,0.05753266202000215
8,9,0.41727702972093783,0.24865452746694525,0.33406844281211745
9,10,0.5270917298481502,0.44022247687276433,0.032685793279085495
10,11,0.4810650189709527,0.45667792701311694,0.06225705401592968
11,12,0.5000198473528635,0.4999798469547865,3.0569234975019827e-07
12,13,0.4083663550722428,0.44006863757353715,0.15156500735422013
13,14,0.4574514686447521,0.46741992222641293,0.07512860912883526
14,15,0.5168015974202422,0.4753827372350018,0.007815665344755892
15,16,0.4745067760834862,0.48999097610003284,0.035502247816481154
16,17,0.4821254792236616,0.4771171898896156,0.040757330886722794
17,18,0.4847010631956195,0.4853927210401293,0.029906215764251107
18,19,0.46629851454284926,0.47963003006970667,0.054071455387444116
19,20,0.3101009558387537,0.4580274198994374,0.23187162426180943
20,21,0.5819218073079614,0.06437030705978845,0.35370788563224986
21,22,0.4060642112167688,0.3854448593327161,0.2084909294505148
22,23,0.49048046567344983,0.5026325448634525,0.006886989463097557
23,24,0.3746989578300121,0.26996214977025784,0.35533889239972966
24,25,0.5005582670671496,0.4982481522131166,0.0011935807197338173
25,26,0.4976676953532674,0.5007130409523766,0.001619263694355765
26,27,0.492291240740637,0.49281643699673205,0.014892322262630925
27,28,0.47098538373308757,0.4581377131204113,0.0708769031465016
28,29,0.4985842447033614,0.4991872731183872,0.0022284821782518646
29,30,0.47875048048188246,0.492453437327422,0.028796082190695998
30,31,0.4341988921008798,0.4429216752688807,0.12287943263023948
31,32,0.4896514333324045,0.4838431381053091,0.02650542856228651
32,33,0.4861294716376531,0.5068403126399328,0.0070302157224145945
33,34,0.4924877709041646,0.49954099575455996,0.007971233341275166
