,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
0,1,0.2906611607064305,0.44323999281063164,0.2660988464829382
1,2,0.4635948044301206,0.4877732333983721,0.04863196217150784
2,3,0.44456891774379154,0.43335509104745223,0.12207599120875652
3,4,0.4457189575998641,0.4562548518150224,0.09802619058511383
4,5,0.4995453828948579,0.5003874406470471,6.717645809497052e-05
5,6,0.45261919941621714,0.4262199902625594,0.12116081032122296
6,7,0.1522378124610209,0.32269379605163306,0.5250683914873462
7,8,0.4750460745629975,0.1253343868344854,0.3996195386025175
8,9,0.4017961392367848,0.386957892792471,0.21124596797074416
9,10,0.47226621718221246,0.48280201688942775,0.04493176592835972
10,11,0.4954952485924717,0.501003827932119,0.0035009234754091257
11,12,0.33176716349134094,0.28272453182959484,0.38550830467906416
12,13,0.44506642097549387,0.5342108312802724,0.02072274774423356
13,14,0.4951262852639223,0.4912621676939948,0.013611547042083333
14,15,0.3894517113401234,0.39165033303652125,0.21889795562335487
15,16,0.4994486837879187,0.4889417272147763,0.011609588997305667
16,17,0.49955084507523656,0.500370813588771,7.834133599262081e-05
17,18,0.4992780959022231,0.49996321829152346,0.000758685806254175
18,19,0.4534009578816837,0.4533064894043203,0.09329255271399627
19,20,0.479758014598423,0.48835175987575685,0.03189022552582054
20,21,0.4934493231181394,0.501355779907848,0.0051948969740125955
21,22,0.4406986336884276,0.4624549339748629,0.09684643233670938
22,23,0.4998429893708945,0.499515129316277,0.0006418813128286827
23,24,0.49989250878239816,0.49886856234989546,0.0012389288677067372
24,25,0.48729926772545146,0.4953255855837693,0.01737514669077901
25,26,0.45776655820728385,0.4452438009055293,0.09698964088718735
26,27,0.5098680762222435,0.47233896142924053,0.017792962348515542
27,28,0.4491905240515336,0.4447772766989856,0.106032199249481
28,29,0.4451654958742092,0.44022489037845175,0.11460961374733884
29,30,0.36104973468476653,0.45291415716430267,0.18603610815093077
30,31,0.2236628507533126,0.5625749293395831,0.2137622199071048
31,32,0.40880880168714806,0.19043641266547148,0.4007547856473807
32,33,0.46768951396739666,0.44661812854924954,0.08569235748335333
33,34,0.41651043819626354,0.4299027791268063,0.1535867826769302
34,35,0.5015702261130545,0.4851528015217764,0.013276972365169318
35,36,0.4472242781956572,0.5017972020064718,0.05097851979787114
36,37,0.4677974527598645,0.504569523941227,0.02763302329890936
37,38,0.48250128471848314,0.34993893970053097,0.1675597755809864
38,39,0.46937721572054264,0.44372493290730003,0.08689785137215782
39,40,0.499800850076176,0.5001894489490345,9.700974789058709e-06
40,41,0.4880804534226378,0.47166649781502856,0.04025304876233326
41,42,0.48813608112920037,0.476374640859092,0.035489278011707474
42,43,0.21793748300895088,0.46632828436835233,0.31573423262269706
43,44,0.35895396784401273,0.2821326415232491,0.3589133906327379
44,45,0.3413678139450495,0.33794369871203145,0.32068848734291927
45,46,0.319640804915562,0.3499279070817965,0.330431288002642
46,47,0.3017299542305398,0.348046869428789,0.3502231763406718
47,48,0.265945752558598,0.36386238502781226,0.37019186241359003
48,49,0.20523306835954527,0.3808620109695358,0.41390492067091905
49,50,0.35093727188700885,0.33210161508463504,0.3169611130283556
50,51,0.3281296016604601,0.3563095710265434,0.31556082731299634
51,52,0.3328688609799988,0.33981453277078205,0.32731660624921904
52,53,0.3345133931968683,0.330410509400423,0.33507609740270905
53,54,0.3357051861981254,0.3285468437901965,0.33574797001167833
54,55,0.3251316617306617,0.33306898343260716,0.3417993548367309
55,56,0.004440145367055311,0.4951255343758808,0.5004343202570639
56,57,0.3015402617371434,0.34238484238298805,0.3560748958798683
57,58,0.10176856795339008,0.44489331306357754,0.4533381189830327
58,59,0.19521838776247713,0.4083634152106852,0.3964181970268381
59,60,0.3289470035542286,0.3119266816161973,0.3591263148295741
60,61,0.340051164602232,0.30490452661453027,0.35504430878323767
61,62,0.3358766925690038,0.32847951774246975,0.3356437896885264
62,63,0.3628456257169727,0.29906129309318724,0.33809308118983994
63,64,0.35575662700492167,0.308718724706289,0.3355246482887893
64,65,0.31981408357623115,0.3364710779591477,0.34371483846462153
65,66,0.28898990255591905,0.35748988018273725,0.35352021726134336
66,67,0.3041123774684129,0.3463043480113128,0.34958327452027416
67,68,0.24646181096144443,0.3628762585755091,0.39066193046304665
68,69,0.320994598851663,0.29913654687046515,0.379868854277872
69,70,0.26186269312878613,0.33842304831849634,0.3997142585527176
70,71,0.3703753172016121,0.23351230302319934,0.39611237977518865
71,72,0.42197173433260304,0.1698560307989942,0.4081722348684024
72,73,0.4578999120697497,0.08709070534438466,0.4550093825858657
73,74,0.44935517632768457,0.096337502850476,0.45430732082183906
74,75,0.2817541880644309,0.2237464823685083,0.494499329567061
75,76,0.24419294513079792,0.3638635961229681,0.39194345874623415
76,77,0.3448702641283606,0.3054242518188527,0.34970548405278656
77,78,0.3534932978093239,0.300087285100396,0.3464194170902804
78,79,0.3834617824801612,0.25032057229694454,0.36621764522289424
79,80,0.37830613282970377,0.22630202309010897,0.3953918440801865
80,81,0.3424899683821601,0.25817724779992884,0.3993327838179115
81,82,0.35570631083084847,0.2731555369484692,0.37113815222068297
82,83,0.4019881802229731,0.1879589188643425,0.41005290091268404
83,84,0.38380991955886057,0.22836373661653958,0.3878263438246001
84,85,0.38687627695364235,0.23518592907595803,0.37793779397039895
85,86,0.37149500115381917,0.24955084107187608,0.37895415777430475
86,87,0.3865950045566783,0.2509835497601617,0.36242144568316054
87,88,0.3747389645716762,0.2613261998897,0.3639348355386232
88,89,0.3093706709446244,0.27305196975883694,0.41757735929653816
89,90,0.3218703603890041,0.34866787381914377,0.3294617657918522
90,91,0.37938469644467027,0.1775893144239374,0.4430259891313919
91,92,0.4040722759937898,0.22329749924615502,0.37263022476005514
92,93,0.38513770533994807,0.2495786255267241,0.36528366913332816
93,94,0.3730790046801217,0.21978076759801424,0.40714022772186403
94,95,0.4930651950730334,0.017921911628313678,0.4890128932986525
95,96,0.38168351393980554,0.23253100000052027,0.385785486059674
96,97,0.3560497945708168,0.29451128736275967,0.3494389180664231
97,98,0.38625700572981814,0.20899747161931312,0.4047455226508685
98,99,0.38359789272475525,0.19318251185447666,0.4232195954207685
99,100,0.38076753720069234,0.24716136298392896,0.3720710998153789
100,101,0.22173493386616094,0.36518000169886466,0.41308506443497467
101,102,0.33278273191587104,0.3181205134544546,0.3490967546296744
102,103,0.38344515860970263,0.29272042720259717,0.3238344141877004
103,104,0.3810459366353694,0.2756012979324568,0.3433527654321735
104,105,0.36254432757303784,0.25908275114510454,0.37837292128185784
105,106,0.35814629499010664,0.30100108934540387,0.3408526156644896
106,107,0.3538215166253168,0.33138560434967873,0.3147928790250045
107,108,0.3435446014722491,0.31277773650963075,0.3436776620181208
108,109,0.37434372655702886,0.23997838447753253,0.38567788896543803
109,110,0.41364520779027864,0.17515529001490776,0.4111995021948135
110,111,0.41214439906243644,0.18986218824696124,0.39799341269060234
111,112,0.3990226502485215,0.25066439971550925,0.35031295003596924
112,113,0.3719605461046913,0.34893499264992794,0.27910446124538013
113,114,0.37331797366541936,0.36888383559377136,0.25779819074080934
114,115,0.4064690600853599,0.31075772716575745,0.28277321274888273
115,116,0.382521195511901,0.22439630957102538,0.3930824949170736
116,117,0.38754094867015493,0.30159423281872544,0.3108648185111195
117,118,0.39342303670355155,0.3527585426673481,0.25381842062909976
118,119,0.4397357526134323,0.2220014490519456,0.3382627983346223
119,120,0.41768399096179404,0.12944565090014612,0.45287035813806015
120,121,0.06185983023220273,0.5477066472995812,0.39043352246821605
121,122,0.37256358844326215,0.162038526662918,0.4653978848938199
122,123,0.48217036307837613,0.11357939602708324,0.4042502408945407
123,124,0.4039453374451623,0.23453333199466134,0.36152133056017627
124,125,0.42476719720520556,0.19779574825664617,0.3774370545381472
125,126,0.3969520792261631,0.23419728739674112,0.36885063337709506
126,127,0.286092210712505,0.3281363166941601,0.38577147259333416
127,128,0.3558875756559677,0.2893483287856359,0.3547640955583964
128,129,0.2786008214841483,0.3670651836776565,0.3543339948381958
129,130,0.4105458679887486,0.25824964121728655,0.33120449079396486
130,131,0.456798222555144,0.1436062832015436,0.3995954942433124
131,132,0.3929592862276151,0.36312734959673487,0.24391336417565032
132,133,0.42136048554482636,0.19760522239369407,0.38103429206147943
133,134,0.3940449221509158,0.23813346022891085,0.367821617620173
134,135,0.3943377500950552,0.209351186111088,0.3963110637938565
135,136,0.4174669086263068,0.1949361326394386,0.38759695873425437
136,137,0.4487391479590288,0.11865224751260997,0.43260860452836086
137,138,0.40494403441489857,0.2583051264000431,0.33675083918505794
138,139,0.43510595494260523,0.3473083776553889,0.21758566740200574
139,140,0.3551283331421294,0.1886162579739934,0.4562554088838771
