,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
0,1,0.42742831413238835,0.3787116590180143,0.19386002684959672
1,2,0.5190012241704447,0.4615902271486385,0.019408548680916845
2,3,0.5013373000643038,0.4975250067922263,0.0011376931434699045
3,4,0.4979207970493282,0.4995899536232461,0.002489249327425869
4,5,0.4610232465476122,0.4593362788598572,0.07964047459253099
5,6,0.4737829950931715,0.4227073530865757,0.10350965182025336
6,7,0.4993095194209903,0.5006048567990394,8.56237799704647e-05
7,8,0.45218244262985013,0.4966952407647028,0.05112231660544744
8,9,0.44970162736787567,0.34141481258384765,0.20888356004827718
9,10,0.46145449575386593,0.44134833994503403,0.09719716430110012
10,11,0.49044010179779807,0.4803997058426007,0.02916019235960182
11,12,0.4904338195916406,0.4813096748733787,0.028256505534981623
12,13,0.46828611740263787,0.477027082313014,0.05468680028434851
13,14,0.49692775556289176,0.49735113301501727,0.005721111422090904
14,15,0.49893076360563277,0.5001283970412286,0.0009408393531394391
15,16,0.47754993908705473,0.5048942910892553,0.017555769823689872
16,17,0.48854734788088844,0.5021319236373686,0.009320728481742592
17,18,0.49279333356116284,0.48689669979470396,0.02030996664413346
18,19,0.4956414545421792,0.4884270695075208,0.01593147595030006
19,20,0.49514993222722237,0.4921321050810622,0.01271796269171548
20,21,0.5015832756789448,0.4972342731143369,0.0011824512067179743
21,22,0.3793324950942561,0.3825980130527142,0.2380694918530299
22,23,0.48143926012744676,0.4588949798060875,0.05966576006646539
23,24,0.4740545024530099,0.39230553631625864,0.1336399612307319
24,25,0.45828190065814156,0.4599501066106882,0.08176799273117043
25,26,0.4939681799921207,0.49667879697300144,0.009353023034877728
26,27,0.49427338723007674,0.5024709677150718,0.0032556450548510227
27,28,0.5012705731674147,0.47944379161281175,0.019285635219773643
28,29,0.32422236628071316,0.33490959722383995,0.3408680364954469
29,30,0.3106169151015345,0.34171672778594675,0.34766635711251886
30,31,0.29298464534472024,0.34949535019805267,0.3575200044572268
31,32,0.24494007207950308,0.3657493883473899,0.3893105395731073
32,33,0.3377442569745154,0.29816682257507604,0.36408892045040786
33,34,0.48440341519288604,0.4934197832951241,0.022176801511990783
34,35,0.38042658759305537,0.2893923905606392,0.3301810218463053
35,36,0.37007521447748,0.32879154429814267,0.30113324122437735
36,37,0.36914797154490886,0.3209991257976109,0.3098529026574802
37,38,0.3492506465178302,0.29364027899683737,0.3571090744853325
38,39,0.3855959612597888,0.33495947008554283,0.27944456865466916
39,40,0.3578171806774349,0.3367001480240808,0.3054826712984846
40,41,0.3318136193695942,0.33159494897375247,0.33659143165665384
41,42,0.33232051892677833,0.32678051143943887,0.34089896963378286
42,43,0.2694617923345775,0.3655966804171638,0.36494152724825846
43,44,0.13340770279071817,0.40561841401449283,0.4609738831947894
44,45,0.163737524783204,0.37277004832942845,0.46349242688736675
45,46,0.0018052865763921381,0.49826289987091,0.4999318135526972
46,47,0.3588443792310371,0.2558939588289994,0.3852616619399636
47,48,0.39748202368870533,0.20641510609433697,0.39610287021695734
48,49,0.42243778635377877,0.16043175180094943,0.4171304618452721
49,50,0.42319099626167883,0.15913420496986602,0.4176747987684551
50,51,0.41248155986375146,0.1760692594855571,0.41144918065069114
51,52,0.43544985346722237,0.13010313018360112,0.4344470163491759
52,53,0.3753997199967988,0.24691982561923417,0.3776804543839679
53,54,0.37001637705399626,0.24378039146741584,0.38620323147858826
54,55,0.3824062902122113,0.22902374632161424,0.3885699634661746
55,56,0.3814301554773108,0.2415724742802055,0.37699737024248353
56,57,0.37568092701308353,0.25844313056074547,0.36587594242617094
57,58,0.3866305768704637,0.26020950070164267,0.35315992242789307
58,59,0.35719053849418664,0.2993465181496058,0.3434629433562076
59,60,0.3419592926771612,0.3239478303907755,0.3340928769320639
60,61,0.334788683250265,0.3282217086281537,0.33698960812158163
61,62,0.3292135642852926,0.32172438790394664,0.34906204781076094
62,63,0.4537848610555406,0.06537192114510686,0.4808432177993523
63,64,0.5007823661923426,0.004982706258164022,0.4942349275494933
64,65,0.4917538423458917,0.023241519512683734,0.4850046381414243
65,66,0.4460304559459501,0.1181182461545894,0.4358512978994611
66,67,0.4164834469073444,0.17398480314240639,0.40953174995024894
67,68,0.3984991629883685,0.19856056745647227,0.40294026955515905
68,69,0.40048934530328395,0.22094338524671162,0.3785672694500047
69,70,0.4187436456764701,0.1955550521723494,0.3857013021511801
70,71,0.42363972900098595,0.1772284002167175,0.3991318707822966
71,72,0.4206696423314117,0.17939957777973395,0.3999307798888547
72,73,0.49170687133029595,0.019393591870855816,0.48889953679884773
73,74,0.49954432420722966,0.0003875187898778443,0.5000681570028924
74,75,0.5005724831636572,0.004027352310959557,0.49540016452538316
75,76,0.4485673948316801,0.15661099744604767,0.39482160772227254
76,77,0.49187971560433563,0.020908494005015633,0.4872117903906482
77,78,0.49957708309210674,0.005042185187908471,0.49538073171998426
78,79,0.47691661308664457,0.07408998378894378,0.44899340312441205
79,80,0.5002114813470296,0.006839848542129231,0.49294867011084104
80,81,0.3867125621663376,0.1514521928634222,0.46183524497023926
81,82,0.18568778530360447,0.3723783352976765,0.4419338793987187
82,83,0.4869770705346753,0.03490716838420223,0.47811576108112275
83,84,0.49921505814604916,0.0460698484330946,0.45471509342085686
84,85,0.489908106664692,0.09560257405417534,0.4144893192811333
85,86,0.42847031741625297,0.16547088843861063,0.4060587941451356
86,87,0.43113090736432524,0.08058439971950182,0.488284692916173
87,88,0.44381928307966967,0.16438957426990175,0.3917911426504286
88,89,0.42222201321284103,0.26625787730470296,0.31152010948245645
89,90,0.43789521635708045,0.21382862289297971,0.34827616074994
90,91,0.47521961514352123,0.07792272939717329,0.4468576554593059
91,92,0.49994570259360027,0.012988840315074829,0.48706545709132537
92,93,0.4372859117266064,0.22220120443387426,0.34051288383952
93,94,0.43406276716835746,0.2592117704436796,0.3067254623879627
94,95,0.49268819276202913,0.02101464519830406,0.4862971620396666
95,96,0.19121936439486437,0.45891146700037977,0.349869168604756
96,97,0.49781546687044914,0.10736183030908676,0.3948227028204636
97,98,0.4803942279859186,0.02798601994787617,0.49161975206620523
98,99,0.46985315453007553,0.06099694640835758,0.4691498990615673
99,100,0.48158959735209145,0.06093981089121685,0.4574705917566917
100,101,0.401829470677089,0.0932018960227186,0.504968633300192
101,102,0.26002034813325553,0.2873908941527404,0.4525887577140042
102,103,0.4423147230480287,0.01033078518050568,0.547354491771466
103,104,0.49095668409917376,0.1750101009156634,0.3340332149851628
104,105,0.5083006174274526,0.2691587682411045,0.2225406143314429
105,106,0.5367696186662255,0.09855154363924455,0.3646788376945305
106,107,0.5178615608916984,0.007618118323800642,0.47452032078450085
107,108,0.44733509252739934,0.17315182853839617,0.379513078934204
108,109,0.40020667561998613,0.2701888219733095,0.32960450240670486
109,110,0.38154544192778106,0.2909507466530893,0.3275038114191288
110,111,0.39718558906540397,0.2648018961262327,0.3380125148083635
111,112,0.43356598706932314,0.1582413877611789,0.4081926251694985
112,113,0.4011647307927674,0.16532272313571655,0.43351254607151596
113,114,0.3984314592661064,0.1821993427985032,0.41936919793538985
114,115,0.4864956170036202,0.02795196989192163,0.4855524131044581
115,116,0.4259457500950297,0.15062502709906647,0.4234292228059034
116,117,0.4633845996587812,0.08297185486869302,0.45364354547252606
117,118,0.49248225289239406,0.017291771960398907,0.4902259751472076
118,119,0.4999336834283201,0.020681300565522802,0.4793850160061578
119,120,0.5014230222834434,0.07720765502929591,0.42136932268726046
120,121,0.486210392772933,0.016816822619308096,0.4969727846077586
121,122,0.4724085393823374,0.045713302762385416,0.481878157855277
122,123,0.44462397370061457,0.12681907343398097,0.4285569528654044
123,124,0.46761402973197097,0.0783963766735374,0.45398959359449104
124,125,0.49500887648804903,0.005374982746697834,0.4996161407652537
125,126,0.4301823376410145,0.10045104908273421,0.46936661327625145
126,127,0.49414647376719,0.003619187526689344,0.5022343387061208
127,128,0.44390131352935136,0.09597721770590074,0.4601214687647477
128,129,0.4457032483452906,0.09743031048222296,0.4568664411724865
129,130,0.4178341970559428,0.13583677477849923,0.44632902816555825
130,131,0.5000257920639581,1.736023728944093e-05,0.4999568476987523
131,132,0.38011745093060373,0.28022340917611505,0.3396591398932817
132,133,0.47778591486876454,0.24202254732998352,0.28019153780125183
133,134,0.4350474474021884,0.09999566389911523,0.4649568886986963
