,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
0,1,0.3636476407551222,0.40362892202434797,0.23272343722053046
1,2,0.41474178873740575,0.46927690801872163,0.11598130324387235
2,3,0.4471849126044238,0.49438279234269633,0.05843229505288053
3,4,0.3856723008967475,0.5297824966154562,0.08454520248779628
4,5,0.46120042851374377,0.5077739577407697,0.031025613745486447
5,6,0.3868687259565657,0.4514028177053786,0.16172845633805621
6,7,0.3008538245677367,0.41971580474754167,0.279430370684722
7,8,0.49125219423597377,0.4990942469170237,0.009653558847002612
8,9,0.49317316317027116,0.005334464369103943,0.5014923724606251
9,10,0.3883482503272163,0.3846339545661159,0.2270177951066681
10,11,0.22536620844484773,0.4378896395298342,0.33674415202531816
11,12,0.4971182250172359,0.4926674676974744,0.010214307285289789
12,13,0.3792882542975186,0.4094177403026339,0.2112940053998482
13,14,0.4985161416285281,0.49008668384127324,0.011397174530198777
14,15,0.4974751515221245,0.4899639604515076,0.012560888026367345
15,16,0.49204013050213447,0.4899147678324397,0.018045101665425493
16,17,0.502757393984726,0.48309350827734593,0.01414909773792842
17,18,0.4869722353216486,0.48491305919311695,0.028114705485235012
18,19,0.4792555759913794,0.47690585816394887,0.04383856584467169
19,20,0.4997573387438735,0.49701889411181527,0.003223767144311895
20,21,0.48996931695813484,0.49673482575115147,0.013295857290713866
21,22,0.49615273909966806,0.5004488302271755,0.0033984306731568454
22,23,0.4754970185357025,0.4606419082821825,0.06386107318211492
23,24,0.4976021785191393,0.4988494620661043,0.003548359414756406
24,25,0.48536727494062976,0.5002597510167253,0.014372974042645165
25,26,0.45957057833382753,0.47453867930722776,0.06589074235894446
26,27,0.49887404579673056,0.5000282192755243,0.001097734927744959
27,28,0.49270407645511943,0.4867082038922479,0.020587719652632463
28,29,0.4960856841300695,0.4939709572213187,0.009943358648611194
29,30,0.4997163652938469,0.49985362706884384,0.000430007637309483
30,31,0.49628298163080786,0.49669627162752744,0.00702074674166447
31,32,0.4972955089551533,0.4935501476534075,0.009154343391439581
32,33,0.5013477906481946,0.4979891731684774,0.0006630361833280637
33,34,0.014009861842380735,0.5178450534545233,0.4681450847030961
34,35,0.4936515623682621,0.5057745524250882,0.0005738852066500522
35,36,0.03691089645220314,0.47689252652939973,0.4861965770183975
36,37,0.43507565739031656,0.4828396666427426,0.0820846759669401
37,38,0.4974081828711168,0.4938545810527357,0.008737236076148265
38,39,0.5068321751531665,0.4807280958647376,0.012439728982095945
39,40,0.18241782020073732,0.3702881936833457,0.44729398611591686
40,41,0.5055637003383519,0.47651237939241237,0.017923920269235716
41,42,0.5003660255170199,0.4983690987836093,0.0012648756993711284
42,43,0.4097614031079768,0.12667754896879488,0.4635610479232285
43,44,0.5017983420915128,0.48791921197081395,0.010282445937673235
44,45,0.42060604530865725,0.49241876095688475,0.08697519373445799
45,46,0.3352665372489495,0.2386187093531747,0.42611475339787547
46,47,0.32466940152758583,0.3395135971850165,0.335817001287398
47,48,0.3053520077231673,0.34913245098247947,0.3455155412943538
48,49,0.2604237573119165,0.3721822005871753,0.367394042100908
49,50,0.38128831170583743,0.10512416674547156,0.5135875215486908
50,51,0.39644664687683856,0.1554892737650253,0.4480640793581354
51,52,0.3853071239927249,0.3054417579844209,0.30925111802285454
52,53,0.3359976798081533,0.4346173283678574,0.22938499182398916
53,54,0.467106843860802,0.07919563466426283,0.4536975214749349
54,55,0.3685449291170482,0.24637419316451,0.38508087771844196
55,56,0.3678875416501941,0.32887524908171384,0.3032372092680921
56,57,0.5000670579534188,0.49991804876150003,1.4893285081733639e-05
57,58,0.37122056048297664,0.3893086200405772,0.23947081947644616
58,59,0.3591385960077602,0.37136665584086137,0.26949474815137775
59,60,0.3380427670035704,0.3057603629357694,0.3561968700606605
60,61,0.3390007316433496,0.3150465925590022,0.3459526757976486
61,62,0.3392954408474956,0.317336435637576,0.3433681235149292
62,63,0.3300441109211929,0.3354752374819838,0.33448065159682305
63,64,0.3490887682612299,0.332651746438597,0.3182594853001737
64,65,0.4193398195203772,0.4054360684860823,0.17522411199354038
65,66,0.3346222416039437,0.3335985279694123,0.33177923042664453
66,67,0.3407100235574869,0.34884267012065334,0.3104473063218598
67,68,0.34258998793610995,0.312236266287243,0.3451737457766469
68,69,0.3386261207126144,0.3195396494713084,0.3418342298160766
69,70,0.3509530888763519,0.28508552453655844,0.3639613865870901
70,71,0.3654156576689699,0.2890762309572545,0.3455081113737755
71,72,0.4962960959085005,0.4576989998229661,0.04600490426853339
72,73,0.48278398076722323,0.2131157670985947,0.30410025213418224
73,74,0.41846040644758914,0.16074272936792275,0.42079686418448814
74,75,0.40776089710367125,0.18190671477993536,0.4103323881163932
75,76,0.4164535198321243,0.17630886898826073,0.40723761117961504
76,77,0.40635170361345024,0.1926413951412088,0.40100690124534116
77,78,0.48857503541567165,0.026805179101586165,0.48461978548274276
78,79,0.4814206019432571,0.03675372755655744,0.48182567050018577
79,80,0.37922945873774716,0.22849238448690165,0.39227815677535144
80,81,0.29010144160476076,0.3537455004667349,0.35615305792850416
81,82,0.3146898379039726,0.3181767862953778,0.3671333758006493
82,83,0.0005570521215993571,0.49696419295957234,0.5024787549188284
83,84,0.4973081869938932,0.5019538703199921,0.0007379426861150872
84,85,0.3790563382651188,0.335277501664415,0.28566616007046614
85,86,0.39823634356276516,0.24251004624264497,0.3592536101945893
86,87,0.4143259986297037,0.1903506816314463,0.3953233197388497
87,88,0.4504378461276785,0.12289520742521891,0.4266669464471029
88,89,0.3727576830621558,0.2540397436045214,0.3732025733333228
89,90,0.4580247072668496,0.0762733253921482,0.4657019673410013
90,91,0.4675527109855271,0.05421580501610016,0.4782314839983725
91,92,0.46571790129967855,0.05200558770188991,0.48227651099843116
92,93,0.40705874317106,0.18773772781165488,0.4052035290172855
93,94,0.35976508912347444,0.27360389364320886,0.36663101723331765
94,95,0.3477964999601099,0.2800836833979236,0.3721198166419667
95,96,0.34292036577817303,0.29267689708835026,0.36440273713347665
96,97,0.3558001239375196,0.3100230635022408,0.33417681256024034
97,98,0.40003844622951534,0.2799180874846067,0.3200434662858778
98,99,0.40908838434140776,0.19611259370524042,0.394799021953352
99,100,0.3635072866778333,0.2511237370763812,0.38536897624578503
100,101,0.3452431050678566,0.29244779642078655,0.362309098511357
101,102,0.3476850235265424,0.2626984037012593,0.38961657277219897
102,103,0.3661773806241311,0.25075979869562376,0.38306282068024444
103,104,0.3980336966116093,0.18085000812898716,0.42111629525940336
104,105,0.3646582309940309,0.2504269698609187,0.38491479914505067
105,106,0.42189820067752676,0.15978450753575718,0.41831729178671595
106,107,0.46437234768749536,0.06455200254151879,0.47107564977098515
107,108,0.4156648982281003,0.17007862429860293,0.41425647747329725
108,109,0.41543238916508574,0.17129636077554666,0.41327125005936766
109,110,0.49847289112369547,0.008573842039467289,0.4929532668368373
110,111,0.445983005655427,0.1053053108268968,0.448711683517676
111,112,0.39091942581046024,0.25469867188658907,0.35438190230295097
112,113,0.34979411037986624,0.3009548340029027,0.34925105561723063
113,114,0.36375831755754967,0.28886066884419764,0.3473810135982526
114,115,0.39051408106891194,0.21290124177875436,0.396584677152334
115,116,0.4209605175816078,0.14232165376715114,0.43671782865124054
116,117,0.4263229994676226,0.136337512241431,0.4373394882909464
117,118,0.41076727722044754,0.17247549359861927,0.4167572291809338
118,119,0.4922185918912711,0.018781970375442658,0.4889994377332864
119,120,0.46862851856356,0.06137738743917883,0.46999409399726094
120,121,0.4684201717710007,0.062332157700789245,0.4692476705282099
121,122,0.49289332721548595,0.012563354688016788,0.49454331809649743
122,123,0.4243767193248198,0.14463264927813185,0.4309906313970486
123,124,0.41084937930611404,0.16681523316344488,0.4223353875304414
124,125,0.49955626071977216,0.0002770238822479065,0.5001667153979797
125,126,0.36610077431676713,0.2653548341556501,0.36854439152758345
126,127,0.3576398734173864,0.2825041976299807,0.35985592895263346
127,128,0.3884805012197276,0.21776473498754254,0.39375476379272956
128,129,0.48766253210097293,0.024019458714617612,0.4883180091844093
129,130,0.4880350387726527,0.023719137079974632,0.48824582414737233
130,131,0.4916678732828804,0.0165693748374305,0.4917627518796889
131,132,0.433102516304776,0.13627804021677778,0.4306194434784462
132,133,0.4959996723950795,0.006905978560982069,0.4970943490439386
133,134,0.4957139721889532,0.00879614696994342,0.49548988084110396
134,135,0.4948144085903901,0.010395069124502583,0.49479052228510734
135,136,0.49679179361582426,0.004241848706948438,0.49896635767722725
136,137,0.4905946814939403,0.02423402178457829,0.4851712967214817
137,138,0.4976883093060121,0.0031696364523224442,0.4991420542416659
138,139,0.4874347006438791,0.024570948302230614,0.4879943510538901
139,140,0.49889226794860325,0.0022743619587421043,0.498833370092655
140,141,0.44644407873519654,0.11236496668126203,0.4411909545835414
141,142,0.41442719944323625,0.18538994805379452,0.4001828525029698
142,143,0.39916376383293684,0.20861527335352995,0.3922209628135337
143,144,0.4732809035130038,0.04745796272307093,0.4792611337639245
144,145,0.44706438398338033,0.10511191907895114,0.44782369693766855
145,146,0.426205310619725,0.142218290321823,0.43157639905845224
146,147,0.45705024162926894,0.08081353275590493,0.46213622561482615
147,148,0.3859223476518508,0.22565666452002486,0.38842098782812456
148,149,0.38618945660928794,0.23826215531471412,0.3755483880759975
149,150,0.4991529226710266,0.005167493404769892,0.49567958392420375
150,151,0.4799262653764547,0.05491087866500192,0.46516285595854334
151,152,0.4618108044792789,0.09454593079117586,0.4436432647295452
152,153,0.406075299271055,0.1943796406595651,0.3995450600693793
153,154,0.49812214819387085,0.006954320481739987,0.494923531324389
154,155,0.49758435854784333,0.009163520484807714,0.4932521209673493
155,156,0.49677429817481544,0.011383480387234681,0.4918422214379501
156,157,0.48723661728182777,0.018319068965386664,0.49444431375278575
157,158,0.4977703312725686,0.0058855774697130665,0.4963440912577183
158,159,0.46732936928077823,0.05547723541640695,0.47719339530281474
159,160,0.4711564974381195,0.052016329668191245,0.47682717289368853
160,161,0.47558913768580147,0.046015055169001416,0.4783958071451973
161,162,0.4919073646832482,0.0129562182743624,0.4951364170423893
162,163,0.4860187855006389,0.044220195362439964,0.4697610191369211
163,164,0.4992438717835263,0.030666345987077445,0.47008978222939585
164,165,0.4780285108505406,0.07726704813320727,0.44470444101625306
