,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
0,1,0.42749950660862557,0.2900129420610708,0.2824875513303037
1,2,0.39743843980976873,0.28325260460787294,0.3193089555823582
2,3,0.49399049036898535,0.002510377727190545,0.5034991319038241
3,4,0.5256243678594144,0.0757774272601668,0.39859820488041886
4,5,0.35682087851414945,0.4032200178502709,0.23995910363557943
5,6,0.5008063786423224,0.3070442194209475,0.19214940193673077
6,7,0.4846487406238633,0.42785851847155393,0.08749274090458299
7,8,0.5157166317151852,0.4110317683114545,0.07325159997335984
8,9,0.49295582774767754,0.49694185921949224,0.01010231303283009
9,10,0.49993100733271645,0.49791001152539754,0.0021589811418851203
10,11,0.470748344497452,0.4441098747218725,0.08514178078067519
11,12,0.4781874059953064,0.49059652961689554,0.031216064387798326
12,13,0.5004655293440865,0.4967502557265232,0.0027842149293899644
13,14,0.46482933211782507,0.4225455428128644,0.1126251250693102
14,15,0.371601560076335,0.5254028039719283,0.10299563595173696
15,16,0.45289256095114416,0.44299860790507,0.10410883114378604
16,17,0.4962488698146818,0.49042778775266443,0.013323342432654066
17,18,0.5251633307285075,0.398064961392638,0.0767717078788545
18,19,0.4990557520177725,0.4981370573924774,0.0028071905897497453
19,20,0.49996651384674007,0.4998429926472067,0.00019049350605305262
20,21,0.4878815936842119,0.49168751420386886,0.020430892111918758
21,22,0.4713569750805218,0.4964319164279302,0.0322111084915484
22,23,0.4851080856379026,0.4026991679978925,0.11219274636420452
23,24,0.48109388694211846,0.4607335976021712,0.05817251545571054
24,25,0.4819790802562847,0.48687904789598224,0.031141871847733333
25,26,0.4791385218888324,0.4736524157823729,0.04720906232879427
26,27,0.4738725111789418,0.4263812774793001,0.09974621134175847
27,28,0.48899884070044763,0.48924027592914626,0.02176088337040704
28,29,0.49217345206124496,0.4957649103088934,0.012061637629861023
29,30,0.4981799865815703,0.5000814011996634,0.0017386122187667394
30,31,0.2554056659256744,0.3926935188572496,0.3519008152170755
31,32,0.23783528839567902,0.45157746302155644,0.31058724858276426
32,33,0.4995422328511185,0.5004052472804552,5.251986842588068e-05
33,34,0.5035061320635331,0.4954906290281818,0.0010032389082851414
34,35,0.45563729961226174,0.45751801622963556,0.0868446841581024
35,36,0.4687103345825979,0.4378717341301001,0.09341793128730252
36,37,0.026593239862114218,0.48150099678716224,0.4919057633507237
37,38,0.31870478138790115,0.43360470223038494,0.24769051638171444
38,39,0.4419703224287103,0.395217480063751,0.16281219750753903
39,40,0.4872316260493192,0.5020183636867147,0.010750010263965914
40,41,0.46818031331688464,0.4877015970707731,0.04411808961234246
41,42,0.4917693754773005,0.4965346196901232,0.011696004832576533
42,43,0.4985568208331109,0.49983402481191147,0.001609154354978033
43,44,0.49265597040282527,0.002558882035008051,0.5047851475621665
44,45,0.340351762283631,0.35933731345098957,0.3003109242653794
45,46,0.31742229299776625,0.3775125089122346,0.30506519808999877
46,47,0.318064726902597,0.4676912138631928,0.21424405923421047
47,48,0.34214708674416355,0.3426157930313979,0.31523712022443906
48,49,0.3532544809634608,0.34821577481088006,0.29852974422565925
49,50,0.3511280174252081,0.3355621997887719,0.31330978278601995
50,51,0.3479347253364846,0.3117078203789183,0.3403574542845968
51,52,0.40561087233615734,0.16856908512804694,0.42582004253579503
52,53,0.4881887908861264,0.018007837501293127,0.49380337161258087
53,54,0.4725440436458781,0.05192015545328985,0.47553580090083225
54,55,0.431633802079683,0.13256883341365797,0.4357973645066596
55,56,0.3925613889087389,0.2283536642173291,0.37908494687393174
56,57,0.4186267866202227,0.17642159946855326,0.4049516139112243
57,58,0.4888399980120795,0.02253443121768386,0.488625570770236
58,59,0.41754045423528635,0.1754058157136228,0.40705373005109063
59,60,0.4009358810894943,0.21530371380804222,0.3837604051024632
60,61,0.39113607199240186,0.2524660695085584,0.35639785849903977
61,62,0.43072343532812096,0.2271332431197862,0.34214332155209254
62,63,0.476219519312216,0.09145889718688935,0.43232158350089467
63,64,0.5047944625675348,0.010666333190009416,0.48453920424245606
64,65,0.5005279481836405,0.005213986846875778,0.4942580649694838
65,66,0.47394337222655886,0.5129832333951044,0.013073394378336428
66,67,0.42582046953484903,0.39740483017831774,0.17677470028683384
67,68,0.4432063855498503,0.4139275742050262,0.1428660402451233
68,69,0.5578195278288607,0.19263065090831186,0.24954982126282726
69,70,0.4479999009415898,0.12042501647142616,0.4315750825869842
70,71,0.497640778744532,0.0024789488724868505,0.49988027238298144
71,72,0.42179702723911094,0.14486208222605387,0.43334089053483527
72,73,0.48359351618350827,0.021141035593578477,0.49526544822291385
73,74,0.3935261960612058,0.18492652566470225,0.4215472782740917
74,75,0.36046429792045387,0.2711767302593995,0.36835897182014576
75,76,0.37002574903011515,0.2678346472537749,0.3621396037161099
76,77,0.4512708448850031,0.11867272497535082,0.4300564301396458
77,78,0.5023250872830729,0.008987729163304115,0.4886871835536234
78,79,0.49312574398892006,0.0540255127465143,0.4528487432645664
79,80,0.47445042296019735,0.04416387731938665,0.48138569972041606
80,81,0.492699454480685,0.0004947289048131703,0.5068058166145015
81,82,0.26285775658562893,0.3285849718751496,0.4085572715392212
82,83,0.1380197548201326,0.3797823313596382,0.48219791382022903
83,84,0.4155475473673189,0.16862222414351707,0.4158302284891646
84,85,0.5057723764784284,0.48687725912323243,0.0073503643983395235
85,86,0.48540918829913937,0.4810622177612439,0.03352859393961656
86,87,0.13978682123904385,0.4269483089611522,0.4332648697998035
87,88,0.3184707633708287,0.3096496228582345,0.37187961377093653
88,89,0.3655119466422907,0.1922414656360598,0.44224658772164926
89,90,0.4448817775329207,0.027780374413154084,0.527337848053926
90,91,0.31080300781443454,0.5810191004855527,0.10817789170001255
91,92,0.41266163990699717,0.17069031952717909,0.4166480405658237
92,93,0.5168404649510876,0.47608295348536617,0.007076581563545634
93,94,0.38557218271255045,0.561981321529225,0.05244649575822469
94,95,0.43480905442113327,0.09121790530923876,0.47397304026962855
95,96,0.5174472773016596,0.34088564801456733,0.14166707468377276
96,97,0.4869405561057703,0.5028897304072522,0.010169713486977408
97,98,0.4206680497942932,0.2282538949269803,0.35107805527872665
98,99,0.49743389683123473,0.5024764032441451,8.969992462087521e-05
99,100,0.47375031019943836,0.23156736832151834,0.29468232147904344
100,101,0.35172082105283525,0.515590988724837,0.13268819022232778
101,102,0.530647490910916,0.36047686850515015,0.10887564058393387
102,103,0.11735779301172099,0.5161643559135893,0.3664778510746898
103,104,0.49448075350044135,0.004812464683226136,0.5007067818163325
104,105,0.4426415784734027,0.4473455711902046,0.11001285033639262
105,106,0.5052379753800988,0.49405709248331303,0.0007049321365882826
106,107,0.5042569505321167,0.4948169424355808,0.0009261070323023664
107,108,0.5462556518370525,0.3122903823342513,0.14145396582869652
108,109,0.4995645517066934,0.00030365549808532494,0.5001317927952214
109,110,0.5374641278786058,0.10554588553190979,0.3569899865894847
110,111,0.4749117147565009,0.23780597269342219,0.2872823125500769
111,112,0.5663074181174426,0.08054948470400097,0.35314309717855646
112,113,0.25077169744087574,0.48711422015417144,0.2621140824049523
113,114,0.3265263859534237,0.5144553426287582,0.15901827141781852
114,115,0.4794020769965784,0.3977833275687255,0.12281459543469585
115,116,0.4564020697020492,0.49470575286896684,0.04889217742898424
116,117,0.36792366054017384,0.395607160810072,0.23646917864975453
117,118,0.4898221218729249,0.49165041017226846,0.01852746795480665
118,119,0.4593876693798816,0.46560336868479557,0.07500896193532217
119,120,0.009503645311711446,0.48744312763111447,0.5030532270571748
120,121,0.523725667665896,0.26569304407436806,0.21058128825973607
121,122,0.5010247109704522,2.3830153466372972e-05,0.4989514588760813
122,123,0.5283237185449381,0.31188178984185394,0.15979449161320797
123,124,0.39796896789895586,0.3419299371544971,0.26010109494654743
124,125,0.004731825999307586,0.4892024847502337,0.5060656892504585
125,126,0.007181430407956969,0.4871125395908401,0.5057060300012026
126,127,0.323332659714973,0.2597622079493814,0.41690513233564586
127,128,0.4803486323257518,0.4792513841964526,0.04039998347779589
128,129,0.4811899159586168,0.03234959071034978,0.4864604933310332
129,130,0.5019387598351597,0.20871096856405566,0.2893502716007847
130,131,0.5149214401740937,0.07670309066064786,0.40837546916525813
131,132,0.5012569743766616,0.00019301761673584458,0.4985500080066028
132,133,0.5342704348530004,0.282026466223275,0.18370309892372447
133,134,0.3588551267864699,0.4419254970043433,0.199219376209187
134,135,0.3794847196355665,0.42919777860294006,0.19131750176149273
135,136,0.4189389443204626,0.40367983716183736,0.17738121851769958
136,137,0.4997743104035827,0.48939077635775735,0.010834913238659727
137,138,0.5801471492011999,0.2709115007205386,0.14894135007826123
138,139,0.493336814737352,0.5024225233096347,0.004240661953013521
139,140,0.5003684912431244,0.49753489816384955,0.0020966105930261478
140,141,0.5434016957943233,0.02773696796063488,0.4288613362450418
141,142,0.36199192897248644,0.41741123792695034,0.22059683310056352
142,143,0.1903757409821829,0.44799144263667173,0.3616328163811453
143,144,0.05406817036455976,0.46373210748185034,0.48219972215359025
144,145,0.2618039586154103,0.3374294873312244,0.4007665540533653
145,146,0.40402615375068845,0.5621734702991535,0.03380037595015788
146,147,0.14235249230563443,0.38152834059736607,0.476119167097
147,148,0.48999336754967465,0.1096625444100124,0.40034408804031246
148,149,0.010878512251863138,0.47483422009219917,0.5142872676559376
149,150,0.4043657843054808,0.13967951718597135,0.4559546985085477
150,151,0.49376760291116695,0.15931824112660586,0.3469141559622271
151,152,0.44116895938747913,0.21173105536400175,0.34709998524851876
152,153,0.514612567747414,0.02663497836820711,0.45875245388437896
153,154,0.49286895334183917,0.4790983454792413,0.028032701178919803
154,155,0.4970570783591091,0.4032644069899519,0.09967851465093937
155,156,0.4763399634126431,0.4843468353627731,0.039313201224583566
156,157,0.12652353285193174,0.47291297182746084,0.4005634953206073
157,158,0.0067737841038907395,0.49918452486852527,0.49404169102758394
158,159,0.4881623424001523,0.1415693426662733,0.37026831493357437
159,160,0.35930450659400787,0.22946134979395347,0.41123414361203836
160,161,0.47283267201754237,0.06444600879054417,0.4627213191919131
161,162,0.48770934944965744,0.5106137869949061,0.0016768635554363458
162,163,0.5073597785830043,0.010611933768136239,0.4820282876488598
163,164,0.45140535413570043,0.21452520036292408,0.3340694455013754
164,165,0.3909155506635451,0.24601482621509807,0.36306962312135654
165,166,0.45403334526118316,0.1684746619843737,0.3774919927544433
166,167,0.4424303807998618,0.1950694763754636,0.3625001428246747
167,168,0.39698184343663473,0.26547040170438624,0.33754775485897953
168,169,0.4970954932076913,0.022248491824544837,0.48065601496776433
169,170,0.04273201095969976,0.4578551393482594,0.49941284969204175
170,171,0.32421838870419367,0.3981545415593701,0.27762706973643714
171,172,0.31002472569755224,0.38535296767769067,0.30462230662475653
172,173,0.4447897346325673,0.21010020346850888,0.34511006189892324
173,174,0.43174927482008535,0.2035834053817822,0.3646673197981331
174,175,0.37784679187376097,0.4494875916909914,0.1726656164352487
175,176,0.510035505310331,0.44092054154899624,0.04904395314067246
176,177,0.31237367000292865,0.2874414389288104,0.4001848910682607
177,178,0.4204861669265282,0.15807020800769475,0.4214436250657769
178,179,0.38680968704829366,0.2225788790176352,0.39061143393407144
179,180,0.301935417221596,0.3260236204807408,0.3720409622976638
180,181,0.23757817161801512,0.4238883887307424,0.33853343965124233
181,182,0.11059880671920325,0.4249499449854751,0.4644512482953215
182,183,0.16836834265234205,0.30805856983304547,0.5235730875146127
183,184,0.2548046858214386,0.2856877663074943,0.4595075478710674
184,185,0.4687287539832373,0.2962316399884483,0.23503960602831442
185,186,0.5281104152618677,0.17571559659701766,0.2961739881411145
186,187,0.005748431064983937,0.5317198350556065,0.4625317338794096
187,188,0.00524154651126074,0.505650456404936,0.4891079970838027
188,189,0.2422154241923597,0.39030938227526923,0.36747519353237135
189,190,0.47532826055582444,0.44964117608886567,0.07503056335531003
190,191,0.38905724338448383,0.26086100840820037,0.35008174820731636
191,192,0.40426064158928343,0.3505357518378721,0.24520360657284437
192,193,0.33901736424175744,0.47683630576968067,0.18414632998856198
193,194,0.35941809323824014,0.42947358684030545,0.21110831992145432
194,195,0.27284838114650156,0.6244591457849551,0.10269247306854333
195,196,0.5268703449205422,0.01863388366605156,0.454495771413406
196,197,0.5072328230516259,0.4921959416148135,0.0005712353335607044
197,198,0.4191010703904191,0.20449343282475055,0.37640549678483076
198,199,0.41337415075606754,0.3686202683113548,0.21800558093257755
199,200,0.4964406464179544,0.002386520484768482,0.5011728330972771
200,201,0.4467971726045957,0.3879343503966152,0.16526847699878952
201,202,0.3082743925086435,0.35229668678056725,0.3394289207107894
202,203,0.40374758962041213,0.22989864744056068,0.36635376293902727
203,204,0.4848804968442809,0.06511460615450178,0.45000489700121704
204,205,0.3298584054581056,0.19494303580256891,0.4751985587393249
205,206,0.5040720177089193,0.0002997392617940338,0.4956282430292868
206,207,0.5428099119205363,0.09534644504744436,0.36184364303201916
207,208,0.49428013964104894,0.5051406189201313,0.0005792414388197132
208,209,0.3734699168091563,0.5222714799736521,0.10425860321719155
209,210,0.3963516266770914,0.1507024289847834,0.45294594433812524
210,211,0.5718492874957297,0.09995074294571638,0.3281999695585538
211,212,0.3658529249836819,0.499978326777493,0.1341687482388256
212,213,0.4903869735833424,0.1111654719330696,0.39844755448358793
213,214,0.41736273185415257,0.15226048849134274,0.43037677965450527
214,215,0.3797185666899034,0.14101142331022523,0.4792700099998718
215,216,0.5000170403794708,0.3911864004084953,0.10879655921203404
216,217,0.45649220992142436,0.49453741127380024,0.048970378804775526
217,218,0.512692796361313,0.09517290777466246,0.3921342958640246
218,219,0.48254379033074096,0.4992334037703907,0.018222805898867652
219,220,0.4817093413144766,0.5044197288710107,0.013870929814512283
220,221,0.5430116189447914,0.008990302048510042,0.44799807900669875
221,222,0.14635650062455782,0.4000421582992125,0.45360134107623
222,223,0.39405394630804474,0.3378866957258692,0.2680593579660857
223,224,0.42807550795439786,0.3926522714921443,0.17927222055345696
224,225,0.481352911090503,0.48703174675628647,0.031615342153210206
225,226,0.4695599451456342,0.04601416173147536,0.48442589312289075
226,227,0.3586186278577809,0.29190907824800033,0.3494722938942189
227,228,0.39102952208550484,0.2818339008024899,0.3271365771120053
228,229,0.4236318953783208,0.11136678749635404,0.465001317125326
229,230,0.5237227889017103,0.32101665781527405,0.15526055328301513
230,231,0.5013637237611588,0.07219250570474775,0.4264437705340933
231,232,0.47378550700561556,0.10889253923869914,0.4173219537556855
232,233,0.45858655015028016,0.22023020587371409,0.32118324397600573
233,234,0.363759993391187,0.11128298723135445,0.5249570193774581
234,235,0.310337030858428,0.1585279343550129,0.5311350347865593
235,236,0.21069789990422033,0.38013047723444615,0.4091716228613327
236,237,0.2576212063391252,0.4571072601485672,0.2852715335123076
237,238,0.5181988999596023,0.12171096570135449,0.3600901343390432
238,239,0.4898335793861094,0.041263583970278774,0.4689028366436123
239,240,0.4473239246088981,0.1341210657533472,0.4185550096377537
240,241,0.41247839621071253,0.18039831313420301,0.40712329065508424
241,242,0.4902953783364613,0.002769876885260859,0.5069347447782772
242,243,0.2663018578918983,0.21647345850548103,0.5172246836026209
243,244,0.4502977997647979,0.5382518633137324,0.011450336921469337
244,245,0.42619506824806147,0.17017522013977116,0.40362971161216726
245,246,0.4097938196253138,0.45550208279799237,0.13470409757669433
246,247,0.47141827223634813,0.0932227044704019,0.4353590232932499
247,248,0.44897284296124385,0.3834627109156985,0.16756444612305738
248,249,0.49969788529460346,0.5000131872809408,0.00028892742445571815
249,250,0.4082217936346916,0.39190940319011114,0.19986880317519726
250,251,0.4407207155508005,0.32780673259601323,0.23147255185318666
251,252,0.39606579243012047,0.5234273577488929,0.08050684982098665
252,253,0.09495834551200187,0.28860026171536557,0.6164413927726331
253,254,0.5530073842020137,0.05377908860979919,0.3932135271881876
254,255,0.3632236519883787,0.2982538123378269,0.3385225356737948
255,256,0.5246162517740136,0.05819121141673274,0.41719253680925394
256,257,0.49898872216205126,0.03252340325889552,0.46848787457905294
257,258,0.5011693328860399,0.0031859962583740825,0.49564467085558594
258,259,0.5239317683835517,0.009604880555892118,0.4664633510605566
259,260,0.48299394626168063,0.43644183291213307,0.08056422082618606
260,261,0.42569061070637754,0.2754043358668069,0.29890505342681595
261,262,0.4680395850272761,0.33531062379393106,0.1966497911787927
262,263,0.49740830209595105,0.37579424343629114,0.12679745446775798
263,264,0.4831014283515287,0.08128880580382852,0.43560976584464267
264,265,0.5133669791223436,0.03347653770781126,0.45315648316984514
265,266,0.4871990397921983,0.22924638097119515,0.2835545792366069
266,267,0.43185079910142976,0.33464985671413294,0.23349934418443666
267,268,0.3148711846564599,0.3640790767134306,0.3210497386301096
268,269,0.23954047535606926,0.403564009608876,0.3568955150350543
269,270,0.219133446677493,0.31828907013390645,0.4625774831886004
270,271,0.47962642750457063,0.2159890608675578,0.304384511627871
271,272,0.5085464314162721,0.3317229620722849,0.15973060651144336
272,273,0.4820330210710115,0.09578825331003164,0.42217872561895714
