,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
0,1,0.4730736370632589,0.026736014159359542,0.5001903487773818
1,2,0.5651162720146949,0.17078250178856258,0.26410122619674237
2,3,0.4288546236698808,0.4296823929662723,0.14146298336384688
3,4,0.4227041505330466,0.5076780538104468,0.06961779565650696
4,5,0.5427934893673941,0.014627719639215553,0.4425787909933905
5,6,0.3922951200848996,0.568717705981331,0.038987173933769007
6,7,0.461382614844242,0.40235002178872625,0.13626736336703185
7,8,0.4809712486428234,0.44293190448214204,0.07609684687503356
8,9,0.4023523453038994,0.39115060523349504,0.2064970494626053
9,10,0.4813457155441962,0.5100251858474362,0.008629098608367443
10,11,0.2706454370253593,0.48149972576116495,0.24785483721347543
11,12,0.4888538164241908,0.49119080364366097,0.01995537993214855
12,13,0.4862945438767269,0.49214839933244564,0.0215570567908274
13,14,0.49493570579485124,0.49742231266947773,0.007641981535671473
14,15,0.49679234182280807,0.4958497734369386,0.007357884740253431
15,16,0.47896575386463486,0.4844008327753924,0.03663341335997264
16,17,0.30343431323503367,0.5357917460190913,0.1607739407458752
17,18,0.4933636461711661,0.4463230983694955,0.06031325545933761
18,19,0.4831011685947177,0.4999641413344709,0.016934690070812074
19,20,0.501777041597474,0.4974535430096422,0.0007694153928839169
20,21,0.4096812193663635,0.4171888082742912,0.1731299723593455
21,22,0.49083469689121456,0.4898411951885695,0.019324107920215994
22,23,0.5005748962167262,0.49895668217184164,0.0004684216114324067
23,24,0.4636025103738883,0.477211886333821,0.059185603292290764
24,25,0.46935141207098735,0.4775438390675202,0.05310474886149208
25,26,0.49636632911318485,0.4757742674270844,0.02785940345973036
26,27,0.2512146610648501,0.42729099747663146,0.32149434145851846
27,28,0.46529158427959133,0.4682960067784584,0.06641240894195068
28,29,0.4268495751256033,0.5419896036335513,0.031160821240845727
29,30,0.46113694608001377,0.4210359191042539,0.11782713481573236
30,31,0.4923480606832717,0.0007706695420410261,0.5068812697746872
31,32,0.4283717647950381,0.08086674946165663,0.490761485743305
32,33,0.42104474007946957,0.278461298562349,0.3004939613581817
33,34,0.6526252515018846,0.14969449113421193,0.1976802573639034
34,35,0.4843184057095363,0.5019109741699695,0.013770620120494372
35,36,0.494567729112277,0.48571495437458606,0.019717316513137278
36,37,0.47361785247332894,0.46916056343843177,0.05722158408823936
37,38,0.42211323861972033,0.4507889575231993,0.1270978038570808
38,39,0.44852650726959625,0.41721603062806434,0.1342574621023392
39,40,0.45068754985145726,0.3762671782570089,0.1730452718915339
40,41,0.492315337438889,0.47908982551791346,0.028594837043197634
41,42,0.5027126758022539,0.4867954545373874,0.010491869660358134
42,43,0.32502996228481346,0.34418226297302873,0.3307877747421581
43,44,0.2751635588140048,0.40908692260008617,0.3157495185859086
44,45,0.2520143543012475,0.47099005327317656,0.276995592425576
45,46,0.5482560231152082,0.030810277404692315,0.4209336994800996
46,47,0.3909920621825862,0.23348353504273614,0.37552440277467763
47,48,0.4869935262750971,0.4174250609815903,0.09558141274331299
48,49,0.4137975117207218,0.1847236012050498,0.4014788870742277
49,50,0.40725989722653855,0.20818945172253614,0.38455065105092534
50,51,0.4989930373805497,0.0061374080783378904,0.4948695545411127
51,52,0.4811681654816685,0.03792474035938177,0.48090709415894933
52,53,0.44662960347716885,0.11142920724003662,0.4419411892827955
53,54,0.49666808870311885,0.006569612692834142,0.49676229860404747
54,55,0.4583462867791462,0.0779716239856737,0.46368208923518045
55,56,0.382008576796422,0.26581340341824977,0.3521780197853277
56,57,0.35524470341823283,0.3205763950246831,0.3241789015570842
57,58,0.4214363871708084,0.40891850011607617,0.16964511271311572
58,59,0.35820786440541547,0.3269684962919842,0.3148236393026002
59,60,0.3561754910349521,0.389912098851935,0.25391241011311266
60,61,0.4024618043340618,0.19290564984263933,0.4046325458232985
61,62,0.42362510083962035,0.21409246519904362,0.36228243396133564
62,63,0.41874549321795607,0.24897824610942348,0.3322762606726203
63,64,0.47702430674840424,0.06655867699431417,0.45641701625728176
64,65,0.46563030764776125,0.09618872510918262,0.4381809672430563
65,66,0.4567594086141691,0.13297682979325487,0.4102637615925758
66,67,0.40752096631421136,0.29215075950563246,0.3003282741801555
67,68,0.4235325530691875,0.2954805864447768,0.28098686048603577
68,69,0.4225455428208704,0.2976733024490259,0.27978115473010357
69,70,0.4592771909999287,0.08962859912898126,0.45109420987109017
70,71,0.4255574756889137,0.14828984621463506,0.426152678096451
71,72,0.41407605167604705,0.174261723886879,0.41166222443707373
72,73,0.4559859043996562,0.10099013640593091,0.4430239591944134
73,74,0.44722066831662516,0.10868792110341584,0.4440914105799592
74,75,0.4781910424332776,0.043856096052738255,0.47795286151398353
75,76,0.42820258666211797,0.14507208818578093,0.4267253251521008
76,77,0.5000994858439596,5.7624722357079774e-05,0.4998428894336834
77,78,0.409684637289523,0.17049949088367972,0.4198158718267975
78,79,0.48134965776754324,0.033677947978087305,0.48497239425436905
79,80,0.3959882983861095,0.19492491740998805,0.409086784203902
80,81,0.010396269864021208,0.48478516691565826,0.5048185632203199
81,82,0.3670931645487169,0.22917561159703975,0.4037312238542435
82,83,0.32844913062362335,0.250429775488048,0.42112109388832825
83,84,0.1642312433091962,0.3386062870147242,0.4971624696760788
84,85,0.2703954067515367,0.2300573221926751,0.49954727105578844
85,86,0.059196871016642214,0.4508404433802964,0.4899626856030608
86,87,0.3608192754390437,0.1846501193394103,0.45453060522154604
87,88,0.43082162113466516,0.12125855714760364,0.4479198217177314
88,89,0.4197614514503945,0.10668047719796772,0.47355807135163824
89,90,0.2604749441603938,0.3177103497515459,0.4218147060880607
90,91,0.25313423019863424,0.31047319942654855,0.4363925703748179
91,92,0.3741060010338564,0.22232862121135072,0.4035653777547926
92,93,0.46377667016261664,0.06749099928159438,0.46873233055578933
93,94,0.47225048259685265,0.0745966932832278,0.4531528241199196
94,95,0.4944189271718213,0.5035520026480008,0.002029070180177561
95,96,0.3989445530046389,0.4164865418116123,0.18456890518374838
96,97,0.3375793779394719,0.3991395957947715,0.2632810262657569
97,98,0.40851399535015065,0.19105035178432783,0.40043565286552174
98,99,0.4954707009539202,0.0071967707730071695,0.4973325282730728
99,100,0.3962948088660015,0.17685474175995028,0.42685044937404804
100,101,0.20253039180556925,0.35102856758831363,0.4464410406061175
101,102,0.003616856938807227,0.49987743812884944,0.4965057049323438
102,103,0.16840203356719896,0.5049702635548878,0.32662770287791365
103,104,0.4001073812779774,0.34780913217401105,0.2520834865480116
104,105,0.3200272210990567,0.4019481657937732,0.2780246131071693
105,106,0.36748493472688853,0.2743463914797379,0.3581686737933736
106,107,0.500730860840038,0.01430649994384987,0.4849626392161125
107,108,0.4797541372379801,0.05237107273090071,0.4678747900311196
108,109,0.4990906308927802,0.001472560132565555,0.49943680897465453
109,110,0.4723594528346314,0.0547999503906861,0.4728405967746827
110,111,0.4747493439076259,0.06050848564567977,0.4647421704466942
111,112,0.4735251639530462,0.025988177080367006,0.5004866589665866
112,113,0.5008248143477178,0.00022252122539949965,0.4989526644268826
113,114,0.3572825572178904,0.2678515597419817,0.374865883040128
114,115,0.4009724969570307,0.21580938484450965,0.3832181181984596
115,116,0.38161110071835586,0.2502206505880646,0.3681682486935794
116,117,0.43391771489135955,0.13859706564246502,0.42748521946617457
117,118,0.4853990730770387,0.02631395359449001,0.488286973328471
118,119,0.4689935055177546,0.0597365207306781,0.47126997375156776
119,120,0.4415701046083977,0.11639945247640542,0.44203044291519766
120,121,0.434331593682846,0.13857625943589305,0.42709214688126024
121,122,0.42068558331235745,0.16998494069679432,0.4093294759908482
122,123,0.4389204114960066,0.13243982079795108,0.4286397677060427
123,124,0.5003264665808559,0.004663069965213538,0.49501046345393024
124,125,0.48274112356663756,0.031039701466380947,0.48621917496698175
125,126,0.4866434087918345,0.02827204144508809,0.48508454976307713
126,127,0.4346209052402947,0.11705122016631594,0.44832787459338946
127,128,0.48778439786690636,0.01980991070666422,0.49240569142642954
128,129,0.49387841630871115,0.009686760741725484,0.49643482294956337
129,130,0.4322996909488549,0.1189983918253346,0.4487019172258109
130,131,0.481030887525287,0.0418116143937637,0.4771574980809489
131,132,0.4418476921385416,0.11979664234447406,0.4383556655169842
132,133,0.44389069731056074,0.11585590894167865,0.44025339374776024
133,134,0.4883915644179422,0.023950748022666328,0.48765768755939176
134,135,0.49742634980331485,0.004352720503824732,0.49822092969286075
135,136,0.4951897770092989,0.009195242216845395,0.49561498077385585
136,137,0.49847291966445373,0.001552231473842714,0.4999748488617041
137,138,0.4844016003556254,0.027746288946373626,0.4878521106980006
138,139,0.45941203124502594,0.07443356743757798,0.4661544013173965
139,140,0.4891224219149102,0.020376065029119737,0.49050151305596984
140,141,0.3728364922888732,0.255051745581497,0.3721117621296297
141,142,0.345833564582994,0.2963705601228229,0.3577958752941835
142,143,0.3978522420192143,0.17801513814544273,0.42413261983534306
143,144,0.47101005895854414,0.053295233034664026,0.47569470800679153
144,145,0.4467784512873619,0.102434700736307,0.4507868479763311
145,146,0.4506603741598987,0.10205785632094486,0.44728176951915627
146,147,0.4779237286774278,0.04091178809818595,0.48116448322438593
147,148,0.4999901197487528,8.193113509633429e-05,0.49992794911615135
148,149,0.4584083485631154,0.0842674763430399,0.4573241750938449
149,150,0.49978204612649807,0.0017678775513612277,0.49845007632214045
150,151,0.4844780290018971,0.025272501908310357,0.4902494690897926
151,152,0.5001674515464252,0.00021171200528041342,0.4996208364482943
152,153,0.49527615197055563,0.0096664491337667,0.49505739889567746
153,154,0.4426493742901416,0.1091749912696823,0.4481756344401762
154,155,0.4234591663411796,0.13485940593321172,0.4416814277256098
155,156,0.48868237114998475,0.02921268524857673,0.48210494360143846
156,157,0.4644166099445437,0.06480875436922205,0.47077463568623434
157,158,0.4243845258239977,0.10410663525220579,0.47150883892379686
158,159,0.3665466512708844,0.23241195960736474,0.4010413891217517
159,160,0.39505920364863145,0.1996930273672067,0.4052477689841622
160,161,0.46968662833791613,0.05660869126057182,0.47370468040151187
161,162,0.4485738432635524,0.06801085409484829,0.48341530264159893
162,163,0.43399726583364784,0.09853192749337701,0.467470806672975
163,164,0.4976927599055727,0.0019632850401571293,0.5003439550542703
164,165,0.49091815655325316,0.015236875432294942,0.49384496801445177
165,166,0.371803507776253,0.22634940795425332,0.401847084269494
166,167,0.47566183188914113,0.0728276269175643,0.4515105411932947
167,168,0.49977982370811735,0.00022510991242391691,0.49999506637945856
168,169,0.49078444841378416,0.019528799246975564,0.4896867523392405
169,170,0.45495771223711556,0.11319297733932562,0.431849310423559
170,171,0.4961468823158025,0.004928721420329257,0.4989243962638681
171,172,0.4624674143757146,0.06477022531041665,0.47276236031386853
172,173,0.4990503831104338,0.003652744784941765,0.4972968721046248
173,174,0.4896190960789531,0.017821415578323792,0.49255948834272306
174,175,0.4852389598264994,0.0251279901327342,0.48963305004076596
175,176,0.4902303388094239,0.012996870116921454,0.4967727910736551
176,177,0.49892458342176155,0.0011700382061334495,0.49990537837210536
177,178,0.4464491989935621,0.10597457260867248,0.4475762283977655
178,179,0.42338474725587527,0.1435618702765749,0.43305338246755004
179,180,0.4565751252763628,0.07969881535293438,0.46372605937070294
180,181,0.43957585978117464,0.11838864925187766,0.4420354909669474
181,182,0.49546095515074723,0.009193184107728217,0.49534586074152476
182,183,0.4931210275908297,0.013990259735384328,0.49288871267378587
183,184,0.4981724897841872,0.0022479654924336275,0.49957954472337956
184,185,0.45433847932482574,0.07064616748538824,0.4750153531897861
185,186,0.48952186902224043,0.012101800162830733,0.4983763308149301
186,187,0.43935483883625925,0.13404864986373283,0.4265965113000086
187,188,0.34690194611240016,0.14836813013341235,0.5047299237541873
188,189,0.46556989739313703,0.04280600325790394,0.49162409934895884
189,190,0.46870165761832233,0.0473230041654279,0.48397533821625
190,191,0.45164148549976024,0.09084129770706471,0.4575172167931754
191,192,0.44192693319776105,0.11838458682615471,0.43968847997608373
192,193,0.38231273407600663,0.22657015029074049,0.39111711563325285
193,194,0.4292814350573751,0.1379475197167313,0.43277104522589327
194,195,0.42766085466180076,0.15137148154469407,0.4209676637935049
195,196,0.48488988910187175,0.03826033022418381,0.4768497806739448
196,197,0.47730961406327277,0.04249970192635191,0.48019068401037507
197,198,0.47395229136448974,0.05041107325296778,0.47563663538254236
198,199,0.41017918305346146,0.15624625890646773,0.43357455804007117
199,200,0.35794611955731204,0.2457587644094867,0.3962951160332017
200,201,0.38430130404903373,0.17783439022924857,0.43786430572171753
201,202,0.43416469493843535,0.1332780806703531,0.4325572243912117
202,203,0.35946325455094874,0.27345388495165696,0.36708286049739464
203,204,0.3859075200280385,0.21937067923934553,0.3947218007326157
204,205,0.4978121337792186,0.005099394120494501,0.4970884721002869
205,206,0.4997772421126616,0.0002303791554968193,0.49999237873184127
206,207,0.4602933854083748,0.07620378805920504,0.4635028265324209
207,208,0.4845744355083184,0.016494360711275385,0.4989312037804062
208,209,0.4235812025637907,0.1446611235821786,0.43175767385403
209,210,0.4461595379908223,0.10800436829427137,0.445836093714906
210,211,0.484056745198915,0.018955086133002234,0.49698816866808243
211,212,0.43383643188187326,0.11460960783591648,0.45155396028221073
212,213,0.44449316880542095,0.09712414921001189,0.4583826819845661
213,214,0.4849600939820989,0.018152212573813248,0.4968876934440886
214,215,0.4768048026227284,0.031697325252554795,0.49149787212471624
215,216,0.4224223180992563,0.14318023143344558,0.4343974504672985
216,217,0.4807853481360046,0.0554687254435609,0.4637459264204344
217,218,0.49959027282214435,0.0008461214163270757,0.4995636057615287
218,219,0.49953860523508914,0.0015301398132987907,0.4989312549516116
219,220,0.4264846537648676,0.11409656309909087,0.45941878313604184
220,221,0.3768760936206246,0.2024566300433259,0.42066727633604967
221,222,0.4897685038175827,0.025050312585818357,0.4851811835965991
222,223,0.4608656516565499,0.07675862000701959,0.46237572833643037
223,224,0.4263891688871357,0.14888009334739105,0.42473073776547265
224,225,0.40926087363528835,0.17431733367229857,0.4164217926924127
225,226,0.5000627423940166,9.478856249203146e-06,0.4999277787497346
226,227,0.5003729220418804,6.593984288214438e-05,0.49956113811523717
227,228,0.5005065723451342,0.00010364799407239022,0.4993897796607933
228,229,0.44420625167749067,0.11891512346800706,0.4368786248545023
229,230,0.5004362724915385,0.014061262037713658,0.4855024654707481
230,231,0.4797426781538809,0.06621829552599835,0.4540390263201207
231,232,0.4955376568157911,0.002930928763779049,0.5015314144204298
232,233,0.4032700537847024,0.17148164844807412,0.4252482977672233
233,234,0.4728903247062065,0.054512097008030745,0.47259757828576315
234,235,0.48719533310829666,0.047277684075411074,0.46552698281629185
235,236,0.49919829259939474,0.0014051023456473652,0.49939660505495814
236,237,0.4989843910564395,0.0019793790672265957,0.49903622987633406
237,238,0.4745942710163682,0.04620334389993807,0.4792023850836938
238,239,0.4963456967213986,0.010774315540952753,0.49287998773764835
239,240,0.4357325863111526,0.12273958262104832,0.4415278310677993
240,241,0.35392915242500916,0.2652799337761563,0.38079091379883495
241,242,0.3707284980524397,0.2745561443855376,0.35471535756202277
242,243,0.4042060490403973,0.22203216823365776,0.37376178272594435
243,244,0.40317783668926194,0.24741766766404077,0.3494044956466974
244,245,0.3982780156903708,0.2668670919162704,0.33485489239335875
245,246,0.4067078298056431,0.21803924612468592,0.37525292406967076
246,247,0.46852677138179505,0.08637824859072281,0.4450949800274818
247,248,0.4951629101545732,0.035066566531540236,0.4697705233138868
248,249,0.48680075181347726,0.03518746556946237,0.47801178261706007
249,250,0.4998907152513175,0.00019809112917411467,0.49991119361950764
250,251,0.4867764792370619,0.026813758603484724,0.48640976215945314
251,252,0.4662050515685581,0.06786385853513816,0.46593108989630394
252,253,0.47608636884697686,0.04755083681748109,0.476362794335542
253,254,0.4988362485973376,0.004109660082077068,0.49705409132058515
254,255,0.4623619647119325,0.07024699743384052,0.467391037854227
255,256,0.4478653026057857,0.08827265251473383,0.4638620448794807
256,257,0.4885640037232864,0.009592250294513436,0.5018437459822
257,258,0.5002078634770647,0.00013125712668840935,0.49966087939624676
258,259,0.47762809380534715,0.040341798206088034,0.48203010798856516
259,260,0.4488067715805904,0.10672482216230413,0.4444684062571059
260,261,0.4420852529799293,0.12987361349147564,0.4280411335285947
261,262,0.4104293672462348,0.206674392691488,0.3828962400622771
262,263,0.49907781425040887,0.0006053717110062243,0.5003168140385849
263,264,0.4710946491752543,0.0576385507452604,0.47126680007948524
264,265,0.4666156718166877,0.06906936282110568,0.46431496536220684
265,266,0.4965050886893496,0.004569073044375146,0.4989258382662752
