,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
0,1,0.3607697787472665,0.34905230985631513,0.2901779113964186
1,2,0.479080156415356,0.021940617130088283,0.49897922645455617
2,3,0.5009778710271702,0.00994389745226936,0.48907823152056024
3,4,0.5338564078773776,0.2923798353156722,0.17376375680695003
4,5,0.4951683044314683,0.5046461383079826,0.00018555726054878384
5,6,0.48320236351295864,0.5014078213375648,0.015389815149476646
6,7,0.4974347322512025,0.4956621279615924,0.006903139787205731
7,8,0.4985201739799787,0.4947797055528984,0.00670012046712282
8,9,0.4953361944650958,0.48937236352313607,0.015291442011767678
9,10,0.488901365835284,0.4959327760674294,0.01516585809728534
10,11,0.5031667709432074,0.49513672103266176,0.0016965080241314134
11,12,0.47727304331336784,0.42441773405645117,0.09830922263018092
12,13,0.48776644411447534,0.47343306907930466,0.03880048680622043
13,14,0.48091111112676704,0.4833070631497763,0.03578182572345732
14,15,0.49364931907482973,0.49828522418704174,0.008065456738128725
15,16,0.5019403785608575,0.4924863817158334,0.005573239723309096
16,17,0.48042276429106817,0.47987845911568006,0.03969877659325128
17,18,0.4840400005625993,0.4971450094010347,0.01881499003636635
18,19,0.4740349580753737,0.48742191477305163,0.03854312715157467
19,20,0.3263818693797759,0.4168641084174647,0.25675402220276006
20,21,0.5090864732249055,0.020919990394582543,0.4699935363805118
21,22,0.4887151214671393,0.34684369822759376,0.16444118030526703
22,23,0.5012921479823397,0.49857486277820684,0.0001329892394533665
23,24,0.3778628898084616,0.4676252245114391,0.15451188568009988
24,25,0.5079919761409367,0.479992140534196,0.012015883324867575
25,26,0.48707218491669135,0.45230263248958597,0.06062518259372253
26,27,0.331662500095849,0.464445723493535,0.20389177641061634
27,28,0.49371214432498095,0.5031942940961605,0.0030935615788583604
28,29,0.3890362947485529,0.22525788481325196,0.3857058204381946
29,30,0.3621725564673628,0.19296268176952505,0.44486476176311185
30,31,0.38507065337457463,0.2909973576168006,0.32393198900862513
31,32,0.3233624609446292,0.3552754321758023,0.3213621068795689
32,33,0.31492481449410914,0.34828346386568787,0.3367917216402032
33,34,0.3358368521811378,0.33684902916829346,0.3273141186505686
34,35,0.3434159592950572,0.35625375467200493,0.30033028603293827
35,36,0.3885880631361263,0.38310517185753673,0.22830676500633712
36,37,0.2079097624691658,0.4113247166906566,0.3807655208401774
37,38,0.3096629928596915,0.34267667798704077,0.34766032915326756
38,39,0.2841654550190171,0.3524782532294843,0.36335629175149875
39,40,0.19895593688033383,0.38401249999264453,0.4170315631270215
40,41,0.5389481476447618,0.09105445813307923,0.3699973942221582
41,42,0.44520781442620133,0.23028135667498237,0.3245108288988165
42,43,0.49190431222129594,0.013182356182566758,0.49491333159613765
43,44,0.4663905757373805,0.07109534553206655,0.4625140787305525
44,45,0.4434189859319401,0.10853662956614724,0.4480443845019119
45,46,0.4691055520136769,0.05484786684450948,0.4760465811418134
46,47,0.47009320337395827,0.049673900351401054,0.4802328962746409
47,48,0.43722153999746,0.11818130185749447,0.44459715814504647
48,49,0.44524682785898584,0.11665483776595566,0.4380983343750582
49,50,0.4197779303541908,0.1565202479515686,0.4237018216942397
50,51,0.42470935287079836,0.13908108068837136,0.43620956644083037
51,52,0.4709674044426856,0.030466044459404006,0.49856655109790987
52,53,0.49926445395905855,0.0010935626246635667,0.4996419834162776
53,54,0.44600554936854153,0.10429450239189941,0.4496999482395589
54,55,0.42743989243727437,0.14014651404845155,0.4324135935142737
55,56,0.3923135155217156,0.21257777360934185,0.3951087108689423
56,57,0.35837784418354207,0.28420634811869033,0.3574158076977679
57,58,0.3751430501135729,0.2502732128845604,0.3745837370018664
58,59,0.4187968528073073,0.16387165495780154,0.4173314922348914
59,60,0.4047005291951384,0.1894209987664808,0.40587847203838107
60,61,0.3891861792453929,0.22426446584867574,0.38654935490593123
61,62,0.4286633696607218,0.14252904239917888,0.42880758794010004
62,63,0.46689139096450744,0.06761575624066442,0.465492852794828
63,64,0.4532657769316233,0.09335886560069157,0.4533753574676855
64,65,0.41692805416139944,0.16371324062590015,0.4193587052127006
65,66,0.44762296094908116,0.101031195267416,0.4513458437835033
66,67,0.4841453154938783,0.03309761964010801,0.48275706486601344
67,68,0.3552528256066395,0.293256041829043,0.3514911325643177
68,69,0.3652760159687091,0.27013495839858453,0.364589025632707
69,70,0.4038123539458338,0.19181381422042693,0.40437383183373937
70,71,0.40327753518060333,0.1988908266101607,0.3978316382092362
71,72,0.3890351155258078,0.22314487681156922,0.38782000766262253
72,73,0.38523521379408904,0.23326654949673456,0.3814982367091772
73,74,0.42809036479964746,0.1437837737279722,0.42812586147238085
74,75,0.4159988347843247,0.1705004315995507,0.4135007336161251
75,76,0.4289219835796092,0.14603988269818644,0.4250381337222043
76,77,0.4260672016435287,0.14746319741745453,0.4264696009390168
77,78,0.3886853236810407,0.22375073465230239,0.3875639416666561
78,79,0.3694246415442432,0.2619071683584466,0.3686681900973103
79,80,0.3902752989790338,0.21655444953785682,0.39317025148310875
80,81,0.4696041787622466,0.06555840327588204,0.46483741796187167
81,82,0.4574720691364039,0.09730615491220185,0.4452217759513941
82,83,0.45682250325196844,0.10619356143438362,0.4369839353136481
83,84,0.41092690321164976,0.20230085052914562,0.38677224625920514
84,85,0.4558732264613665,0.10411640272804147,0.44001037081059147
85,86,0.49620885452276625,0.008557478308750343,0.4952336671684834
86,87,0.4063870178150751,0.19381352890928122,0.39979945327564365
87,88,0.4043821183652427,0.2182440609007642,0.3773738207339927
88,89,0.4290684696779131,0.1619185059861775,0.40901302433590997
89,90,0.4504650829368394,0.10869100914481312,0.44084390791834716
90,91,0.49682826340965297,0.0054312102596739235,0.49774052633067367
91,92,0.4999628495194001,0.0009161391407773407,0.4991210113398219
92,93,0.4951671589990899,0.014112452110620689,0.49072038889028924
93,94,0.4531724990884911,0.11695196688323746,0.4298755340282714
94,95,0.4502235982195033,0.11775503486553919,0.4320213669149572
95,96,0.36293975033175474,0.29390218743933405,0.3431580622289116
96,97,0.3512651702527053,0.30897929263271423,0.33975553711458073
97,98,0.36278201673760757,0.2763770254047221,0.36084095785767034
98,99,0.37514879030274906,0.24159077681736535,0.38326043287988537
99,100,0.38264873641974234,0.2448900751980709,0.37246118838218695
100,101,0.3759431893758055,0.24281706038843717,0.38123975023575735
101,102,0.3908747119510069,0.22123476960241722,0.3878905184465757
102,103,0.4088085675629961,0.19045813269850345,0.40073329973850064
103,104,0.4723236721627571,0.08799191249090461,0.4396844153463387
104,105,0.4753576081960392,0.1377652044759363,0.38687718732802445
105,106,0.46245071887329914,0.18411678664630987,0.353432494480391
106,107,0.5236056255089541,0.09887204035078571,0.3775223341402606
107,108,0.48208641602327973,0.01098027179014873,0.5069333121865714
108,109,0.5011793467500814,6.379239487196275e-05,0.4987568608550471
109,110,0.49842227995249605,0.1897788178220353,0.3117989022254684
110,111,0.4844211445013466,0.3725380271012166,0.14304082839743706
111,112,0.48111150792115837,0.0912421818836732,0.42764631019516824
112,113,0.5072305639637358,0.006554302656165007,0.48621513338009936
113,114,0.5001000339386849,2.2262218392609324e-06,0.4998977398394754
114,115,0.4862504708221951,0.11129730858430512,0.4024522205935003
115,116,0.4720393461516136,0.19651522305672492,0.3314454307916616
116,117,0.5224035474744642,0.13815122552773554,0.3394452269978005
117,118,0.5265362565672702,0.26624924689787444,0.20721449653485538
118,119,0.4307787471489454,0.021911398742895213,0.5473098541081591
119,120,0.47765771774091315,0.05461479567147368,0.4677274865876131
120,121,0.481142791323748,0.033388647334080326,0.4854685613421716
121,122,0.48412995487358046,0.018660246603711232,0.4972097985227084
122,123,0.5639814626508223,0.12936004409228632,0.30665849325689143
123,124,0.3820214574111414,0.11839403369918489,0.4995845088896732
124,125,0.3690258301335407,0.3899687422623553,0.24100542760410437
125,126,0.4575104055342566,0.10394639911897363,0.43854319534677016
126,127,0.4746704657763724,0.3719987505350311,0.15333078368859684
127,128,0.4659752713598566,0.3402364727757918,0.19378825586435122
128,129,0.4315723257438561,0.31103058665289246,0.257397087603251
129,130,0.5096650567505739,0.00879822429360882,0.4815367189558172
130,131,0.35097996859329267,0.265526398239714,0.38349363316699386
131,132,0.49032858652624595,0.39386658583915257,0.11580482763460154
132,133,0.46740997298607334,0.31373654511468035,0.21885348189924647
133,134,0.4685859211555178,0.3793879198312151,0.15202615901326683
134,135,0.3866473666844811,0.31365280631900216,0.29969982699651626
135,136,0.5940114564749608,0.2558575923762765,0.1501309511487629
136,137,0.45097670813355556,0.06799567344350999,0.481027618422935
137,138,0.4744979467585676,0.06261420422418733,0.4628878490172454
138,139,0.3525403084143281,0.20269717533725826,0.44476251624841384
139,140,0.48901193675621435,0.42113210738752294,0.08985595585626252
140,141,0.07147965181052782,0.47765404642323345,0.4508663017662392
141,142,0.5115170361238026,0.09879324942870168,0.3896897144474956
142,143,0.5498834950919989,0.12592113291364587,0.3241953719943556
143,144,0.40640504179888026,0.41437778251285234,0.17921717568826762
