,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
0,1,0.4946721607116722,0.4994309639522095,0.00589687533611838
1,2,0.4969639609558511,0.4999151821573758,0.0031208568867730486
2,3,0.44659788234908876,0.44175592143049897,0.11164619622041165
3,4,0.4830431007621541,0.5031804384712951,0.013776460766550964
4,5,0.43896106680896885,0.4843208349370289,0.07671809825400235
5,6,0.49712391657180016,0.4997727374816067,0.003103345946592971
6,7,0.17544685202042729,0.4464902193229119,0.3780629286566608
7,8,0.43580935154798184,0.45343060683554504,0.11076004161647342
8,9,0.3966656042073935,0.5211802630282979,0.08215413276430822
9,10,0.011732177557747648,0.509131424050503,0.47913639839174965
10,11,0.48829533870006864,0.5065952295627375,0.005109431737193684
11,12,0.3631903192348381,0.4036038629988553,0.2332058177663062
12,13,0.46695086741175035,0.02016411933680702,0.5128850132514428
13,14,0.48477622320663916,0.45900117222324455,0.056222604570116165
14,15,0.4797794418626309,0.4727520388211015,0.04746851931626707
15,16,0.4891182648898896,0.47262029205693207,0.03826144305317828
16,17,0.4941757072977353,0.47045462345769645,0.03536966924456852
17,18,0.49852011630671933,0.4988130589750465,0.0026668247182347945
18,19,0.4781444833915176,0.48186450978581347,0.03999100682266867
19,20,0.5012724563071146,0.48665339477746056,0.01207414891542488
20,21,0.47929835911350666,0.49942348352969984,0.02127815735679338
21,22,0.5350440408333389,0.395235640261381,0.06972031890528009
22,23,0.48926409915106117,0.43736843019232663,0.0733674706566126
23,24,0.47060761959633857,0.47510702563845614,0.054285354765205115
24,25,0.48904657628267173,0.48942683182742025,0.021526591889907815
25,26,0.4992444107712213,0.4962615768292924,0.004494012399485973
26,27,0.5028580357782592,0.49619117958277326,0.0009507846389678872
27,28,0.5015888292467953,0.48647857163531255,0.011932599117892234
28,29,0.49831593678926567,0.5013810475405177,0.0003030156702168323
29,30,0.5460625910116762,0.3688753542012866,0.08506205478703724
30,31,0.5015135772241179,0.4745289239077221,0.023957498868159913
31,32,0.5049226791735387,0.43558171366208226,0.05949560716437885
32,33,0.49950838205951625,0.5000590743798076,0.0004325435606771736
33,34,0.488918623861099,0.4869626654670135,0.024118710671887332
34,35,0.4977940277480459,0.500686782859574,0.0015191893923797142
35,36,0.21147684430117447,0.4296582666913869,0.3588648890074383
36,37,0.45521985835777357,0.45256106803126195,0.09221907361096396
37,38,0.44446599914372237,0.5231247729958579,0.03240922786041992
38,39,0.5021908931520463,0.4774163707439203,0.02039273610403338
39,40,0.4674495435224663,0.5117704839402376,0.020779972537296607
40,41,0.20618184716452762,0.3425379119818461,0.45128024085362534
41,42,0.3809706291410061,0.3398148030435039,0.27921456781548976
42,43,0.2863334744059861,0.33718280711585347,0.3764837184781601
43,44,0.3202515537650263,0.33558056042437373,0.3441678858106005
44,45,0.31148857339343844,0.34610331936240696,0.34240810724415505
45,46,0.2897490791472653,0.35328546482710754,0.35696545602562657
46,47,0.2174124881047816,0.3750483407658758,0.40753917112934307
47,48,0.35581706711433897,0.3017593257423183,0.34242360714334263
48,49,0.3449718981110432,0.30721585169531723,0.34781225019363987
49,50,0.3089557053614516,0.3465330909502583,0.34451120368828975
50,51,0.4783698988075177,0.04359051693604599,0.47803958425643667
51,52,0.49281607191126564,0.012007288208685232,0.4951766398800488
52,53,0.38553456147671306,0.21695925525805584,0.39750618326523124
53,54,0.34024638170646704,0.3133771556114348,0.3463764626820986
54,55,0.3357855005221744,0.33132068722662583,0.3328938122511998
55,56,0.3335779059281874,0.3339425481763761,0.33247954589543666
56,57,0.3325078827640715,0.334020602190584,0.33347151504534467
