,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
0,1,0.4829390286287673,0.0010687198891771346,0.5159922514820554
1,2,0.5401126265341091,0.2691767614562474,0.19071061200964373
2,3,0.3784668425198152,0.35488942913694227,0.2666437283432423
3,4,0.4784525593102971,0.4598979645766579,0.06164947611304555
4,5,0.261473765070469,0.4915699994910293,0.24695623543850215
5,6,0.513843179301212,0.30069245230811265,0.18546436839067534
6,7,0.35352590502310316,0.45295926741492637,0.1935148275619709
7,8,0.499008552666207,0.5006289671338597,0.00036248019993333214
8,9,0.5059340742607431,0.47953947871541536,0.014526447023841087
9,10,0.49621705512615005,0.5008657356168665,0.0029172092569834545
10,11,0.45799028989312157,0.4998519866126343,0.0421577234942438
11,12,0.5445437128202147,0.44187813925860137,0.013578147921183899
12,13,0.49927778031896464,0.500234028848659,0.0004881908323764127
13,14,0.496240605270731,0.48444657181657125,0.019312822912697942
14,15,0.3857555931986926,0.45197991707550966,0.16226448972579816
15,16,0.4130146878888537,0.41279220651091697,0.1741931056002297
16,17,0.4984558374372375,0.5010929813222412,0.00045118124052108394
17,18,0.03317870933933829,0.4519277106415586,0.514893580019103
18,19,0.5002607512572979,0.48171810946816546,0.01802113927453664
19,20,0.48100018348327106,0.49669440407846793,0.02230541243826119
20,21,0.49565147480174937,0.49677048276468333,0.007578042433566525
21,22,0.48504606552739554,0.4929590399195291,0.02199489455307488
22,23,0.5118670232637555,0.4870567778021551,0.0010761989340896106
23,24,0.5026489327155659,0.4073947467597508,0.08995632052468351
24,25,0.2700441551476478,0.5063214104904291,0.2236344343619231
25,26,0.4606004166222209,0.48924089714947966,0.05015868622829988
26,27,0.4967590857392391,0.4988613269816891,0.004379587279071456
27,28,0.4988515662985362,0.49978177650020034,0.0013666572012634491
28,29,0.4942600368608572,0.48940683039046945,0.01633313274867357
29,30,0.1662649858405822,0.40534089782071403,0.42839411633870367
30,31,0.4908418524712225,0.4852814797272757,0.023876667801501227
31,32,0.4545720095460796,0.4690156423266138,0.07641234812730702
32,33,0.3963400542694545,0.4310850118800849,0.17257493385046052
33,34,0.17622156001100533,0.6000301822739917,0.22374825771500254
34,35,0.5171082361100682,0.4691198145441953,0.0137719493457364
35,36,0.507517471239316,0.17265803366547094,0.3198244950952133
36,37,0.49566385186512885,0.49308042889692505,0.011255719237946552
37,38,0.49218584228838713,0.4948696006455817,0.012944557066030848
38,39,0.4745147888907801,0.4955868367182393,0.029898374390980528
39,40,0.45145742989759297,0.4906954935781315,0.05784707652427612
40,41,0.48812340297732304,0.4855502423148084,0.026326354707867854
41,42,0.4892717592238225,0.49374974698081436,0.016978493795363432
42,43,0.4975455280893383,0.49851802844991067,0.003936443460750511
43,44,0.46652586148659236,0.4564908758457087,0.07698326266769945
44,45,0.46206391886849013,0.4509746580815643,0.08696142304994585
45,46,0.4970369081880157,0.4922336342573867,0.010729457554597446
46,47,0.4890769967445273,0.49583340618803284,0.015089597067439646
47,48,0.3530641397029669,0.21702609441376883,0.4299097658832635
48,49,0.30647881528789733,0.369798852612184,0.3237223320999187
49,50,0.2820905764469645,0.3931739930166242,0.3247354305364115
50,51,0.17160485222932587,0.4979100246591793,0.33048512311149497
51,52,0.49736005757495605,0.08231506037607257,0.4203248820489707
52,53,0.37394126066592165,0.3414615412870481,0.2845971980470309
53,54,0.45800783321592753,0.41986657890939344,0.12212558787467884
