,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
0,1,0.38960094229462966,0.0735505804350185,0.5368484772703518
1,2,0.3872370547213877,0.43316755822977726,0.179595387048835
2,3,0.43482331254469325,0.4158074486647609,0.1493692387905462
3,4,0.3651113264114055,0.3523881712623815,0.2825005023262129
4,5,0.6371349407368334,0.15173870796712793,0.21112635129603835
5,6,0.49993457919009715,0.49775870287503676,0.002306717934866061
6,7,0.2900150865956799,0.40144146782158185,0.3085434455827386
7,8,0.46019613665162945,0.46353936171085863,0.07626450163751183
8,9,0.47724656487358297,0.5055097940018755,0.017243641124541558
9,10,0.4469082601537074,0.5039963701786018,0.04909536966769058
10,11,0.4895044122005361,0.5051759352350337,0.005319652564429834
11,12,0.4073154279793557,0.30729533172604157,0.2853892402946026
12,13,0.4404758113417369,0.4657542147631922,0.09376997389507072
13,14,0.4818464631255605,0.4966883363256306,0.021465200548808273
14,15,0.43681331573852655,0.47979563365588573,0.08339105060558744
15,16,0.5018889654337703,0.4664342848376482,0.03167674972858161
16,17,0.44030990017951555,0.4486032062606486,0.11108689355983592
17,18,0.19511057162818427,0.41192913457550057,0.392960293796315
18,19,0.4380244495337526,0.44989073361490195,0.11208481685134483
19,20,0.46624249656088423,0.4681393660964894,0.06561813734262609
20,21,0.5001132706221109,0.499810374594415,7.63547834743589e-05
21,22,0.50061071033022,0.4959987382640169,0.003390551405763445
22,23,0.4983528826403098,0.4945334730132833,0.007113644346406868
23,24,0.23418045784663163,0.38199100412144243,0.3838285380319259
24,25,0.5011305606727456,0.4983955097385658,0.0004739295886885526
25,26,0.4993184768850388,0.5004846117741634,0.00019691134079766342
26,27,0.46026739515781245,0.4604110766157427,0.07932152822644425
27,28,0.4997332484772623,0.4992570235200427,0.0010097280026956697
28,29,0.4918956438005957,0.49625979737778303,0.011844558821621142
29,30,0.4746288264412478,0.5023730585990848,0.022998114959667876
30,31,0.4987002811862006,0.4975414561430576,0.0037582626707422305
31,32,0.49529583997667537,0.503159137848031,0.0015450221752939361
32,33,0.4970122688440993,0.47906230704333125,0.023925424112569954
33,34,0.4889108053353614,0.4925838539816533,0.018505340682985073
34,35,0.49073420596288747,0.49452175979990604,0.014744034237206449
35,36,0.4838594109223502,0.48832724359770785,0.027813345479941496
36,37,0.4869917983486661,0.4708150838259396,0.04219311782539374
37,38,0.4990990050759442,0.50010498180803,0.0007960131160251015
38,39,0.4989865806305354,0.4981136846624862,0.0028997347069781953
39,40,0.4880885848177169,0.4912617618413048,0.020649653340978114
40,41,0.47664359973668347,0.4744021351871509,0.048954265076165925
41,42,0.491406158792866,0.500660693171571,0.007933148035562275
42,43,0.44253981178263924,0.4828740682593767,0.07458611995798409
43,44,0.39626569698876135,0.5033465465485858,0.10038775646265272
44,45,0.4918007511880626,0.049170389701188796,0.45902885911074903
45,46,0.3277389540111037,0.33712880106287674,0.33513224492601934
46,47,0.3180038539088072,0.33889579827136734,0.3431003478198261
47,48,0.2948891734193895,0.34338435457173405,0.36172647200887625
48,49,0.419805017482059,0.14255108198486116,0.43764390053307944
49,50,0.46822339518297684,0.06327204570781692,0.46850455910920596
50,51,0.49564105263312164,0.007789757222625899,0.49656919014425294
51,52,0.5001254630975737,0.00025093781495470513,0.4996235990874713
52,53,0.4216533391802,0.17213359862098607,0.406213062198814
53,54,0.5437471782448503,0.06305850698099565,0.3931943147741545
54,55,0.4463034404850769,0.1013153964397122,0.4523811630752118
55,56,0.4749055365783816,0.05493937850937074,0.4701550849122479
56,57,0.4642086949204822,0.0747881212666481,0.4610031838128699
57,58,0.4080883785048553,0.18710846841724157,0.40480315307790204
58,59,0.44260043991275877,0.11543697044995976,0.44196258963728186
59,60,0.49765757895068796,0.09795814791593627,0.40438427313337605
60,61,0.43040852703909394,0.44840968823333743,0.12118178472756866
61,62,0.35373814420965455,0.3074344994255443,0.3388273563648009
62,63,0.3635329067354138,0.27266415685892825,0.36380293640565786
63,64,0.3587129710250077,0.27890728607320536,0.36237974290178737
64,65,0.36786815109466064,0.25745942309621844,0.37467242580912136
65,66,0.3651327859156269,0.26930899900626254,0.3655582150781107
66,67,0.37953884432365065,0.2431861872637533,0.3772749684125961
67,68,0.38401089793875026,0.24185304411036493,0.3741360579508844
68,69,0.4074621284552208,0.1754726428781145,0.41706522866666473
69,70,0.4013459542115322,0.18053250037518576,0.4181215454132825
70,71,0.38517690411460415,0.21292183377508206,0.4019012621103132
71,72,0.34048992061859507,0.2665371911633537,0.3929728882180509
72,73,0.22617488990986062,0.3687454659129318,0.40507964417720865
73,74,0.043159295536710586,0.47510181147046765,0.481738892992822
74,75,0.3123768235029981,0.3335074256274874,0.35411575086951463
75,76,0.32305256135808913,0.3278223071847049,0.349125131457206
76,77,0.3465815010474105,0.29792760517804356,0.35549089377454557
77,78,0.3654001359973021,0.2661238344014594,0.3684760296012381
78,79,0.3803814033311327,0.23585468345956936,0.3837639132092973
79,80,0.35131881611001176,0.2835661950715987,0.36511498881838944
80,81,0.35917137675510413,0.26141879161467335,0.37940983163022196
81,82,0.4438921639481319,0.10120764603784149,0.4549001900140267
82,83,0.49562392303510616,0.007776186032825738,0.49659989093206786
83,84,0.4941079529022565,0.009377002584518363,0.49651504451322503
84,85,0.4304915036441608,0.11893227357925612,0.4505762227765834
85,86,0.372798963764841,0.24249600803671392,0.3847050281984453
86,87,0.41066168632845185,0.18750088322733308,0.40183743044421455
87,88,0.4041091276356162,0.20026615495921338,0.3956247174051703
88,89,0.4125942623897507,0.17961388246332743,0.40779185514692173
89,90,0.4038304386618281,0.1850926104589142,0.4110769508792575
90,91,0.41333256782828226,0.16685932599014913,0.41980810618156944
91,92,0.4268847537122941,0.1450825723876026,0.42803267390010286
92,93,0.37424531159300667,0.25183523074055447,0.3739194576664387
93,94,0.3983402925524006,0.21039415302778314,0.3912655544198161
94,95,0.4156759458582547,0.1856903752806787,0.39863367886106754
95,96,0.390307417732824,0.24406936005563007,0.3656232222115466
96,97,0.3753424194240577,0.2322997563945818,0.39235782418136145
97,98,0.4093552006891672,0.1635661862853181,0.42707861302551464
98,99,0.4137036474922933,0.1850245761593528,0.40127177634835387
99,100,0.3956710439213876,0.21693786613306204,0.38739108994555094
100,101,0.40173835874670255,0.19833121097585424,0.39993043027744307
101,102,0.43137407341459916,0.14569348983364797,0.4229324367517533
102,103,0.4344699808715734,0.1363056391524525,0.42922437997597424
103,104,0.40414380303538633,0.20171858748219704,0.3941376094824163
104,105,0.3840474775290048,0.22908384081043776,0.3868686816605571
105,106,0.376299703878091,0.28095686298992406,0.3427434331319849
106,107,0.3879513401174868,0.2814333753960063,0.33061528448650707
107,108,0.41100112544773454,0.2562658390785551,0.3327330354737103
108,109,0.45151332190296983,0.11184220171828514,0.43664447637874504
109,110,0.45450659113340436,0.1008469968705543,0.4446464119960411
110,111,0.42416350191629393,0.1626014189781749,0.4132350791055314
111,112,0.4038848636342914,0.21350598309219762,0.3826091532735108
112,113,0.41624380972425473,0.17351985363113856,0.41023633664460685
113,114,0.37472646831735296,0.269067404282765,0.35620612739988217
114,115,0.3901988441278404,0.2553408638772885,0.3544602919948711
115,116,0.4186101872957962,0.19816436429273196,0.3832254484114716
116,117,0.4225286293967544,0.19209420476963654,0.38537716583360854
117,118,0.4276592813891544,0.23047291918230386,0.3418677994285425
118,119,0.4082568163361086,0.2839019035734085,0.307841280090483
119,120,0.42794979231375885,0.16438966835085395,0.40766053933538693
120,121,0.3844487723456626,0.25584161294789876,0.35970961470643814
121,122,0.40610807927685016,0.20277404693129647,0.39111787379185353
122,123,0.40121472879001746,0.20587531831713415,0.39290995289284875
123,124,0.38681303497897546,0.2539076780835419,0.3592792869374824
124,125,0.4017265424565093,0.19542138373711038,0.40285207380638044
125,126,0.4782648665085553,0.03801262284238491,0.48372251064905913
126,127,0.45193919221730483,0.19687316467968324,0.3511876431030119
127,128,0.4878361005183582,0.14543960390689392,0.36672429557474767
128,129,0.48425718496697806,0.2992820044139909,0.21646081061903139
129,130,0.4921723382769675,0.4097313401796764,0.09809632154335607
130,131,0.5093360511983681,0.3970915601301146,0.09357238867151753
131,132,0.43488989842112513,0.19771750287984055,0.3673925986990349
132,133,0.42193376459280396,0.279691364387234,0.2983748710199626
133,134,0.4289795039169201,0.32548331707817296,0.24553717900490712
134,135,0.43992991631822626,0.3065494058504113,0.25352067783136256
135,136,0.4324043566385306,0.24504466453156012,0.32255097882990885
136,137,0.44456661650264384,0.08699768464850803,0.4684356988488483
137,138,0.4873887332996714,0.030875112257451327,0.481736154442877
138,139,0.4990758658201627,0.003907421117582256,0.49701671306225503
139,140,0.4666482277420995,0.11891815668053701,0.414433615577364
140,141,0.45877330071780753,0.42319007609766396,0.11803662318452827
141,142,0.46549677307072057,0.21338006617556268,0.32112316075371783
142,143,0.49499328664905273,0.04493436537533074,0.4600723479756157
143,144,0.46900890061656414,0.3521976776666771,0.1787934217167589
