,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
0,1,0.5103611979481468,0.476797515895584,0.012841286156269154
1,2,0.42069020940256585,0.48481173330870797,0.09449805728872591
2,3,0.3641329467104215,0.27152276924087904,0.3643442840486991
3,4,0.4965984141745114,0.5024954455015004,0.0009061403239880295
4,5,0.003824718519529382,0.49671328111634705,0.4994620003641237
5,6,0.15711309417294608,0.4274933715578424,0.41539353426921094
6,7,0.15407461214570561,0.399201108126682,0.4467242797276118
7,8,0.44005333347873743,0.13772686476818838,0.422219801753074
8,9,0.4586149850807027,0.17304374802941805,0.3683412668898789
9,10,0.4144215933630876,0.07582038576843786,0.5097580208684743
10,11,0.46779060550040813,0.3457714293363763,0.18643796516321573
11,12,0.47807570819323114,0.452071834961914,0.06985245684485568
12,13,0.47878064955498295,0.500985336743447,0.020234013701569603
13,14,0.46203491867985574,0.48113105256682126,0.05683402875332278
14,15,0.4778198431657847,0.5088563935832647,0.013323763250950988
15,16,0.5000794563050184,0.4996877685042426,0.00023277519073891
16,17,0.496286890557471,0.49798262458866427,0.005730484853864953
17,18,0.499649927708518,0.4941057971866826,0.006244275104799337
18,19,0.4922108535993038,0.4761998157617791,0.03158933063891712
19,20,0.4653494922887316,0.2979565178302219,0.23669398988104634
20,21,0.48074466698968304,0.5013521445550102,0.017903188455306973
21,22,0.4991749086774183,0.49398223531285185,0.006842856009729691
22,23,0.4881300772984873,0.474364706199228,0.03750521650228356
23,24,0.4254077268431413,0.36601321940589676,0.20857905375096225
24,25,0.4993765382249518,0.4999251492768239,0.0006983124982242724
25,26,0.49805462206382595,0.49900455955919304,0.0029408183769810796
26,27,0.4982076798534028,0.49119644829941517,0.010595871847181181
27,28,0.5119018522542927,0.46140143927771676,0.026696708467990368
28,29,0.45869708852754,0.18178004741318202,0.35952286405927775
29,30,0.4739027158252002,0.5082002947626622,0.017896989412137795
30,31,0.47943470143166184,0.502355670482011,0.018209628086326864
31,32,0.4635172405458821,0.4922493811619903,0.04423337829212719
32,33,0.4155903854919759,0.32478551179758436,0.2596241027104396
33,34,0.4672358713867704,0.430490573824688,0.10227355478854137
34,35,0.4489194260236028,0.40315429960062105,0.1479262743757767
35,36,0.5266913883258899,0.34950469658597105,0.12380391508813923
36,37,0.18663233864588008,0.5935943454828917,0.2197733158712285
37,38,0.46681296561555236,0.4815071144009263,0.05167991998352078
38,39,0.47949282507830976,0.4763859414523297,0.04412123346936088
39,40,0.4763141294423319,0.48265267489259495,0.04103319566507256
40,41,0.47155425908432774,0.49696502100697215,0.03148071990869987
41,42,0.27691658179215495,0.30101612550366946,0.4220672927041758
42,43,0.30834946000685776,0.34655069958339124,0.3450998404097507
43,44,0.2776206095677313,0.3834878444520813,0.3388915459801864
44,45,0.26834606429960856,0.3975244161418839,0.3341295195585079
45,46,0.17859089991739496,0.5491938656449602,0.27221523443764406
46,47,0.3866050536743775,0.345505186342134,0.26788975998348824
47,48,0.3991229926935906,0.3383097649460979,0.26256724236031204
48,49,0.4293813504532072,0.4097195415012463,0.16089910804554663
49,50,0.4774477970906752,0.47040785665590207,0.052144346253422555
50,51,0.36690962656022075,0.292288797127257,0.34080157631252167
51,52,0.3675886031176784,0.2745462300755138,0.357865166806808
52,53,0.35162360496279743,0.3085052297633387,0.3398711652738637
53,54,0.34737152632978596,0.3084931655392827,0.3441353081309316
54,55,0.34890792534523823,0.30498335933813536,0.3461087153166265
