,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
0,1,0.3493009379649157,0.28950755140837253,0.36119151062671223
1,2,0.5000125267233787,0.49998604353052456,1.4297460965458983e-06
2,3,0.48753629311787816,0.488881949934521,0.02358175694760038
3,4,0.48626483555846733,0.4980533510534838,0.015681813388048714
4,5,0.4703408935713781,0.5057929618302162,0.023866144598405192
5,6,0.46565536562401794,0.3307544050453427,0.20359022933063892
6,7,0.4409049143292648,0.3681468816311745,0.19094820403956078
7,8,0.48930969084233633,0.4919856824931844,0.018704626664478894
8,9,0.49787509177577993,0.5012112018980461,0.0009137063261738014
9,10,0.5214076835940634,0.46663465524986036,0.011957661156076476
10,11,0.5007109602236887,0.4982396952093325,0.0010493445669790898
11,12,0.4985767586478489,0.4973041833406581,0.0041190580114932075
12,13,0.4996116392454258,0.4991045915258722,0.0012837692287015197
13,14,0.45930632146408584,0.4598433373984722,0.08085034113744177
14,15,0.4645396508315271,0.4097677374540774,0.12569261171439516
15,16,0.48848674217893173,0.4476327368029354,0.06388052101813302
16,17,0.4950724545436616,0.4869429389133835,0.01798460654295462
17,18,0.49676311277055896,0.4997682173841622,0.0034686698452791095
18,19,0.4946017377913167,0.4916978739988162,0.013700388209867116
19,20,0.4055697482490816,0.4917421587459456,0.1026880930049727
20,21,0.47961434916506074,0.4849349397305287,0.035450711104410025
21,22,0.49999689201331016,0.4998355549849733,0.0001675530017165947
22,23,0.49614408298478835,0.49654801884822997,0.007307898166981572
23,24,0.521637302694356,0.47364410589836903,0.0047185914072747775
24,25,0.4978002989722439,0.49966743737342223,0.0025322636543340157
25,26,0.4998205940393434,0.49954752832274085,0.0006318776379165248
26,27,0.5080488190695882,0.488799950940155,0.0031512299902571646
27,28,0.4999617220737108,0.5000378507806555,4.271456336592779e-07
28,29,0.47962471548690444,0.47025945043311335,0.05011583407998226
29,30,0.49293878966594573,0.49761950071617095,0.009441709617883582
30,31,0.49500059658484746,0.49695909947865385,0.00804030393649857
31,32,0.49799049886079993,0.49944680132072816,0.0025626998184723553
32,33,0.487837263619773,0.49629191171465675,0.015870824665570736
33,34,0.47826540331958056,0.48645138080697925,0.0352832158734408
34,35,0.4988291077093802,0.4951456681236646,0.0060252241669548874
35,36,0.5031598544454684,0.4926735349182681,0.004166610636263533
36,37,0.4258417227990865,0.27429412106813517,0.29986415613277884
37,38,0.4303740519533933,0.460649075327685,0.10897687271892102
38,39,0.2223610127213773,0.3177625247443384,0.45987646253428427
39,40,0.49636311979660663,0.4810817074826026,0.02255517272079044
40,41,0.4962246278643818,0.4894562061928701,0.014319165942747722
41,42,0.475773175304844,0.46846908549585536,0.05575773919930092
42,43,0.49988413370447154,0.499899944233561,0.00021592206196737677
43,44,0.477292963980012,0.5120443158121208,0.010662720207867368
44,45,0.23199397990442522,0.47389213361198235,0.2941138864835921
45,46,0.3507030144839065,0.2710307021992322,0.37826628331686146
46,47,0.42879318757111595,0.18530062360028018,0.38590618882860395
47,48,0.3260359312338164,0.33783657522670824,0.33612749353947535
48,49,0.32148566467331646,0.33704876301001974,0.34146557231666375
49,50,0.3036193476449846,0.3381830769854869,0.35819757536952845
50,51,0.3448692720803489,0.29078703779870896,0.3643436901209417
51,52,0.3569612916101356,0.2858507506603305,0.3571879577295338
52,53,0.35483245644941874,0.28957206313807476,0.35559548041250644
53,54,0.3473959559019423,0.3027353027657452,0.3498687413323129
54,55,0.35200029099779007,0.29314478980140335,0.35485491920080625
55,56,0.3852586567851631,0.2217871409818758,0.39295420223296157
56,57,0.48070509908606224,0.03290955411791244,0.48638534679602574
57,58,0.49914353520106763,0.002814546455950655,0.4980419183429818
58,59,0.4296953044166792,0.15749864338986358,0.4128060521934571
59,60,0.4818188545841494,0.059065799424421014,0.4591153459914289
60,61,0.4398236408064372,0.1185623178977189,0.4416140412958437
61,62,0.40047406013670794,0.19808462336221178,0.40144131650108034
62,63,0.40200791985490775,0.20075767774055966,0.3972344024045325
63,64,0.4162866140370551,0.201989359802744,0.381724026160201
64,65,0.38955205965032086,0.3489225872773331,0.2615253530723461
65,66,0.4855843264858207,0.44741022185449186,0.06700545165968735
66,67,0.4587106452185732,0.11911780899154854,0.42217154578987826
67,68,0.49867840717690987,0.0023694634950614563,0.4989521293280287
68,69,0.4987632153372428,0.0020480770132305626,0.4991887076495261
69,70,0.49963765032225005,0.0008202171962350971,0.499542132481515
70,71,0.4888577374386158,0.022076300621144695,0.48906596194023944
71,72,0.47711127220949684,0.04658682698319354,0.4763019008073095
72,73,0.43731552280882785,0.129020953974441,0.4336635232167307
73,74,0.4458920153196894,0.11757255133171175,0.4365354333485988
74,75,0.3387165903329368,0.3481856162467011,0.31309779342036226
75,76,0.076599268356865,0.44466063270271844,0.47874009894041625
76,77,0.014496022452980577,0.4979087464970153,0.4875952310500042
77,78,0.13585945104270689,0.41545780221187834,0.4486827467454141
78,79,0.2237379669776529,0.3692065087179838,0.4070555243043641
79,80,0.0036792175930342496,0.5047002504089829,0.4916205319979827
80,81,0.16235312733412435,0.44050912389534375,0.39713774877053193
81,82,0.2504560112688328,0.32411526165980814,0.4254287270713589
82,83,0.3449686963464646,0.2912110718888421,0.36382023176469364
83,84,0.3525214850822298,0.29151596213142944,0.35596255278634037
84,85,0.37093782001394515,0.23954757747938793,0.3895146025066664
85,86,0.3886277606644258,0.21634229121875706,0.3950299481168167
86,87,0.3651893510209832,0.2617879694619943,0.37302267951702295
87,88,0.3908321149696953,0.21168313537960734,0.3974847496506971
88,89,0.3770391940768983,0.20771906686092909,0.4152417390621725
89,90,0.3527103384782966,0.24345135164289833,0.40383830987880526
90,91,0.35286055598020044,0.27973045694873333,0.36740898707106584
91,92,0.3674683633270755,0.2603722443069607,0.372159392365964
92,93,0.34961420865773263,0.2907976072679748,0.3595881840742926
93,94,0.34681645940382777,0.303828475555509,0.3493550650406626
94,95,0.39024708107611383,0.21452056352765714,0.395232355396229
95,96,0.4031316119659262,0.1917287213123594,0.40513966672171353
96,97,0.4061236125177578,0.18646884218446222,0.40740754529777956
97,98,0.3528456983630097,0.29341595184247643,0.3537383497945135
98,99,0.3647333593562714,0.26541708253527785,0.369849558108451
