,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
0,1,0.5051767886942159,0.465438855754924,0.029384355550860098
1,2,0.4628973931694979,0.4608093604238376,0.0762932464066644
2,3,0.4654611454830688,0.4859154473919706,0.048623407124960785
3,4,0.40795851969552277,0.4099769258864784,0.18206455441799843
4,5,0.18580238970861526,0.4641752388677405,0.3500223714236445
5,6,0.1669244449772869,0.46953818381151374,0.3635373712111993
6,7,0.30782348737234266,0.5204922447315734,0.17168426789608363
7,8,0.46571083868098606,0.5000247123219866,0.03426444899702756
8,9,0.47317974332078555,0.5183846092221189,0.008435647457095283
9,10,0.43794274298473024,0.5012688957250637,0.06078836129020603
10,11,0.48861365712291227,0.4895347792311122,0.021851563645975406
11,12,0.40175294557932284,0.5607507894782935,0.03749626494238299
12,13,0.4447086949334375,0.522608116886982,0.03268318817958055
13,14,0.5032929290659874,0.44708789974731866,0.04961917118669361
14,15,0.5133759575805182,0.4251549135191329,0.06146912890034885
15,16,0.383322979781828,0.4592429040711954,0.15743411614697708
16,17,0.4096965605748305,0.47514431368708554,0.11515912573808483
17,18,0.488241136373777,0.4636319155755969,0.048126948050626034
18,19,0.4257845515437713,0.4449548950298486,0.12926055342638043
19,20,0.5017969473515455,0.49515394872198265,0.003049103926472056
20,21,0.5055061891205176,0.49319702286889877,0.0012967880105836753
21,22,0.12335822056383532,0.44925347057520953,0.4273883088609553
22,23,0.48638056233968935,0.4877880673545272,0.025831370305783058
23,24,0.49970363671001156,0.5002642414055292,3.212188445888066e-05
24,25,0.44110306034489993,0.4633821046643462,0.09551483499075365
25,26,0.489504581538165,0.4940510345823869,0.016444383879447976
26,27,0.4997546598139935,0.4990958164847499,0.0011495237012568852
27,28,0.4495239066323959,0.43413385841447916,0.11634223495312486
28,29,0.36899549866202014,0.4372795279940359,0.19372497334394417
29,30,0.31648606582027405,0.4699048318516361,0.21360910232808977
30,31,0.4688706494030812,0.4846735205594542,0.04645583003746511
31,32,0.49728543337605907,0.49383432656229626,0.0088802400616445
32,33,0.49095973637009976,0.4956244711418979,0.013415792488002318
33,34,0.4963459551211725,0.4975662468245738,0.00608779805425368
34,35,0.5019296274731114,0.497458315319379,0.0006120572075094247
35,36,0.4831354569277178,0.4954797152013258,0.021384827870956608
36,37,0.49877147840091735,0.497540302233486,0.0036882193655972495
37,38,0.4942745212744587,0.5006030698108865,0.005122408914654988
38,39,0.4956107781351418,0.4985070907284147,0.005882131136442949
39,40,0.49735994023832736,0.49065566294526464,0.011984396816407185
40,41,0.44238516379095677,0.43282909427748534,0.12478574193155871
41,42,0.4874890057457247,0.47408647829311246,0.0384245159611628
42,43,0.4479621939458563,0.4564198277835692,0.09561797827057457
43,44,0.4886069491596836,0.4873370636803475,0.02405598715996952
44,45,0.44286128918935835,0.2945731771943691,0.2625655336162728
45,46,0.35059066751749485,0.3232876775338094,0.3261216549486959
46,47,0.3220746135771382,0.35739265550837934,0.3205327309144827
47,48,0.33127140368175484,0.35001349092322237,0.31871510539502335
48,49,0.20633981409366436,0.4002307988423781,0.3934293870639579
49,50,0.3059349909340837,0.3466192481810429,0.3474457608848737
50,51,0.31463667536591305,0.340299465385289,0.34506385924879857
51,52,0.273097148156843,0.3228855299690804,0.4040173218740765
52,53,0.3354099895808912,0.3227946851149552,0.3417953253041539
53,54,0.3599706705163033,0.3051248178756213,0.3349045116080755
54,55,0.4352312990914628,0.4251261580672724,0.13964254284126507
55,56,0.38237726270758354,0.2695156746176502,0.3481070626747665
56,57,0.39798494994574796,0.20327120572813215,0.3987438443261202
57,58,0.48129573118745994,0.035383303886141144,0.4833209649263989
58,59,0.4932763209425742,0.011329617213803054,0.49539406184362234
59,60,0.4510069806800534,0.07312354329443058,0.47586947602551577
60,61,0.34890452449971593,0.30988901180272355,0.3412064636975606
61,62,0.3384720509754405,0.340089777966268,0.321438171058292
62,63,0.34601646125743535,0.3343740622815396,0.319609476461025
63,64,0.35951498202756754,0.33420629816916925,0.3062787198032623
64,65,0.34363488345648735,0.3460127723760178,0.3103523441674947
65,66,0.35312878797007574,0.2987834152971291,0.3480877967327952
66,67,0.34289814338471325,0.3035095418399644,0.35359231477532266
67,68,0.35111242597362724,0.28220131693673833,0.3666862570896344
68,69,0.3510112447198624,0.28876958905232886,0.36021916622780914
69,70,0.33186771719275077,0.32178206813023086,0.34635021467701826
70,71,0.32634215636952607,0.350937216744972,0.32272062688550235
71,72,0.4336561528155203,0.41377647017880315,0.1525673770056771
72,73,0.3476234256994564,0.3373219189424588,0.31505465535808475
73,74,0.48012364110640204,0.4890237977940261,0.03085256109957218
74,75,0.36971083817655565,0.26218410757500343,0.3681050542484406
75,76,0.4683473781168521,0.4711584996735237,0.06049412220962423
76,77,0.3657358716441511,0.319602368348485,0.3146617600073636
77,78,0.3664850773538836,0.37520929947340476,0.25830562317271116
78,79,0.3472587393860504,0.3224128475264006,0.3303284130875486
79,80,0.3897440329081283,0.3932980323062099,0.2169579347856613
80,81,0.37947797760655944,0.3468381696416674,0.27368385275177287
81,82,0.43155921479518644,0.5186581154173573,0.049782669787455984
82,83,0.3446825468817913,0.2376177230252619,0.4176997300929468
83,84,0.2693370084700424,0.25415968335272077,0.4765033081772362
84,85,0.28684497433700706,0.33775134804871976,0.37540367761427357
85,86,0.25962098114687865,0.3148636981735022,0.42551532067961867
86,87,0.23917516228836433,0.36487610974646645,0.39594872796516883
87,88,0.1615465683304469,0.3749618307809862,0.4634916008885668
88,89,0.135853898629689,0.4537265067833423,0.41041959458696803
89,90,0.10365556513755962,0.4407122251430978,0.45563220971934204
90,91,0.33545276001259267,0.21338674094077204,0.4511604990466355
91,92,0.37609050173102504,0.2446330253394951,0.3792764729294796
92,93,0.4273974094757904,0.1522308609569593,0.4203717295672503
93,94,0.4696311107765935,0.05149677673434188,0.47887211248906475
94,95,0.48411430522438675,0.019885763809141598,0.49599993096647177
95,96,0.49373693443943323,0.006956036936971058,0.4993070286235958
96,97,0.4223972384501708,0.128083248959833,0.44951951258999634
97,98,0.40799138577672117,0.16908066073727326,0.42292795348600565
98,99,0.3329489041553394,0.2545788491170806,0.4124722467275803
99,100,0.32009542428843296,0.29476236654633087,0.3851422091652355
100,101,0.3472792532935952,0.27619302868060164,0.37652771802580315
101,102,0.36136081977854895,0.24990739171080373,0.3887317885106478
102,103,0.3374415438510052,0.29002369185732635,0.3725347642916686
103,104,0.34971792183462674,0.28539940238857825,0.3648826757767948
104,105,0.35024439599823703,0.2776744963606671,0.3720811076410957
105,106,0.3716898683511845,0.250851062629609,0.37745906901920634
106,107,0.36788228621955116,0.26006195265911003,0.3720557611213395
107,108,0.3510691045467705,0.29795543456116347,0.35097546089206577
108,109,0.35840164589105866,0.2825021432615787,0.3590962108473619
109,110,0.4406919307583691,0.11865793081601533,0.44065013842561535
110,111,0.4284952868513457,0.14201160434284074,0.4294931088058132
111,112,0.3955360100499344,0.20352132030541434,0.400942669644651
112,113,0.358419023124432,0.27523884183673475,0.3663421350388332
113,114,0.3564406008495207,0.28212646521271395,0.36143293393776504
114,115,0.36524977348263177,0.27145975301602376,0.3632904735013446
115,116,0.36881034345486785,0.26357155552561834,0.3676181010195139
116,117,0.40709127949790785,0.18749542370548622,0.40541329679660615
117,118,0.40526373006787525,0.18950751015137862,0.40522875978074635
118,119,0.4284542363905706,0.144385106793131,0.42716065681629817
119,120,0.4045394720660759,0.18716554131465057,0.40829498661927327
120,121,0.41410188840221007,0.1731552486883658,0.41274286290942425
121,122,0.4396807166210076,0.12105683488028392,0.43926244849870905
122,123,0.4202348701662958,0.15766698177220345,0.42209814806150076
123,124,0.4667310999522438,0.07081788885473514,0.4624510111930213
124,125,0.49967710859764797,0.00018950388367508573,0.500133387518677
125,126,0.4933113738012611,0.013933868590177324,0.4927547576085613
126,127,0.4459658084432471,0.10309736442913336,0.4509368271276193
127,128,0.4407445321671381,0.11491320232556414,0.4443422655072976
128,129,0.47564298396378163,0.046813261898371136,0.4775437541378468
129,130,0.43997056828403036,0.11673432724087979,0.4432951044750905
130,131,0.43882213263434433,0.1174079780137227,0.4437698893519326
131,132,0.46749565659133446,0.059187903563525116,0.47331643984514055
132,133,0.48973511551094023,0.02083979144322031,0.4894250930458398
133,134,0.49478285724983334,0.012385157810373719,0.49283198493979286
134,135,0.4834105078254745,0.03130087347192968,0.48528861870259565
135,136,0.49999815906579786,4.726239089263192e-06,0.4999971146951133
136,137,0.49442176266709315,0.009950668583164667,0.49562756874974234
137,138,0.49532367044545195,0.009696270094720174,0.4949800594598278
138,139,0.4765800730470058,0.046325733478851376,0.47709419347414284
139,140,0.47662388553115903,0.047609412426975355,0.47576670204186516
140,141,0.48367339204104204,0.031873456428360376,0.4844531515305976
141,142,0.4836757238369922,0.030948215777249318,0.48537606038575853
142,143,0.4898628328797482,0.018175383829469715,0.49196178329078194
143,144,0.48039384838146776,0.03207059339043639,0.48753555822809624
144,145,0.4600983582007115,0.08542814323726329,0.45447349856202546
145,146,0.45316689027039747,0.10555748260033704,0.44127562712926516
146,147,0.4445187677086772,0.13066275440817113,0.4248184778831514
147,148,0.4434905324380419,0.14205723278880542,0.4144522347731521
148,149,0.4996050890162182,3.3267280566150985e-05,0.5003616437032157
149,150,0.5015816148859861,0.0016825324965022458,0.4967358526175115
150,151,0.4881409322038559,0.044998941679067525,0.4668601261170761
151,152,0.44635597585946885,0.12007484162921488,0.4335691825113163
152,153,0.49668046051712406,0.010920709380441523,0.49239883010243396
153,154,0.4964982166998375,0.008919846371189684,0.494581936928973
154,155,0.4976465976016118,0.00470122302674022,0.49765217937164813
155,156,0.498301675220281,0.004787032647522379,0.49691129213219654
156,157,0.4745025306633282,0.04720870549304241,0.47828876384362934
157,158,0.47401748161404594,0.03885871646366997,0.48712380192228366
158,159,0.46785791340290356,0.061861175629693586,0.4702809109674032
159,160,0.45987047092379424,0.07528419694863552,0.46484533212757023
160,161,0.4612255041733275,0.07474853864249588,0.46402595718417716
161,162,0.4991516116856543,0.0011919710194241951,0.49965641729492155
162,163,0.47924437580384477,0.03767016003725756,0.4830854641588979
163,164,0.49525761115513717,0.0065280682469127885,0.4982143205979502
164,165,0.49373827137884907,0.015910699870916353,0.49035102875023456
165,166,0.498843430455189,0.002831388224866048,0.49832518131994474
166,167,0.4952594111444567,0.014260619234299634,0.49047996962124285
167,168,0.4871467704333125,0.05666955698974977,0.45618367257693776
168,169,0.45648129466326287,0.1843594881135043,0.35915921722323296
169,170,0.45146129752037945,0.18172909658998737,0.3668096058896337
170,171,0.49159986834227815,0.03571558721677595,0.472684544440946
171,172,0.45659855487453344,0.11841256285346723,0.42498888227200016
172,173,0.4697448036602038,0.08878399738599316,0.4414711989538028
173,174,0.4806407615942545,0.03059132679574488,0.48876791161000077
174,175,0.4832681446696098,0.032075357331812535,0.4846564979985778
175,176,0.49949491469433505,0.002638387392958518,0.4978666979127065
176,177,0.49783931875120485,0.0035764599309657734,0.49858422131782926
177,178,0.4797055254720123,0.03740578501288475,0.4828886895151026
178,179,0.4958180469473579,0.018193899188692304,0.4859880538639495
179,180,0.4997900880816177,0.001467918007471974,0.4987419939109101
180,181,0.4628899457062205,0.09897830907916798,0.43813174521461135
