,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
0,1,0.39552987379570176,0.3301057905669471,0.2743643356373516
1,2,0.4573672833305914,0.17097141499903792,0.37166130167037065
2,3,0.488984521654246,0.5054283126349679,0.005587165710785382
3,4,0.43323742029659057,0.442290323239481,0.12447225646392865
4,5,0.3332108364259467,0.4954199582984412,0.17136920527561159
5,6,0.40925577450534234,0.30416676361237877,0.28657746188227895
6,7,0.4700731947523139,0.3354392577287019,0.19448754751898428
7,8,0.4017716630165282,0.41998279002112615,0.1782455469623449
8,9,0.4689735901805663,0.49456004128616643,0.036466368533267804
9,10,0.499771819312511,0.500173654751216,5.4525936272972784e-05
10,11,0.4396446895919274,0.47924719801252125,0.08110811239555135
11,12,0.4553670669740356,0.46863209287692514,0.0760008401490392
12,13,0.48867801093727703,0.4545069307084264,0.05681505835429657
13,14,0.45150473506996064,0.4352757765613333,0.11321948836870686
14,15,0.44866926545891184,0.4395417937549246,0.11178894078616373
15,16,0.4621269883396187,0.5191629383878752,0.018710073272505977
16,17,0.47998317714095295,0.49013684063577745,0.02987998222327025
17,18,0.4996537793362782,0.50029675946292,4.946120080239222e-05
18,19,0.4889977450717337,0.49778904401687113,0.013213210911394838
19,20,0.500065645252434,0.4997877659119963,0.0001465888355698797
20,21,0.4775849536287559,0.4869931644372131,0.03542188193403165
21,22,0.4510095270635196,0.418397761222577,0.1305927117139037
22,23,0.4650620791278072,0.4167089732139233,0.11822894765826936
23,24,0.4587906817358979,0.3516293038980786,0.18958001436602365
24,25,0.5009422078903255,0.4822447389020897,0.01681305320758507
25,26,0.10767808144589693,0.5315407278811918,0.36078119067291126
26,27,0.4826107203156494,0.4905861429961903,0.02680313668816016
27,28,0.4387926652849037,0.1450930584931598,0.41611427622193703
28,29,0.5140042095461106,0.47294704296943196,0.013048747484457855
29,30,0.49352674760193727,0.5022810905889894,0.0041921618090729465
30,31,0.501123272202181,0.4978696749962019,0.0010070528016170783
31,32,0.40239467921477007,0.1928765307348991,0.4047287900503315
32,33,0.496967860036053,0.5029451543723155,8.698559163113655e-05
33,34,0.495823950699908,0.4942063941188836,0.009969655181208749
34,35,0.4965670838489512,0.4948362021378837,0.008596714013165491
35,36,0.48917164454297674,0.4894037367281113,0.021424618728911757
36,37,0.4584446100473297,0.48429597526901824,0.057259414683651796
37,38,8.173483868434574e-06,0.5011841442884228,0.49880768222770855
38,39,0.4845624517660882,0.4654088524201167,0.05002869581379487
39,40,0.45902994348441456,0.45757557097249,0.08339448554309493
40,41,0.4929159198685062,0.490444245214823,0.016639834916671013
