,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
0,1,0.37476377038754827,0.45188603835765895,0.17335019125479248
1,2,0.43350645860002707,0.4579710738943484,0.10852246750562439
2,3,0.48153403740328576,0.4922338457445715,0.02623211685214282
3,4,0.4854852628829825,0.4874905980878412,0.027024139029175737
4,5,0.4975702382350305,0.49973086623753576,0.002698895527434302
5,6,0.4807667634184532,0.4896119310787187,0.02962130550282877
6,7,0.48557555100289534,0.49036697632359527,0.0240574726735094
7,8,0.49319628991994957,0.4996627068239129,0.007141003256137705
8,9,0.49394001404603466,0.49430479102870284,0.011755194925262656
9,10,0.49782878530467445,0.49705835810024696,0.0051128565950787535
10,11,0.4861553567222916,0.48343399384879315,0.030410649428915033
11,12,0.4758009211459479,0.4737321421213847,0.050466936732667556
12,13,0.49823474849557414,0.49740463232398135,0.004360619180444156
13,14,0.46616746511701307,0.47191888469208465,0.061913650190901906
14,15,0.4831723871965578,0.48273131364212046,0.034096299161321744
15,16,0.4947304901256239,0.487492211978481,0.01777729789589557
16,17,0.4578867200860076,0.45344406994398023,0.08866920997001282
17,18,0.4975941201763415,0.4956785196459773,0.006727360177680951
18,19,0.49065760436342043,0.5001270527432491,0.009215342893330715
19,20,0.4312998442006402,0.5223556323730328,0.04634452342632694
20,21,0.4101041670525887,0.3874928986107582,0.20240293433665274
21,22,0.44890099703383524,0.4306365593350064,0.12046244363115874
22,23,0.4199332749571416,0.43516623770633467,0.14490048733652292
23,24,0.48686135686381665,0.3096299549745373,0.2035086881616458
24,25,0.40780687183973857,0.5074140958273362,0.08477903233292587
25,26,0.09276858062818166,0.44690908743288615,0.4603223319389324
26,27,0.482452750546963,0.507574779375293,0.009972470077744279
27,28,0.2950859548136874,0.39366480686338085,0.311249238322931
28,29,0.3659450422389416,0.2600032213868891,0.3740517363741691
29,30,0.4416610054140816,0.127023054546808,0.4313159400391106
30,31,0.35341653633754927,0.3192867580319323,0.3272967056305185
31,32,0.32861571797248973,0.34884561143838955,0.322538670589121
32,33,0.3220381167627377,0.35628163984464617,0.3216802433926163
33,34,0.415138587259122,0.43817539595295574,0.1466860167879224
34,35,0.5003512586984601,0.49909522872567663,0.0005535125758631825
35,36,0.30761552072895176,0.34917532714154287,0.34320915212950487
36,37,0.31929776130272736,0.3392648914120863,0.34143734728518677
37,38,0.29464207312895657,0.34853516804727935,0.35682275882376374
38,39,0.40095831165865425,0.24940115532403248,0.34964053301731324
