,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
0,1,0.2989117619460913,0.31857748769965094,0.3825107503542578
1,2,0.4924331639841744,0.4805956019834429,0.026971234032382323
2,3,0.4941727868439331,0.4924098187430485,0.01341739441301812
3,4,0.41078155807993155,0.38981978265041634,0.19939865926965275
4,5,0.40784462271300553,0.4215170647339946,0.1706383125529996
5,6,0.32651511469044436,0.4053869297698521,0.2680979555397036
6,7,0.4533564336320288,0.5207213161813609,0.025922250186610138
7,8,0.4458460661785912,0.4770544089854026,0.07709952483600611
8,9,0.49600133466505386,0.48380953053606274,0.02018913479888337
9,10,0.5186925133217261,0.47618382610301596,0.005123660575258192
10,11,0.4904242947615751,0.5063698438677894,0.0032058613706355717
11,12,0.4754954823297045,0.4977230435703183,0.026781474099977134
12,13,0.34870294222004977,0.349327233778661,0.30196982400128897
13,14,0.49854667473429093,0.4923930062627106,0.009060319002998455
14,15,0.44800853425355125,0.4668569703882316,0.08513449535821681
15,16,0.4736446182792213,0.5021361039017163,0.02421927781906228
16,17,0.47400826292831816,0.4980657503713442,0.027925986700338107
17,18,0.4421967832644381,0.4710611787298405,0.08674203800572226
18,19,0.3931057585324102,0.43556287816062506,0.17133136330696525
19,20,0.48070082860269303,0.49558085755036707,0.02371831384694015
20,21,0.12353135602045284,0.5299102218656238,0.34655842211392374
21,22,0.46055406689705525,0.4162151965230512,0.12323073657989357
22,23,0.47474702524924256,0.5092401949663186,0.016012779784439348
23,24,0.3984816348048198,0.4698009522464732,0.13171741294870684
24,25,0.4941668566310977,0.49587133456143473,0.0099618088074674
25,26,0.45443185948150155,0.48095250812497325,0.06461563239352523
26,27,0.4969944088184451,0.501516029538896,0.001489561642659042
27,28,0.4914196008958774,0.492959827386868,0.01562057171725475
28,29,0.45308312737242107,0.457640731797075,0.08927614083050428
29,30,0.4658477947501577,0.36558723655730685,0.16856496869253607
30,31,0.560778248536229,0.17890647010773839,0.2603152813560325
31,32,0.4178361843733924,0.3266460723480442,0.255517743278564
32,33,0.5479089064205941,0.28304299817952205,0.169048095399884
33,34,0.5331108863454765,0.2762868747957912,0.190602238858732
34,35,0.5110216777904188,0.4784830157142841,0.010495306495297238
35,36,0.5698128102491667,0.37838112204991375,0.051806067700919674
36,37,0.49636711312108367,0.4831280250673264,0.020504861811589538
37,38,0.442536718400761,0.4952151334022635,0.06224814819697504
38,39,0.09993712914285138,0.390435713057053,0.5096271578000962
39,40,0.17128955588382938,0.357030189431849,0.4716802546843208
40,41,0.2154332794241757,0.42270691571471797,0.36185980486110597
41,42,0.48322127234718754,0.5086002064674916,0.008178521185320928
42,43,0.4870152921693382,0.4473844806023919,0.06560022722826978
43,44,0.4095610301228761,0.49055812847022506,0.09988084140689897
44,45,0.4901611937229727,0.4836269640215015,0.026211842255526495
45,46,0.3780042679080264,0.4171611566191226,0.20483457547285083
46,47,0.30753912543634715,0.3382339221004695,0.3542269524631831
47,48,0.31908467015098385,0.34234393991810724,0.33857138993090957
48,49,0.3026617545433718,0.34253232875466527,0.354805916701963
49,50,0.270396763745807,0.335318615592981,0.39428462066121256
50,51,0.46533202767624654,0.09965808965319077,0.4350098826705624
51,52,0.45447603839112477,0.08629539127084915,0.45922857033802655
52,53,0.4826693080802521,0.04668559361515237,0.4706450983045956
53,54,0.44762428479244964,0.13002003570284792,0.4223556795047027
54,55,0.4291838104248988,0.12986037028293956,0.44095581929216143
55,56,0.41331982733717404,0.17052843101374499,0.4161517416490804
56,57,0.43158398473539744,0.1391036325709945,0.4293123826936082
57,58,0.4639108926280891,0.06957171741551281,0.4665173899563983
58,59,0.45908489319345036,0.4834778881107788,0.057437218695770176
59,60,0.3900624892208525,0.18511260099942986,0.4248249097797175
60,61,0.4078996091788346,0.18014836533912962,0.41195202548203597
61,62,0.4627451729775686,0.0703969446424993,0.46685788237993264
62,63,0.48703043712515454,0.021267470861174777,0.4917020920136707
63,64,0.3633503111821717,0.257971435416514,0.37867825340131456
64,65,0.3556183925444557,0.2811931593032666,0.36318844815227824
65,66,0.268256758260212,0.3604467838437993,0.37129645789598875
66,67,0.2963829482106684,0.39827100929672943,0.3053460424926019
67,68,0.49033750315112967,0.5063903158869584,0.0032721809619117334
68,69,0.32408489523331147,0.45136558222483425,0.224549522541854
69,70,0.40226140975242874,0.1863482313878619,0.41139035885970937
70,71,0.4089579563521902,0.18071117941403977,0.41033086423376985
71,72,0.08950585652416516,0.431646753632656,0.4788473898431782
72,73,0.41503705732045365,0.37226111093531994,0.21270183174422708
73,74,0.46602822719672365,0.4830456067294946,0.05092616607378091
74,75,0.1590009377235477,0.4011289227260919,0.4398701395503604
75,76,0.04883994594318751,0.46088856590324256,0.49027148815356936
76,77,0.3198385029129463,0.280549572560793,0.3996119245262607
77,78,0.38048011087487815,0.2290018719634302,0.3905180171616915
78,79,0.369194642803642,0.24984339016649815,0.3809619670298595
