,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
0,1,0.4463413815327959,0.4850684951459275,0.06859012332127619
1,2,0.0656661707006074,0.5546928376502918,0.37964099164910065
2,3,0.3092246471840983,0.3710253438641168,0.3197500089517846
3,4,0.465190349587307,0.1708687980074441,0.36394085240524854
4,5,0.4241031710129624,0.3566979361151795,0.21919889287185815
5,6,0.4975994554366822,0.49342275113275336,0.008977793430564667
6,7,0.4753829298033747,0.5043158185199682,0.020301251676656855
7,8,0.3156676767641888,0.40574744316346545,0.27858488007234555
8,9,0.4367638407112344,0.47049955567739216,0.09273660361137348
9,10,0.4945524601594179,0.4979861673339656,0.0074613725066161
10,11,0.502489979916895,0.49441529451954486,0.0030947255635606044
11,12,0.47749520102335596,0.4964550980499815,0.026049700926661847
12,13,0.02402026569040784,0.4692095711861043,0.5067701631234877
13,14,0.4973570179151906,0.5022357043780635,0.0004072777067456289
14,15,0.27243228084392,0.354609222625164,0.3729584965309158
15,16,0.4981412923076075,0.5009573324727226,0.0009013752196696601
16,17,0.3854827735676613,0.4507162058192142,0.1638010206131249
17,18,0.4653711130947266,0.4592745466720841,0.07535434023318921
18,19,0.4968479231000684,0.497534344222482,0.005617732677449996
19,20,0.43905025567639133,0.47335514952680435,0.0875945947968036
20,21,0.20807956228844504,0.2643003644260595,0.5276200732854954
21,22,0.49643510997232293,0.4797958808915655,0.02376900913611141
22,23,0.4620888765106506,0.5131906902905066,0.024720433198842467
23,24,0.41367813602819986,0.4489317690157021,0.13739009495609775
24,25,0.4916814059393405,0.48942626317162885,0.01889233088903062
25,26,0.48884686052433385,0.4787512595369477,0.032401879938718424
26,27,0.2713200179241174,0.5950315480058953,0.13364843406998766
27,28,0.4959242145581495,0.5005367761430101,0.003539009298840328
28,29,0.42096033166038344,0.46587525738208774,0.11316441095752872
29,30,0.49838482105151233,0.49792559135613046,0.0036895875923576337
30,31,0.49474981212612457,0.49826408937804284,0.006986098495832649
31,32,0.48895077923958086,0.49261689782312446,0.018432322937294403
32,33,0.4459856272749606,0.45026436923253105,0.10375000349250835
33,34,0.3944128081146814,0.29740982899658386,0.308177362888735
34,35,0.32713619925211046,0.3328131752734224,0.3400506254744672
35,36,0.30647646417980734,0.34500385943515627,0.34851967638503656
36,37,0.28510109011868534,0.35523847246261614,0.35966043741869874
37,38,0.3071476497861217,0.3720553216193735,0.3207970285945049
38,39,0.3591057601780438,0.33005531219522133,0.3108389276267348
39,40,0.43063956686649296,0.4262463260342632,0.14311410709924388
40,41,0.343372564500015,0.35924621186468736,0.2973812236352975
41,42,0.3351184143955645,0.33607990478857214,0.328801680815863
42,43,0.3524490011583735,0.3465024478268189,0.301048551014808
43,44,0.4172565212112524,0.4484709468493436,0.13427253193940406
44,45,0.34104337395802486,0.3403574908966472,0.31859913514532795
45,46,0.3845428528343109,0.37383765091075105,0.24161949625493823
46,47,0.3622287973507994,0.36477167926397414,0.27299952338522665
47,48,0.3370491004962724,0.33411171722916805,0.32883918227456
48,49,0.32392281867368033,0.35268488754360516,0.32339229378271445
49,50,0.038955676459912866,0.4864843812316658,0.47455994230842136
50,51,0.32713104505379337,0.33616658779173236,0.33670236715447466
51,52,0.326876444383597,0.3303303838005356,0.34279317181586766
52,53,0.33104839706036665,0.3244925067591124,0.3444590961805214
53,54,0.33695711656211513,0.3351633861998081,0.32787949723807663
54,55,0.34193658212415384,0.3373055341214524,0.3207578837543942
55,56,0.3458790310277569,0.3313644382863505,0.3227565306858926
56,57,0.34931072448945744,0.32780603783316054,0.3228832376773824
57,58,0.35370100378213515,0.3152626262458912,0.331036369971974
58,59,0.3521079471920804,0.3263748240421574,0.3215172287657622
59,60,0.3571854698714329,0.3081089986240213,0.33470553150454607
60,61,0.3604438013173513,0.3146480284145953,0.3249081702680525
61,62,0.3953899801432226,0.345916863026996,0.25869315682978183
62,63,0.37457404392989335,0.3349318425925677,0.2904941134775392
63,64,0.4242392079887725,0.3832772457691827,0.19248354624204508
64,65,0.48675256324123023,0.22975114182260678,0.2834962949361626
65,66,0.4646771388301871,0.38150220091342507,0.153820660256388
66,67,0.4544661630697465,0.4108128754461111,0.13472096148414267
67,68,0.4552395183955215,0.4146764170295107,0.13008406457496824
68,69,0.4503398010179058,0.3062115011041807,0.24344869787791323
69,70,0.4081644831214838,0.2770791977172094,0.3147563191613069
70,71,0.5131517728984232,0.47179174500402926,0.015056482097547536
71,72,0.495050923532912,0.4870495188772751,0.017899557589812723
72,73,0.46564350885760736,0.4041316871952033,0.1302248039471895
73,74,0.39952269351046604,0.24250429805424234,0.35797300843529195
74,75,0.5267179078209229,0.02651059392188817,0.4467714982571893
75,76,0.38608807080243013,0.2859475807926805,0.3279643484048896
76,77,0.4019576165940663,0.28119970191632676,0.3168426814896074
77,78,0.41573939697040363,0.23578826071587827,0.34847234231371804
78,79,0.40283665923335554,0.24063439524779484,0.356528945518849
79,80,0.4278311509491962,0.3023061859638031,0.269862663087
80,81,0.4447879258272625,0.3565213931569045,0.19869068101583384
81,82,0.5003352549708264,5.5640748766360935e-05,0.49960910428040756
82,83,0.41920153149643774,0.20524497892528598,0.3755534895782765
83,84,0.38684679973548625,0.2550251635309014,0.358128036733613
84,85,0.4078673413413389,0.31473912795772524,0.27739353070093564
85,86,0.5047967071526567,0.010292219994025636,0.4849110728533177
86,87,0.4388939420441665,0.18614094738511408,0.3749651105707197
87,88,0.41671447551605495,0.2673633051532035,0.3159222193307414
88,89,0.4296223534560849,0.16037986075208452,0.4099977857918307
89,90,0.4049371473991168,0.207503281338645,0.3875595712622378
90,91,0.48534031212925993,0.02656561163975275,0.4880940762309874
91,92,0.4993567034671645,9.873521208179043e-05,0.5005445613207538
92,93,0.4601210017397288,0.18005121635430116,0.3598277819059708
93,94,0.4353681172688843,0.3606378194814601,0.2039940632496554
94,95,0.4318520247722409,0.344137841243154,0.22401013398460562
95,96,0.42329435070721727,0.23174603698239007,0.3449596123103928
96,97,0.44080915488468886,0.15106214102222507,0.4081287040930862
97,98,0.4793254701084365,0.08934531146170488,0.43132921842985833
98,99,0.4611095335749567,0.11543570992430847,0.42345475650073444
99,100,0.4348671906437776,0.15525709497784615,0.4098757143783768
100,101,0.40989628009386836,0.20944848269258645,0.3806552372135448
101,102,0.4052742279569987,0.20111671660512742,0.39360905543787444
102,103,0.4720916945374077,0.10416744181626196,0.423740863646331
103,104,0.5014623242168028,0.011256932751130284,0.48728074303206703
104,105,0.4819248292043405,0.27589856148295744,0.24217660931270166
105,106,0.5002214408663967,0.4995704861682946,0.00020807296530830105
106,107,0.44592613295057587,0.4101192434673226,0.1439546235821015
107,108,0.4100343132116614,0.3387326276968977,0.2512330590914404
108,109,0.418187305549829,0.3357002350809922,0.24611245936917886
109,110,0.3898550515290191,0.34356124667166354,0.26658370179931734
110,111,0.38566874219042163,0.33649081428911004,0.2778404435204683
111,112,0.40562506880570753,0.26753288508335654,0.3268420461109358
112,113,0.4255142062986307,0.23625896094805202,0.33822683275331783
113,114,0.43094237761029897,0.18073638835889105,0.3883212340308101
114,115,0.41460328244824896,0.3161638149981176,0.26923290255363397
115,116,0.40494833205350694,0.3231349453519761,0.27191672259451694
116,117,0.4274792161839456,0.40898972497037495,0.16353105884567953
117,118,0.49434355504801897,0.5007248213437167,0.004931623608264054
118,119,0.451007733712162,0.4071025158645959,0.14188975042324223
119,120,0.4845910650122219,0.4060565970107067,0.10935233797707099
120,121,0.5031831351316232,0.48590155029228443,0.0109153145760919
121,122,0.46255609009430027,0.44118274331325885,0.09626116659244091
122,123,0.42445776310509603,0.3678623747742817,0.20767986212062184
123,124,0.47148851030396405,0.45924021855712804,0.06927127113890823
124,125,0.4657496440233505,0.47814772465516925,0.05610263132148023
125,126,0.5007531555901087,0.49893836417907106,0.0003084802308200922
126,127,0.4889983430487878,0.25344702521706547,0.2575546317341468
127,128,0.4885912778082764,0.17275910451309204,0.338649617678632
128,129,0.48683746584714294,0.3365100967985429,0.17665243735431435
129,130,0.48014565306201645,0.08236696097016609,0.4374873859678176
130,131,0.4038609264279305,0.09870398044516762,0.4974350931269013
131,132,0.14031122490050812,0.5992461784649776,0.26044259663451447
132,133,0.3785146893476087,0.42570078126409067,0.19578452938830102
133,134,0.4912045776406883,0.49551651009952175,0.013278912259789829
134,135,0.488123075123695,0.47473371391572244,0.03714321096058232
135,136,0.4929507707742168,0.42507111299105965,0.08197811623472422
136,137,0.4717947375509421,0.30173209825618563,0.22647316419287233
137,138,0.5113076029256928,0.22588664392454152,0.26280575314976534
138,139,0.45247129247767676,0.47071432654112516,0.07681438098119862
139,140,0.4808024056270996,0.49560943839227756,0.023588155980622628
140,141,0.43197030437278466,0.3152116377594039,0.2528180578678115
141,142,0.4168899800457953,0.5151528887630832,0.0679571311911212
142,143,0.42667730482088284,0.39240965183468907,0.18091304334442887
143,144,0.4953916503363536,0.5008390419886907,0.0037693076749555996
144,145,0.469366178486018,0.38558067695147175,0.14505314456251014
145,146,0.488583881840258,0.43611747994115374,0.07529863821858883
146,147,0.5008936386542944,0.4989316219961003,0.0001747393496046559
147,148,0.4678514208058296,0.4238748344699326,0.10827374472423752
148,149,0.492506588943773,0.48279663390160776,0.02469677715462042
149,150,0.4502199038347346,0.3770217993356561,0.17275829682960908
150,151,0.4678331524483316,0.40386396842145683,0.12830287913021188
151,152,0.4862379526439194,0.41317748444116886,0.10058456291491191
152,153,0.5332848903822839,0.2759640690604071,0.190751040557309
153,154,0.469414641941115,0.4639963159618692,0.06658904209701587
154,155,0.49759619533698063,0.45315558643338927,0.04924821822962946
155,156,0.5125878160159208,0.4815508853171782,0.0058612986669008965
156,157,0.5138338341043731,0.44730774345338703,0.038858422442240255
157,158,0.4515067057005146,0.38368869008808343,0.16480460421140242
158,159,0.4564574835334999,0.4216598728104808,0.12188264365601911
159,160,0.35828198179638626,0.5566809613818492,0.08503705682176438
160,161,0.4907152295694309,0.0722822549136335,0.43700251551693553
161,162,0.44495645587305677,0.3347507921524136,0.22029275197453016
162,163,0.4984622423759877,0.48959619736767496,0.01194156025633702
163,164,0.4893267079661372,0.48062857674435155,0.030044715289511578
164,165,0.4961094281434594,0.4838758584172444,0.02001471343929669
165,166,0.4873166472981192,0.4415493584984449,0.07113399420343565
166,167,0.4438127465780265,0.06158608111158194,0.49460117231039125
167,168,0.43138303686115986,0.39440960454454066,0.17420735859429923
168,169,0.4246923392164035,0.3852799028731516,0.19002775791044446
