,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
0,1,0.4777777748760054,0.50629892118205,0.01592330394194421
1,2,0.47478785355727543,0.46982737323525625,0.05538477320746819
2,3,0.4808919761005409,0.4862554334619391,0.03285259043751982
3,4,0.15863899861263392,0.2699251472817464,0.571435854105619
4,5,0.30245122517112627,0.46001729294126836,0.2375314818876059
5,6,0.4458346419398125,0.4756138828524903,0.0785514752076971
6,7,0.4071817566752926,0.5054234568231727,0.08739478650153448
7,8,0.4786682154255971,0.4720287091648853,0.049303075409517616
8,9,0.41997893758624305,0.36036088593111076,0.21966017648264646
9,10,0.5051251101832404,0.4348855003962711,0.05998938942048818
10,11,0.4906805874365662,0.4590763125748702,0.05024309998856363
11,12,0.5000473994033631,0.4949277720779562,0.005024828518681148
12,13,0.5024649280590168,0.478844905705138,0.018690166235845664
13,14,0.4765134767658419,0.4876769035576136,0.03580961967654448
14,15,0.4878562792971176,0.4911153497027265,0.021028371000155838
15,16,0.35901289998109487,0.3686028592731025,0.27238424074580275
16,17,0.4987231165792529,0.5004652948935286,0.0008115885272185255
17,18,0.484421242175734,0.4914386621187118,0.024140095705554226
18,19,0.45613795891054654,0.5316931970880779,0.012168844001375316
19,20,0.48314540935809625,0.48392308844105125,0.032931502200852565
20,21,0.44390430783072116,0.46023115191636454,0.0958645402529144
21,22,0.4935226263951533,0.49901844281548435,0.007458930789362544
22,23,0.46932436478859996,0.48460369671502157,0.04607193849637782
23,24,0.4850562615134178,0.5049642859851845,0.009979452501398284
24,25,0.02726773188864821,0.45816070431374806,0.5145715637976037
25,26,0.49910911675141656,0.49993561166205225,0.0009552715865310844
26,27,0.49098309071912705,0.493297719039537,0.015719190241335865
27,28,0.5000000829132928,0.49999990204791667,1.503879063057937e-08
28,29,0.4927812015269583,0.4845535588459559,0.022665239627085082
29,30,0.5036995435145227,0.47428397484319257,0.022016481642284546
30,31,0.5057268858575067,0.48872552225714544,0.005547591885347945
31,32,0.4961946834693505,0.5000671175110969,0.0037381990195527247
32,33,0.47805943752295105,0.47890106174020686,0.04303950073684235
33,34,0.49750649281741544,0.4857850667586984,0.016708440423886323
34,35,0.5006589599175727,0.49901998648211543,0.0003210536003114177
35,36,0.5044427008628093,0.4649357379972918,0.030621561139899677
36,37,0.4104605929016841,0.3874683630841948,0.2020710440141211
37,38,0.48460784954822306,0.4776718778530274,0.037720272598749625
38,39,0.49987838506586457,0.4985857274691298,0.001535887465005057
39,40,0.48849714688145623,0.4991432658761848,0.012359587242359573
40,41,0.4154981141829064,0.4756410845453101,0.10886080127178396
41,42,0.4625356968140868,0.46927742763573205,0.0681868755501814
42,43,0.4729484696457253,0.4630929426478711,0.06395858770640322
43,44,0.476770548617027,0.47123349304216466,0.05199595834080892
44,45,0.47368694978275283,0.4812117638335414,0.04510128638370639
45,46,0.49067182405767035,0.4799304925529355,0.029397683389394358
46,47,0.3511858752581158,0.2020371255407525,0.4467769992011315
47,48,0.31609435118380197,0.3424607946253999,0.34144485419079823
48,49,0.29570878884889706,0.35013428310298955,0.35415692804811355
49,50,0.25085054712600774,0.3681865610799406,0.3809628917940516
50,51,0.3580427655015205,0.3158672724222978,0.3260899620761818
51,52,0.3514263159569185,0.30309444469561475,0.3454792393474663
52,53,0.38527642563208486,0.2554042012978403,0.3593193730700744
53,54,0.3793816398434124,0.24511882666814555,0.37549953348844184
54,55,0.479216087538535,0.05827887156522842,0.4625050408962372
55,56,0.34716588328519593,0.2851801334595661,0.367653983255237
56,57,0.3441268210102052,0.32141365146830786,0.3344595275214873
57,58,0.33777647603070476,0.329677731422449,0.3325457925468469
58,59,0.3346585127200691,0.3311207858923514,0.33422070138757987
59,60,0.3357288398894703,0.33178203988547994,0.3324891202250503
60,61,0.3361389979392652,0.32840116514149886,0.33545983691923653
61,62,0.486045625542253,0.46623867907126354,0.04771569538648355
62,63,0.4483928565045677,0.40335788940435335,0.14824925409107995
63,64,0.4084267007138992,0.35605125364857043,0.23552204563753007
64,65,0.3246392266938142,0.33299653750538505,0.34236423580080066
65,66,0.31479171779683196,0.3510699513055599,0.33413833089760764
66,67,0.3323765984004347,0.33869887640648616,0.32892452519308013
67,68,0.46761419018314576,0.4512657276330829,0.08112008218377106
68,69,0.41401524242068594,0.4330701356887397,0.1529146218905743
69,70,0.38566888590342596,0.3114754055185346,0.30285570857803923
70,71,0.39360972725174903,0.35286151414296735,0.2535287586052845
71,72,0.46370711332161246,0.4749140945062121,0.06137879217217551
72,73,0.39244423691244795,0.27803640811374586,0.32951935497380586
73,74,0.41360310585702387,0.18767613843735115,0.3987207557056251
74,75,0.40777049495650397,0.1947079151741129,0.3975215898693837
75,76,0.40944831918769187,0.19098358185697767,0.39956809895533046
76,77,0.4464209628439338,0.10026341303014841,0.4533156241259182
77,78,0.446526827341129,0.052291292730239906,0.5011818799286308
78,79,0.38480614460847773,0.22689429860939722,0.3882995567821253
79,80,0.00357902124802406,0.5001044773159167,0.4963165014360592
80,81,0.03518497203616462,0.4752638152725523,0.4895512126912827
81,82,0.38150867237416225,0.18435452390316703,0.4341368037226702
82,83,0.39894163506409464,0.16265444458358547,0.4384039203523203
83,84,0.46071369936547646,0.16123682031379674,0.37804948032072716
84,85,0.29260597039510433,0.45190924006169225,0.255484789543203
85,86,0.3548096073772113,0.20227163593759082,0.4429187566851985
