,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
0,1,0.34114361825319317,0.41212939468306814,0.2467269870637388
1,2,0.4845233102814129,0.3572913719944844,0.15818531772410274
2,3,0.2866295533361742,0.3050742788508356,0.40829616781299005
3,4,0.48412259586672807,0.002222040265351543,0.5136553638679203
4,5,0.04496141450206865,0.43340139295474617,0.5216371925431847
5,6,0.23578407373049856,0.5893149498215401,0.17490097644796082
6,7,0.4966947456110383,0.5031104113887856,0.00019484300017611974
7,8,0.49604289778535243,0.4978387579015724,0.006118344313075528
8,9,0.30993561411194953,0.41600150905320815,0.27406287683484276
9,10,0.039600624415515644,0.5007113404585788,0.45968803512590567
10,11,0.5108646182066318,0.47168488063925607,0.017450501154112258
11,12,0.47169861845219513,0.48396676603666194,0.044334615511143184
12,13,0.48815064930752616,0.49140066315940406,0.020448687533069318
13,14,0.4514564491560675,0.4854190440932974,0.06312450675063488
14,15,0.4937129304079413,0.5003814125377608,0.0059056570542975135
15,16,0.4998028717404051,0.4999432491730359,0.0002538790865582627
16,17,0.48137173706971503,0.47491710182273106,0.04371116110755478
17,18,0.45220475393165144,0.4093755839755405,0.13841966209280768
18,19,0.4771725457127058,0.48193384360065866,0.04089361068663547
19,20,0.42638507293841144,0.08758985312590388,0.4860250739356848
20,21,0.5031337613414253,0.47182652196224517,0.025039716696329515
21,22,0.4630485670562442,0.34057679264379326,0.1963746402999627
22,23,0.49917458641384954,0.48655324674919237,0.014272166836957475
23,24,0.36230410036702104,0.3697579425772842,0.26793795705569434
24,25,0.42454175634354435,0.4413037476906104,0.1341544959658451
25,26,0.4952123581148752,0.5019693879776461,0.0028182539074790704
26,27,0.4727703536496912,0.5196211609516939,0.0076084853986155415
27,28,0.49800459765600047,0.4500749550387163,0.05192044730528247
28,29,0.4999721645301429,0.5000084425699911,1.9392899865764074e-05
29,30,0.47401154105054805,0.4787111168196592,0.04727734212979293
30,31,0.49630616971810526,0.4759409884751374,0.0277528418067575
31,32,0.272533075000225,0.6016328046845241,0.1258341203152517
32,33,0.2961347016656605,0.44867543478682986,0.2551898635475094
33,34,0.4708549348489687,0.4889176231664648,0.04022744198456733
34,35,0.5026069676384953,0.48972178208745315,0.007671250274051613
35,36,0.18934780509508262,0.5259507932572516,0.284701401647666
36,37,0.2443935224327037,0.5102095019306835,0.245396975636613
37,38,0.48137505270827186,0.48341309364333346,0.03521185364839504
38,39,0.500221316036228,0.49975645391979473,2.2230043977454415e-05
39,40,0.4460662970290802,0.48519776703825274,0.06873593593266726
40,41,0.5001744318892916,0.49979443353880376,3.113457190492845e-05
41,42,0.46474535373565573,0.4562857979683007,0.07896884829604282
42,43,0.4871103067057252,0.49387289342510493,0.01901679986916991
43,44,0.48249931241509025,0.48873931885724825,0.028761368727661173
44,45,0.48533046181697037,0.5055976726923517,0.009071865490677868
45,46,0.4932133034038064,0.5054284630811047,0.0013582335150878642
46,47,0.40263401464314014,0.5006232308475242,0.09674275450933491
47,48,0.41609272665402713,0.4993366426351871,0.08457063071078605
48,49,0.38678298960678,0.39024328537363334,0.2229737250195863
49,50,0.32638689079396827,0.35124644578503716,0.3223666634209942
50,51,0.30667778494754216,0.3692231996074322,0.32409901544502523
51,52,0.2647586692496929,0.40357992084396777,0.33166140990633897
52,53,0.33019459640401266,0.3672867181453777,0.3025186854506094
53,54,0.33806414433541976,0.32856437374198627,0.33337148192259414
54,55,0.3524015627007047,0.3029705576922938,0.3446278796070009
55,56,0.373565216394874,0.23759855919401854,0.38883622441110793
56,57,0.435589919896673,0.14823476600174976,0.41617531410157743
57,58,0.42102702129112607,0.2072614215758338,0.37171155713304044
58,59,0.4370632966053691,0.15722512982103465,0.40571157357359644
59,60,0.43158407438482405,0.1488921926599803,0.41952373295519574
60,61,0.40382247449802794,0.1955929348559562,0.40058459064601576
61,62,0.38363784005000123,0.23768617460383076,0.3786759853461679
62,63,0.3989771873337376,0.20494003016215212,0.39608278250411066
63,64,0.49993533293538306,0.0007064694313944337,0.49935819763322253
64,65,0.49887711701590065,0.001716763786469717,0.4994061191976294
65,66,0.4893625481791962,0.018380954249231692,0.4922564975715719
66,67,0.49960485436769253,0.0020971571587926007,0.4982979884735148
67,68,0.4954439268405525,0.011641476467035011,0.4929145966924123
68,69,0.4983885178270818,0.0054995613156775276,0.49611192085724093
69,70,0.4270632609535474,0.14873237220844845,0.4242043668380042
70,71,0.39672928982635564,0.21009194687684157,0.39317876329680235
71,72,0.3988684683952117,0.1892192689016245,0.4119122627031636
72,73,0.3967133349423471,0.20770210170303813,0.395584563354614
73,74,0.48745266334382176,0.0231298954788662,0.48941744117731206
74,75,0.49948653589804576,0.0006689891977646711,0.49984447490419004
75,76,0.4786332970883732,0.04068384666200836,0.48068285624961765
76,77,0.40277071473193043,0.19147209904585405,0.4057571862222156
77,78,0.3882009224569756,0.22064313198594396,0.39115594555708094
78,79,0.4516230462554117,0.11214772378765778,0.43622922995693003
79,80,0.4923948448009047,0.01804440897222611,0.48956074622686974
80,81,0.49622345076969593,0.013510942979712724,0.4902656062505911
81,82,0.4880871765931022,0.011215139374791969,0.5006976840321065
82,83,0.499081579138523,0.07057901783967979,0.430339403021797
83,84,0.5008013283349539,0.057080269557753624,0.4421184021072924
84,85,0.5000800749429619,0.00022143415422132918,0.49969849090281665
85,86,0.4715298917667426,0.048188630003234915,0.4802814782300229
86,87,0.37116092073530693,0.30402070687788885,0.3248183723868044
87,88,0.41987517445005007,0.16748130179122925,0.4126435237587207
88,89,0.44351628194916554,0.31460470070847535,0.24187901734235898
89,90,0.4092253564916506,0.5058015469570706,0.08497309655127919
90,91,0.4774665596664507,0.18058575064487578,0.34194768968867373
91,92,0.4480653835933529,0.0605313878425747,0.491403228564072
92,93,0.26607995668021717,0.37841344390254383,0.35550659941723833
93,94,0.45002129612830144,0.510691942400349,0.039286761471349456
94,95,0.5202924174673379,0.4403279938877313,0.03937958864493047
95,96,0.5311251090199406,0.031184098368104637,0.43769079261195465
96,97,0.4651446605055499,0.520258003313088,0.014597336181362271
97,98,0.47053946834400945,0.2952571852796857,0.234203346376305
98,99,0.3990159315923602,0.2657934568477911,0.33519061155984925
99,100,0.46739865334006186,0.22794533978146433,0.3046560068784739
100,101,0.5012292104016826,0.0016046024425044492,0.49716618715581307
101,102,0.3777769370304464,0.19330743657773705,0.42891562639181646
102,103,0.4248319788595114,0.1598172777367358,0.415350743403753
103,104,0.4001420071647223,0.07556409617397811,0.5242938966612993
104,105,0.4551119821849026,0.09957393499486251,0.4453140828202351
105,106,0.47823184743868646,0.11351307480385342,0.4082550777574601
106,107,0.4609296889322546,0.200360715316123,0.3387095957516226
107,108,0.37681045133474106,0.3858167530399597,0.23737279562529912
108,109,0.2893800956431374,0.42231048035582763,0.28830942400103476
109,110,0.2721273169044973,0.4294396023466111,0.29843308074889147
110,111,0.30985685523418277,0.44172627540324444,0.2484168693625733
111,112,0.40298242221596076,0.1317124260222013,0.4653051517618374
112,113,0.42983839526846807,0.23956955188251608,0.33059205284901594
113,114,0.47062858233062715,0.19251289034169253,0.33685852732768085
114,115,0.49046191415472007,0.4949132128261612,0.014624873019119878
115,116,0.49025861633483303,0.5034480348468953,0.006293348818271476
116,117,0.4759011431436726,0.2716072874800428,0.2524915693762846
117,118,0.26133982614842133,0.23585330218675427,0.5028068716648246
118,119,0.3957881762499342,0.32615052341116363,0.27806130033890236
119,120,0.31316375314658146,0.22114848031257553,0.46568776654084393
120,121,0.28589001100188227,0.5587536359491655,0.15535635304895234
121,122,0.4820086710789074,0.49888591959696355,0.01910540932412882
122,123,0.4243444083535885,0.3587175677126516,0.2169380239337598
123,124,0.4214830366119204,0.4701593490429826,0.1083576143450966
124,125,0.4596600108186867,0.4660361533006306,0.07430383588068244
125,126,0.42052247810031157,0.2782380618635281,0.3012394600361601
126,127,0.46713037755276465,0.17376307599398136,0.3591065464532536
127,128,0.4915722816120268,0.4410837181528198,0.06734400023515387
128,129,0.5179502957248637,0.4682039880168832,0.013845716258253558
129,130,0.4629834065129564,0.4549765130694437,0.08204008041759951
130,131,0.4985340781693174,0.45152415431861515,0.04994176751206718
131,132,0.48458324568314115,0.43529372453971743,0.08012302977714131
132,133,0.33197415159632665,0.19814010587762976,0.4698857425260436
133,134,0.4756237835353965,0.4407459289475935,0.08363028751700992
134,135,0.31128532420357824,0.3084107771065581,0.3803038986898637
135,136,0.5002411099379411,0.4982637222263214,0.0014951678357375453
136,137,0.5215679566568948,0.23083061032121135,0.24760143302189372
137,138,0.46828941354234127,0.22689881001736723,0.3048117764402915
