,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
0,1,0.5587042502352949,0.1186844583791154,0.32261129138558964
1,2,0.4566068950864856,0.21787927166688661,0.3255138332466277
2,3,0.4413153190573826,0.47322877258535945,0.08545590835725751
3,4,0.14266256266642777,0.47452696564293806,0.3828104716906342
4,5,0.4172957233697565,0.44528044927848004,0.1374238273517636
5,6,0.45090572631051035,0.44489805820476336,0.10419621548472656
6,7,0.4648598850690193,0.5026459955851043,0.03249411934587668
7,8,0.4654227175685289,0.48575757082268667,0.04881971160878511
8,9,0.23203423919459024,0.34846047915206896,0.4195052816533415
9,10,0.48981749806959,0.5028507587429548,0.007331743187455315
10,11,0.11069191199777269,0.572937418832424,0.3163706691698027
11,12,0.5141583578322207,0.4688364243505691,0.017005217817210122
12,13,0.5005585753783295,0.4992866367032925,0.00015478791837849587
13,14,0.49550202928350207,0.4961285138147021,0.008369456901795783
14,15,0.2662830488746177,0.3464991278872879,0.38721782323809484
15,16,0.47045867237061884,0.41021233253579925,0.11932899509358123
16,17,0.4670214066762857,0.4726074799263891,0.06037111339732443
17,18,0.4338063252782317,0.42707936019057696,0.1391143145311914
18,19,0.46773566974548697,0.4815771713414863,0.050687158913025936
19,20,0.3448786220567037,0.4563564777854646,0.1987649001578315
20,21,0.42085764885907617,0.4451066491381096,0.134035702002814
21,22,0.4999555002689412,0.5000383375643811,6.162166677795061e-06
22,23,0.36576357410644117,0.3600025862998046,0.27423383959375436
23,24,0.4595240854450289,0.4377157899040659,0.10276012465090513
24,25,0.3717761773300234,0.41437083722005263,0.2138529854499236
25,26,0.4968419994619497,0.47139824261843494,0.03175975791961501
26,27,0.45054805266911674,0.45346948788770064,0.09598245944318295
27,28,0.2950096599393682,0.48876333155773516,0.21622700850289728
28,29,0.47627373219667424,0.5083329993664595,0.015393268436866142
29,30,0.5028093497564938,0.4916538755010905,0.005536774742415235
30,31,0.48991122345955396,0.49644527365214847,0.013643502888297207
31,32,0.44737525820226853,0.0077139201350402324,0.5449108216626912
32,33,0.459962401657435,0.4450106213117978,0.09502697703076715
33,34,0.5239794845285525,0.449035270696469,0.026985244774978857
34,35,0.32903533168191884,0.38566005446057644,0.2853046138575049
35,36,0.43552730190079164,0.3800655253055591,0.18440717279364865
36,37,0.4861147356604052,0.3733007348767681,0.14058452946282682
37,38,0.49158265850360355,0.5026947068759356,0.005722634620460363
38,39,0.4931564336029952,0.4912238527881582,0.01561971360884649
39,40,0.10361234743841809,0.45758996955886144,0.43879768300272076
40,41,0.3406767669676592,0.5661990460373664,0.09312418699497436
41,42,0.49404136796008746,0.4892851289175435,0.016673503122369038
