,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
0,1,0.04236377154010062,0.5008949740250064,0.4567412544348931
1,2,0.039994995411817884,0.42410291524851007,0.5359020893396718
2,3,0.4118802519731574,0.4195578538933849,0.16856189413345746
3,4,0.3937216658513012,0.5015562672067627,0.1047220669419363
4,5,0.498136287530847,0.4927982343980023,0.009065478071150188
5,6,0.4898321632009113,0.4928510321389755,0.017316804660113663
6,7,0.24304464802504314,0.46669777179869776,0.29025758017625936
7,8,0.5039503789613778,0.4705692482823774,0.02548037275624488
8,9,0.4544658144090999,0.5034004358624484,0.04213374972845164
9,10,0.31303640428656543,0.4970806900491988,0.1898829056642357
10,11,0.5010149248920596,0.49430620719598417,0.004678867911955848
11,12,0.5029386721382719,0.38887543690639226,0.10818589095533582
12,13,0.29394454335751974,0.3676401994803246,0.33841525716215626
13,14,0.5043192678096792,0.46482940067653555,0.030851331513785638
14,15,0.5038456880483808,0.0018476227348936003,0.4943066892167257
15,16,0.04483151045685914,0.5155639107380771,0.4396045788050639
16,17,0.4003308896150935,0.09189760709634194,0.5077715032885645
17,18,0.4535629700865185,0.2707838602649584,0.2756531696485229
18,19,0.504560254993705,0.44320860064798323,0.05223114435831216
19,20,0.43017519359578565,0.5061351735713772,0.06368963283283668
20,21,0.4633444581356081,0.5131861249245105,0.02346941693988161
21,22,0.47215957217876126,0.5059121633718972,0.02192826444934121
22,23,0.49999044704147894,0.49046810916788164,0.009541443790639306
23,24,0.4965946930299124,0.47656915206247774,0.02683615490760908
24,25,0.48302702611723936,0.5083745480301085,0.008598425852651623
25,26,0.4992686933573848,0.4899021306750881,0.010829175967527175
26,27,0.3783047492199772,0.23834869519510457,0.38334655558491815
27,28,0.4024926451510124,0.5225307307379878,0.07497662411099953
28,29,0.5036736005933959,0.49560433592376485,0.0007220634828388123
29,30,0.5032726920398412,0.20925440648168292,0.2874729014784758
30,31,0.481189702284149,0.0439390114455606,0.47487128627028985
31,32,0.5240887082877548,0.4643075525503594,0.0116037391618857
32,33,0.5115750072351922,0.4245954902774434,0.06382950248736459
33,34,0.49850721105724727,0.42294134343079703,0.07855144551195543
34,35,0.4227461513968172,0.29557005978881834,0.281683788814365
35,36,0.43400110614916887,0.1776490419447761,0.38834985190605537
36,37,0.19088052255769267,0.286798987377096,0.5223204900652113
37,38,0.49647639934140464,0.502707524636792,0.0008160760218026267
38,39,0.4265948691885863,0.40903440404094865,0.16437072677046438
39,40,0.2757497662645232,0.40179240798195,0.32245782575352666
40,41,0.5003825308489056,0.4875540569244219,0.012063412226672877
41,42,0.4649473114580936,0.4633153842495246,0.07173730429238223
42,43,0.41855737147641164,0.337868001370861,0.24357462715272765
43,44,0.498262250254251,0.5011463762109818,0.0005913735347671452
44,45,0.00025436158765008803,0.5012535635127604,0.4984920748995895
45,46,0.004719352202080878,0.4961554941780999,0.49912515361982
46,47,0.029692946855581655,0.47812432029901064,0.49218273284540803
47,48,0.026028679356719105,0.4844755749250515,0.48949574571822907
48,49,0.3408519950345743,0.3896519313372906,0.26949607362813577
49,50,0.3408764911731571,0.4073383427774711,0.2517851660493725
50,51,0.506912630694696,0.02538876233300091,0.4676986069723036
51,52,0.47757663882976126,0.07084673250285037,0.45157662866738785
52,53,0.4612687697536375,0.08746296465812428,0.45126826558823796
53,54,0.4991094067275191,0.004548167931340571,0.4963424253411404
54,55,0.4021370107107161,0.19512397168053114,0.4027390176087529
55,56,0.3723734651248628,0.26063958994600617,0.3669869449291312
56,57,0.3693525844898977,0.26826683790839084,0.36238057760171094
57,58,0.4156624527675594,0.174272797729008,0.41006474950343264
58,59,0.43058932265915734,0.1384509695536855,0.4309597077871574
59,60,0.39377597070570364,0.21114676703975502,0.39507726225454143
60,61,0.3836979889692601,0.2349844974770894,0.38131751355365007
61,62,0.3829347940132212,0.2459026717166047,0.3711625342701746
62,63,0.3730862460914287,0.2550280153869879,0.371885738521583
63,64,0.3816970770142708,0.25507818200892596,0.3632247409768034
64,65,0.4282443738684144,0.2037286855116471,0.3680269406199384
65,66,0.49661578915994326,0.11274496070633892,0.39063925013371775
66,67,0.4375455738302259,0.10363357004291562,0.4588208561268589
67,68,0.40532932310524233,0.17660677563045746,0.41806390126430043
68,69,0.4116629274483353,0.2384338734892065,0.3499031990624579
69,70,0.46845052480672494,0.4189392504626202,0.11261022473065434
70,71,0.45165859921831514,0.1911774367535359,0.3571639640281492
71,72,0.40558799996608946,0.304727280602076,0.28968471943183444
72,73,0.38370875262040216,0.2589650708378502,0.35732617654174753
73,74,0.3834219871569733,0.2343732904182207,0.38220472242480563
74,75,0.39975207639774435,0.19981050208607987,0.4004374215161757
75,76,0.4419480562380939,0.11572320877529192,0.4423287349866149
76,77,0.3846953977672681,0.22829031467719343,0.3870142875555385
77,78,0.43196080176717694,0.13352118548459999,0.4345180127482237
78,79,0.4277901580024683,0.16657604253769565,0.40563379945983624
79,80,0.46865162776507163,0.0934202871744663,0.43792808506046194
80,81,0.45425114553842766,0.11851808040830565,0.4272307740532667
81,82,0.49827872520166433,0.0020176634342948634,0.499703611364041
82,83,0.4986558088174887,0.002859182960332395,0.49848500822217917
83,84,0.48716179527093084,0.023747623568731727,0.48909058116033766
84,85,0.38367273819935666,0.22314876609863377,0.39317849570200925
85,86,0.38150859018328087,0.21496988867778807,0.40352152113893125
86,87,0.3920752579818328,0.19426703019945757,0.4136577118187105
87,88,0.4247393832105225,0.15002587941484066,0.4252347373746366
88,89,0.3158662647704919,0.21553950246649856,0.46859423276301
89,90,0.4195203813986329,0.08314651894339271,0.4973330996579743
90,91,0.46084209191023046,0.2697927839654089,0.2693651241243608
91,92,0.40683396631000895,0.299548550047445,0.29361748364254625
92,93,0.3975539522627473,0.27670931571188717,0.3257367320253652
93,94,0.4027622608154537,0.18258018352277142,0.41465755566177537
94,95,0.39583460464079817,0.21720879291956766,0.3869566024396345
95,96,0.4088448500365536,0.18638354901437473,0.4047716009490721
96,97,0.39556070654129405,0.2088352024484314,0.3956040910102745
97,98,0.4572847750005713,0.1094611172900439,0.4332541077093843
98,99,0.44731611034279406,0.09170606174383199,0.4609778279133739
99,100,0.4924950452416273,0.007512246859286764,0.4999927078990864
100,101,0.4986103061705816,0.002550901337131299,0.4988387924922868
101,102,0.5010075789330323,0.0009647701741105839,0.4980276508928574
102,103,0.5021660831017852,0.001695594773011629,0.4961383221252033
103,104,0.49936522326270594,0.0042981337072923115,0.49633664303000163
104,105,0.4958652897659295,0.0053550673690316835,0.4987796428650386
105,106,0.4974697710201417,0.0034748532215266017,0.4990553757583312
106,107,0.45888855105589116,0.05033072188183948,0.49078072706226944
107,108,0.49996485954478653,0.0038370565198835504,0.49619808393532955
108,109,0.5057997867512397,0.29003137215461566,0.2041688410941449
109,110,0.49604856348327103,0.0032895276783001387,0.5006619088384289
110,111,0.4509030601476458,0.07728086355878847,0.47181607629356526
111,112,0.45798060473146474,0.07162223010488077,0.4703971651636553
112,113,0.4162031035653585,0.14792250597864975,0.43587439045599186
113,114,0.39185703885717155,0.16440034100904535,0.4437426201337835
114,115,0.49504578462563176,0.010229682588782606,0.49472453278558565
115,116,0.49557080760393024,0.0075997945322398225,0.49682939786383007
116,117,0.46620997175140505,0.07082054757668803,0.46296948067190646
117,118,0.4012968414516481,0.15954862360627958,0.43915453494207235
118,119,0.4999578280767485,5.9971274366846565e-06,0.500036174795815
119,120,0.4807091498786865,0.05408923413103843,0.46520161599027515
120,121,0.4554811090526477,0.12249633812070229,0.4220225528266498
121,122,0.450877310852663,0.11815591835329604,0.4309667707940416
122,123,0.4556685942294106,0.09260212142376775,0.4517292843468222
123,124,0.4485638008877983,0.09473798258434851,0.45669821652785353
124,125,0.3908602267433059,0.1916500780556607,0.41748969520103363
125,126,0.3861218144059717,0.19645953177049075,0.41741865382353777
126,127,0.48688159883576715,0.021055540600794176,0.49206286056343873
127,128,0.46994810950994703,0.05123977861064332,0.4788121118794098
128,129,0.49404186411555473,0.01706624192402167,0.4888918939604236
129,130,0.4618760858612386,0.06749181559456177,0.4706320985441999
130,131,0.43625057333713957,0.12353816220004857,0.44021126446281106
131,132,0.39626620436169413,0.16768875408643308,0.4360450415518729
132,133,0.5146755212449311,0.015297850915510334,0.4700266278395584
133,134,0.4894925017082311,0.014336674101572515,0.49617082419019654
134,135,0.500094332271997,4.651236718280801e-05,0.4998591553608202
135,136,0.4904361456167108,0.02821331425380497,0.4813505401294844
136,137,0.48751907112819604,0.03278907291034282,0.4796918559614606
137,138,0.49112162628403183,0.02173158053039442,0.4871467931855737
138,139,0.4895081903815708,0.017067147724847916,0.49342466189358125
139,140,0.4920083160956047,0.022329789570173595,0.4856618943342219
140,141,0.49903697669297065,0.0010897582917839045,0.499873265015246
141,142,0.48434787287942366,0.037825951750084096,0.4778261753704929
142,143,0.47662514340248313,0.03690526143486945,0.4864695951626478
143,144,0.4628537037209897,0.06045480776847226,0.476691488510538
144,145,0.4107647432565362,0.15714688626197734,0.43208837048148624
145,146,0.48326778266234066,0.02313926822553151,0.49359294911212803
146,147,0.46242148153969886,0.0801704241319833,0.4574080943283172
147,148,0.4444584649703476,0.11686751410981966,0.43867402091983293
148,149,0.4550124651197759,0.10107959776777115,0.4439079371124535
149,150,0.4113617205859779,0.1974835185864223,0.3911547608276004
