,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
0,1,0.5115458214950382,0.010353471885028375,0.4781007066199334
1,2,0.0004451468634354558,0.48882587132710364,0.5107289818094611
2,3,0.4768825880203378,0.5156777576207643,0.0074396543588981495
3,4,0.41833027314913834,0.5314207968578426,0.05024892999301897
4,5,0.5050387982278927,0.49480227982173774,0.00015892195036962663
5,6,0.3788344279531805,0.26766468193305837,0.3535008901137611
6,7,0.40561531135316864,0.507200003956994,0.08718468468983741
7,8,0.5625723971320751,0.4096663756949474,0.02776122717297765
8,9,0.48047435216335527,0.5057047532400044,0.013820894596640714
9,10,0.49792516174861945,0.498436700321917,0.0036381379294633718
10,11,0.5003028980163222,0.49846581789411487,0.001231284089563147
11,12,0.4911682884708702,0.48740667730348347,0.021425034225646327
12,13,0.46537769610952767,0.45905380359354614,0.07556850029692677
13,14,0.453910289885317,0.5081762873791915,0.03791342273549151
14,15,0.03139503947402743,0.5120153194082787,0.45658964111769385
15,16,0.42299182604980773,0.5489820750095771,0.0280260989406145
16,17,0.3758983122827096,0.3366711778497682,0.2874305098675225
17,18,0.47497091193593316,0.0800368344126025,0.44499225365146433
18,19,0.4488752201496259,0.4264611967075884,0.12466358314278585
19,20,0.463095888042608,0.4693865927280605,0.06751751922933186
20,21,0.4821692009586655,0.489749575405722,0.028081223635612024
21,22,0.4774346641069992,0.49384744882896625,0.02871788706403452
22,23,0.4938601374576122,0.4939666589944751,0.012173203547912279
23,24,0.5825158331085971,0.05421104251984998,0.3632731243715528
24,25,0.4452715218032173,0.40112493193632526,0.15360354626045727
25,26,0.5216580783791608,0.39557329639271155,0.08276862522812804
26,27,0.5050144834055703,0.4801761202670694,0.014809396327360159
27,28,0.5005642829995323,0.4980057665850155,0.0014299504154523378
28,29,0.39055604111235465,0.37865532643387545,0.23078863245377035
29,30,0.4450689824070231,0.42143662165099827,0.13349439594197807
30,31,0.47107842760271196,0.4439628503477372,0.08495872204955095
31,32,0.4630760887818397,0.4665737523132895,0.07035015890487098
32,33,0.5013532168435519,0.49741355990591635,0.0012332232505321422
33,34,0.49516673931357047,0.4889797834667079,0.01585347721972259
34,35,0.4598545833989771,0.417749828289521,0.12239558831150239
35,36,0.5460607408785942,0.15214349405343316,0.30179576506797257
