,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
0,1,0.45253903685335073,0.4611690825769993,0.08629188056965074
1,2,0.44984500915201453,0.4534764359755277,0.09667855487245727
2,3,0.4207939120722983,0.42365982208308955,0.15554626584461215
3,4,0.4312989567791431,0.5088576477052071,0.059843395515649676
4,5,0.4544390178179787,0.5040104663537568,0.04155051582826479
5,6,0.4428369937703049,0.5064194472840141,0.05074355894568079
6,7,0.43301433467443917,0.5152265484039692,0.05175911692159126
7,8,0.3388623258585591,0.4466232222977631,0.21451445184367793
8,9,0.4881094068228538,0.4929024653986992,0.018988127778447075
9,10,0.47006828036218323,0.4808450695299788,0.04908665010783773
10,11,0.48749742673977503,0.48094039422069096,0.03156217903953387
11,12,0.47682786571967667,0.39983798137448606,0.12333415290583746
12,13,0.49401016519456586,0.5050939692514098,0.0008958655540241476
13,14,0.44487522412723957,0.45469902931066836,0.1004257465620918
14,15,0.49562035505962054,0.4957177446596152,0.008661900280763603
15,16,0.4953756720294515,0.49584687575829345,0.008777452212255342
16,17,0.49998362314574063,0.49999491528035567,2.146157390441926e-05
17,18,0.24692942237794663,0.4927851825156873,0.2602853951063661
18,19,0.44496134470469645,0.46842824298676433,0.08661041230853904
19,20,0.44006445580290066,0.4973628476597204,0.06257269653737879
20,21,0.44092225045509886,0.4638855515182092,0.09519219802669203
21,22,0.47482157999563085,0.4377289742283587,0.08744944577600974
22,23,0.4937824322883261,0.4992361879802862,0.006981379731387773
23,24,0.48830893146263105,0.48534308226798767,0.026347986269381552
24,25,0.26749621698545006,0.43663559545546016,0.2958681875590897
25,26,0.49944115140953665,0.4985505889758952,0.0020082596145683013
26,27,0.4998588824331504,0.5000138150165327,0.00012730255031726765
27,28,0.4996212973596994,0.5002865001872636,9.220245303647091e-05
28,29,0.521322066303098,0.47016921145524465,0.00850872224165772
29,30,0.5214945480431269,0.45692888662207015,0.02157656533480278
30,31,0.4888993700546249,0.48985306231721804,0.02124756762815643
31,32,0.4884984801519468,0.4952862637223228,0.01621525612573034
32,33,0.49763890178621173,0.468593810507541,0.03376728770624719
33,34,0.495008259483704,0.48149135061879594,0.023500389897500217
34,35,0.49426651553551176,0.0050788608211980195,0.5006546236432898
35,36,0.49691429019765426,0.49650003103712437,0.006585678765221494
36,37,0.4990919641005947,0.5000516089864774,0.0008564269129281877
37,38,0.4889654862309573,0.4980003410135407,0.013034172755502239
38,39,0.47508408242400824,0.4200477829084619,0.10486813466752928
39,40,0.416368432092797,0.14092724958125302,0.44270431832595
40,41,0.31865272310948595,0.3452749348975999,0.3360723419929142
41,42,0.3013866399604504,0.3507213801517869,0.34789197988776277
42,43,0.2640181606999823,0.36547505252057133,0.370506786779446
43,44,0.4801681738288003,0.01890628284117253,0.5009255433300273
44,45,0.3769712658203403,0.24509192941268476,0.3779368047669754
45,46,0.46693209574816485,0.06501365303091464,0.46805425122091976
46,47,0.4446562642017966,0.11564032720328415,0.43970340859491885
47,48,0.49897540156755366,0.028808055954933492,0.47221654247751277
48,49,0.4288994244418582,0.12868677798444364,0.44241379757369903
49,50,0.4136441691100789,0.1710828615633121,0.4152729693266086
50,51,0.4755468384046743,0.04815899977224163,0.4762941618230832
51,52,0.49099661715539733,0.02337621838443681,0.4856271644601663
52,53,0.4158065403051636,0.19991900713336225,0.3842744525614731
53,54,0.36562180160990576,0.31594140323623865,0.3184367951538551
54,55,0.4269762310495027,0.4324831530525304,0.1405406158979672
55,56,0.4056792573331874,0.306254858918599,0.2880658837482142
56,57,0.42283853348359957,0.33834260285267403,0.23881886366372634
57,58,0.4944349378498577,0.48760186754190993,0.017963194608232386
58,59,0.38919061523270326,0.29864267407963385,0.31216671068766283
59,60,0.3562842659592323,0.3081337456940908,0.33558198834667674
60,61,0.3524691297177746,0.3269160634338774,0.320614806848349
61,62,0.34880696580430476,0.3348988531613027,0.3162941810343925
62,63,0.3328140325997147,0.33805276685234054,0.3291332005479447
63,64,0.32826012945481137,0.32905048620980076,0.34268938433538804
64,65,0.3386661743668967,0.30938756878963686,0.3519462568434667
65,66,0.31963731309827365,0.31639988078664355,0.3639628061150832
66,67,0.23534271409118576,0.3797425502066937,0.3849147357021203
67,68,0.3454470155651382,0.2887950662264177,0.3657579182084436
68,69,0.3546130392056273,0.2943364325115374,0.35105052828283523
69,70,0.37090408180501144,0.2734880085145588,0.35560790968042916
70,71,0.47296695828356694,0.07289009145740442,0.45414295025902884
71,72,0.3357043311495663,0.3347474059856441,0.3295482628647897
72,73,0.33270902176515305,0.30092171111737537,0.36636926711747175
73,74,0.31220461233471763,0.3043118901395112,0.38348349752577127
74,75,0.3731356662870983,0.21486997679177702,0.4119943569211245
75,76,0.37669941010722346,0.23297543040207344,0.3903251594907036
76,77,0.08552290591199149,0.4495775976579209,0.46489949643008743
77,78,0.37067248270065595,0.1953301405640093,0.43399737673533456
78,79,0.3662950103762083,0.2493237559948785,0.3843812336289134
79,80,0.36072615762448546,0.25293934350054453,0.38633449887497007
80,81,0.3141804147985024,0.29315171433827786,0.39266787086321997
81,82,0.20815257388112174,0.36963292276083515,0.42221450335804284
82,83,0.3049898559965956,0.2874936718707197,0.4075164721326843
83,84,0.37424137541394714,0.24134095072913397,0.3844176738569189
84,85,0.34812169722942765,0.26973906428648814,0.38213923848408454
85,86,0.2835301399870588,0.34492579626222647,0.37154406375071486
86,87,0.22506514426383192,0.35669069884971305,0.4182441568864549
87,88,0.24622771898837553,0.3421007135924774,0.4116715674191471
88,89,0.34688890393981553,0.2526265245826676,0.4004845714775162
89,90,0.3765253409749594,0.2108273696957034,0.41264728932933714
90,91,0.24884747272326785,0.23576758921604474,0.5153849380606872
91,92,0.19974426277583465,0.4367856544285164,0.36347008279564946
92,93,0.2840112990248793,0.2023712993554179,0.5136174016197026
93,94,0.3315524805267176,0.3032962994923718,0.36515121998091055
94,95,0.3692179613878621,0.2513704570947132,0.37941158151742466
95,96,0.3689018618070553,0.26093739043079595,0.37016074776214863
96,97,0.3993722454995848,0.20174082710839225,0.39888692739202253
97,98,0.3837376616651867,0.2191491607369893,0.3971131775978233
98,99,0.35311861212070655,0.2577698242181773,0.3891115636611161
99,100,0.33553670399450763,0.313248995322741,0.3512143006827514
100,101,0.33083732018925016,0.3181296409474788,0.3510330388632708
101,102,0.022592978561758997,0.4714041069285679,0.5060029145096732
102,103,0.0767890290964556,0.4684503250455188,0.4547606458580261
103,104,0.39623442763196337,0.2080594529367764,0.3957061194312602
104,105,0.3896604386641235,0.21997181400251103,0.3903677473333659
105,106,0.4214276418679622,0.1681531295332533,0.4104192285987849
106,107,0.4203042847734024,0.16936817216558003,0.4103275430610172
107,108,0.3674061360965656,0.28189748646986224,0.350696377433572
108,109,0.37239049095938487,0.24998433623830557,0.3776251728023092
109,110,0.36951260470400166,0.2617816800882823,0.36870571520771556
110,111,0.3986780802785831,0.20419226805860477,0.397129651662812
