,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
0,1,0.3077740376297673,0.21572618498158047,0.4764997773886521
1,2,0.27655859448083314,0.545757969489065,0.1776834360301021
2,3,0.48498107577437305,0.5053820068494271,0.009636917376199833
3,4,0.0004702668070756482,0.5003013657577403,0.4992283674351837
4,5,0.18926655790306818,0.42255118095019223,0.38818226114673926
5,6,0.3930337746361341,0.46733955479139594,0.13962667057246964
6,7,0.3708146250536716,0.5176637720988627,0.11152160284746601
7,8,0.5015065330340278,0.49718639437659884,0.0013070725893732113
8,9,0.45759963773308593,0.46058780768169766,0.08181255458521611
9,10,0.46042011365914387,0.5063423426006968,0.03323754374015977
10,11,0.39345263780231543,0.1948394108728473,0.4117079513248373
11,12,0.4997213832383057,0.5002453315758602,3.3285185833774005e-05
12,13,0.37637483693459817,0.30674836099837915,0.31687680206702273
13,14,0.3117664274925055,0.361308061423561,0.32692551108393386
14,15,0.4996023211026947,0.4968134233797848,0.0035842555175200487
15,16,0.5002535803979558,0.4981895957236108,0.0015568238784331283
16,17,0.4973375162530618,0.4910830634911943,0.011579420255743735
17,18,0.49217534879063035,0.4787501687038763,0.029074482505493788
18,19,0.4740211973033267,0.4607681145514713,0.06521068814520167
19,20,0.46606526114572533,0.47483026196472883,0.05910447688954584
20,21,0.33655491058619175,0.388949445004326,0.2744956444094819
21,22,0.39376863670757484,0.42183876881546073,0.18439259447696443
22,23,0.5054797996801865,0.49158530323083416,0.0029348970889795283
23,24,0.23204951535726087,0.5089627783061629,0.25898770633657675
24,25,0.42352521718595215,0.4817131328622425,0.0947616499518049
25,26,0.5015443160286198,0.4927993277856696,0.005656356185710561
26,27,0.500273126238642,0.49555422366823715,0.004172650093120642
27,28,0.4993987167732153,0.4999850970918407,0.0006161861349436342
28,29,0.46176366042326855,0.4742475049555045,0.06398883462122706
29,30,0.5007172097238042,0.49826886436056445,0.0010139259156317618
30,31,0.5009716411436093,0.4982797737513568,0.0007485851050341222
31,32,0.48028516211114924,0.49606740836053526,0.02364742952831584
32,33,0.4787794472882904,0.5013660588455392,0.019854493866170473
33,34,0.45986277438498013,0.4461659777811563,0.09397124783386364
