,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
0,1,0.4445217948094092,0.4781084553835661,0.07736974980702498
1,2,0.44929979036545425,0.45987277803641646,0.09082743159812913
2,3,0.4411627378330016,0.42306215224624855,0.13577510992074954
3,4,0.46883327727029994,0.46573152366090614,0.06543519906879293
4,5,0.49039987849611394,0.501313909357124,0.00828621214676227
5,6,0.446154811190053,0.5181994442242285,0.035645744585718224
6,7,0.47592601736285634,0.4623216291627007,0.06175235347444292
7,8,0.4735527230728892,0.38165943552750353,0.14478784139960732
8,9,0.4194155007617403,0.27264046992935387,0.30794402930890513
9,10,0.4996109925543342,0.16595522368869664,0.33443378375696886
10,11,0.4854780913260142,0.4715402877008897,0.0429816209730971
11,12,0.49953787658097654,0.49769343191227317,0.002768691506750541
12,13,0.46925325482436475,0.470532723537151,0.06021402163848521
13,14,0.48447657766677193,0.48243788615847755,0.03308553617475048
14,15,0.49859645928779656,0.49922304668993933,0.0021804940222638785
15,16,0.49267432595654453,0.49245784212490223,0.014867831918553523
16,17,0.45959510997789427,0.46970991714570837,0.07069497287639781
17,18,0.4835046116061236,0.4902373018589728,0.026258086534903503
18,19,0.49550559880877726,0.48675778327553276,0.017736617915689697
19,20,0.36599313292260566,0.2848684417018288,0.34913842537556544
20,21,0.4827292738808059,0.4023818186985181,0.11488890742067585
21,22,0.41410137399333524,0.36833977696425396,0.21755884904241088
22,23,0.491674736025077,0.5017917611912318,0.006533502783691415
23,24,0.49518226668350074,0.4902903335857166,0.01452739973078348
24,25,0.43969357909642076,0.445756642067623,0.11454977883595623
25,26,0.49976158434441165,0.4998758128408654,0.0003626028147232326
26,27,0.46719862660878664,0.4497001550436827,0.0831012183475303
27,28,0.47461049955220663,0.4063969442093702,0.11899255623842354
28,29,0.5050114477904567,0.47556650912940945,0.019422043080134187
29,30,0.5254068708311548,0.39476760067162964,0.0798255284972154
30,31,0.49448730019742715,0.4777386007698884,0.02777409903268475
31,32,0.4909772593515354,0.4859141420655987,0.023108598582866048
32,33,0.467726771017404,0.4760996662745903,0.05617356270800566
33,34,0.431312756592463,0.46444940272311047,0.10423784068442668
34,35,0.50034235103837,0.4909550480489858,0.008702600912644185
35,36,0.4252508825670852,0.18572398892118602,0.3890251285117284
36,37,0.35513240855349126,0.3195729329783755,0.3252946584681334
37,38,0.3226777668346052,0.36350563177813056,0.31381660138726364
38,39,0.32696586423423935,0.34406957709814184,0.32896455866761937
39,40,0.3108519167270105,0.3433426112916961,0.34580547198129336
40,41,0.28732260913865326,0.3534439492052706,0.3592334416560764
41,42,0.2762822323925563,0.3128038627481931,0.4109139048592507
42,43,0.3759438954919625,0.2903860977841521,0.3336700067238851
43,44,0.3638252693222987,0.3404605219410988,0.29571420873660204
44,45,0.3572951399423859,0.38051462549914217,0.2621902345584715
45,46,0.3568010203341329,0.35225141337288784,0.2909475662929787
46,47,0.3719080406146148,0.34331801743486096,0.28477394195052447
47,48,0.33962147592640524,0.3286149838260654,0.33176354024752913
48,49,0.3511676482934977,0.3327145502911942,0.31611780141530843
49,50,0.44066550085367684,0.41855934058931266,0.14077515855700987
50,51,0.32665394968157463,0.3394411140654466,0.3339049362529787
51,52,0.3313292933038535,0.3336832215464931,0.3349874851496529
52,53,0.33409862388604245,0.3332268759188158,0.3326745001951415
53,54,0.3358842042998616,0.33365471847245215,0.3304610772276861
54,55,0.3775638411842706,0.3518586291303425,0.27057752968538706
55,56,0.3545841462841512,0.35174170208124556,0.29367415163460303
56,57,0.33298062258182354,0.3379792118479729,0.3290401655702035
57,58,0.3279374991349703,0.3409912175311659,0.3310712833338645
58,59,0.31243229413761964,0.3441994892832022,0.3433682165791785
59,60,0.13848031073916198,0.44203941581838513,0.4194802734424531
60,61,0.3377257298785531,0.311293921883831,0.3509803482376169
61,62,0.33495008360001843,0.3008532861430643,0.3641966302569173
62,63,0.3339739488080442,0.32445631088275295,0.3415697403092024
63,64,0.35409854653556727,0.3361351762492827,0.30976627721515076
64,65,0.3294868585324041,0.3487096882061402,0.3218034532614556
65,66,0.0812780681999496,0.46814044901059193,0.45058148278945825
66,67,0.3410912768125332,0.3694803817870526,0.2894283414004147
67,68,0.35482258388294946,0.34374596301051996,0.3014314531065307
68,69,0.3484000769064144,0.3390024533792732,0.3125974697143124
69,70,0.3585650452673966,0.3088461226983563,0.3325888320342463
70,71,0.354191014646081,0.30104693052776754,0.34476205482615174
71,72,0.3887704692229216,0.22799988430786836,0.3832296464692094
72,73,0.4317932797753289,0.1470672112419654,0.4211395089827054
73,74,0.4057211269831438,0.20026437203216382,0.39401450098469226
74,75,0.40033806900368346,0.19925859729459927,0.40040333370171616
75,76,0.3817774436676125,0.2342493603601715,0.3839731959722157
76,77,0.35803503850950974,0.2735360511228099,0.3684289103676797
77,78,0.36569628842119134,0.25243286283942334,0.38187084873938504
78,79,0.3314887073622313,0.3166670733458863,0.35184421929188225
79,80,0.3267366886829336,0.3355648481864753,0.33769846313059104
80,81,0.3314033790550016,0.33314193777582995,0.3354546831691687
81,82,0.3385103244084523,0.3290142651401691,0.33247541045137885
82,83,0.3645776196917519,0.29961789510707243,0.33580448520117534
83,84,0.4087272778703904,0.38191428495320684,0.20935843717640257
84,85,0.39021669989418134,0.41557638309906186,0.19420691700675705
85,86,0.39216460088752114,0.4011340367879569,0.20670136232452246
86,87,0.41561449925046995,0.4015476054542428,0.18283789529528674
87,88,0.4865334394787448,0.4536765616831353,0.059789998838119474
88,89,0.4509478417069971,0.4571139129320996,0.09193824536090318
89,90,0.5055610374330104,0.45148017278947195,0.042958789777517804
90,91,0.5635326832147616,0.31710699027692524,0.119360326508313
91,92,0.4826558723685713,0.012375280622567087,0.5049688470088615
92,93,0.4145425145166439,0.15865657977474568,0.4268009057086108
93,94,0.3862887694109264,0.33590692348598616,0.2778043071030877
94,95,0.4885396867951504,0.16026553573702504,0.35119477746782496
95,96,0.15162105763205824,0.28623603767266376,0.5621429046952785
96,97,0.49842475372937334,0.49167523309599476,0.009900013174631928
97,98,0.5007085110543168,0.4981579135833123,0.001133575362370907
98,99,0.2703369407062955,0.24126023829369345,0.4884028210000114
99,100,0.40814472511261246,0.40348299808389865,0.18837227680348945
100,101,0.40760075696730264,0.38029167634870625,0.2121075666839916
101,102,0.5061177613509309,0.06827815212501845,0.4256040865240505
102,103,0.4728360329579865,0.3492599565669391,0.17790401047507468
103,104,0.453308705806672,0.38110102483539376,0.16559026935793378
104,105,0.48530544817056404,0.23484625489339367,0.27984829693604213
105,106,0.29141195870323305,0.44120120055410894,0.2673868407426579
106,107,0.06523953184880782,0.3843487266501505,0.5504117415010414
107,108,0.5008014300357654,2.265698136200151e-05,0.49917591298287295
108,109,0.4269785204031598,0.3308235387349574,0.24219794086188282
109,110,0.34275088360348394,0.5174600739406744,0.13978904245584184
110,111,0.5632563034024072,0.19044704580017147,0.24629665079742152
111,112,0.48228390885825695,0.32849285819685065,0.1892232329448922
112,113,0.4348273221603228,0.3093300512572579,0.25584262658241963
113,114,0.39720820339092283,0.5429323615060543,0.05985943510302345
114,115,0.37420812682465254,0.21064137302799163,0.4151505001473564
115,116,0.5165752005208736,0.013027976815809689,0.47039682266331695
116,117,0.48240305591358645,0.47289886472811,0.04469807935830316
117,118,0.4937735722980913,0.2552768642519304,0.25094956344997826
118,119,0.40610424653804295,0.32761183235759506,0.2662839211043623
119,120,0.4048006290317801,0.34965820152093086,0.24554116944728957
120,121,0.4738380122275027,0.06375614433811976,0.4624058434343775
121,122,0.49866435304267615,0.0014899570545193342,0.49984568990280454
122,123,0.5000536614867838,8.146478977396596e-05,0.49986487372344235
123,124,0.06145456281748583,0.3683523252516007,0.5701931119309138
124,125,0.009096412241861192,0.5046285515957935,0.4862750361623454
125,126,0.3022856246839629,0.2611241191899698,0.4365902561260664
126,127,0.38598575238560096,0.3225554514744669,0.29145879613993236
127,128,0.2569917183492316,0.4783709799425903,0.2646373017081779
128,129,0.46034599642522345,0.5087852816782487,0.03086872189652816
129,130,0.45598004945203335,0.4267102288390433,0.11730972170892331
130,131,0.46789901385685156,0.4427590273758729,0.089341958767276
131,132,0.4032135484188216,0.2503108611455785,0.3464755904356003
132,133,0.4485080111217949,0.11471707305643497,0.43677491582176997
133,134,0.22409262617767822,0.448034670118453,0.32787270370386845
134,135,0.18812186100486933,0.39394725612251164,0.4179308828726196
135,136,0.3253230130826966,0.2531381109090256,0.4215388760082783
136,137,0.3411967731888064,0.5363774608149877,0.1224257659962058
137,138,0.36028122438653554,0.3054110026035443,0.3343077730099202
138,139,0.3611669571864918,0.325422089862822,0.3134109529506859
139,140,0.3363992749583555,0.4469334974484756,0.21666722759316906
140,141,0.5139361850188165,0.2761475641919981,0.20991625078918522
141,142,0.3195466767786323,0.39918058156556563,0.2812727416558019
142,143,0.48450697662519276,0.017622167712889585,0.4978708556619177
143,144,0.46846947911524683,0.035300300674204546,0.49623022021054863
144,145,0.447035200331977,0.17029765602288294,0.38266714364514015
145,146,0.4215766801795134,0.2445595888374593,0.3338637309830271
146,147,0.3931826375161493,0.2648056127542511,0.3420117497295995
147,148,0.4852004194969022,0.017736601765740188,0.49706297873735794
148,149,0.4935594383592932,0.06146254364278822,0.444978017997918
149,150,0.4597289888556242,0.3808558904714143,0.1594151206729619
150,151,0.5324187538255906,0.4079970197380852,0.059584226436324265
151,152,0.30775514539038096,0.2610728032807738,0.4311720513288447
152,153,0.39749494668374197,0.2390047791877594,0.36350027412849883
153,154,0.4038790630638826,0.2312835125836407,0.36483742435247624
154,155,0.28709799578705314,0.3189331824674978,0.39396882174544906
155,156,0.25207044663963163,0.3816275838002654,0.36630196956010297
156,157,0.14861527329546972,0.45520357810071155,0.39618114860381903
157,158,0.2805925631084903,0.30006128517265696,0.41934615171885237
158,159,0.34013558960210255,0.2722893100099076,0.38757510038799
159,160,0.36945232562103086,0.2429594991694472,0.3875881752095215
160,161,0.3537233702962049,0.23718025097636067,0.4090963787274344
161,162,0.3745389664717346,0.2451779603051793,0.3802830732230856
162,163,0.3690849774992967,0.22478213656294802,0.40613288593775526
163,164,0.09384157633849925,0.4152950105108457,0.4908634131506547
164,165,0.35545052356456086,0.1955604885438755,0.4489889878915638
165,166,0.4100463610266368,0.19657773445455384,0.39337590451880927
166,167,0.4373190501623438,0.2345085692956546,0.32817238054200176
167,168,0.4476905929178377,0.15866260910481184,0.3936467979773504
168,169,0.4562385354161515,0.14848697915255643,0.39527448543129223
169,170,0.44188874988332105,0.3802863499758667,0.1778249001408133
170,171,0.40215089615374056,0.2541850946305493,0.34366400921570944
171,172,0.38709311558007137,0.33580779763861723,0.27709908678131107
172,173,0.37136480468988964,0.3646658418489839,0.26396935346112654
173,174,0.3739825314203427,0.35266692079444834,0.2733505477852091
174,175,0.4422164814765949,0.1580843894646983,0.3996991290587067
175,176,0.45973644229513166,0.06915003505606131,0.47111352264880646
176,177,0.4671426797378647,0.06759994116936299,0.4652573790927722
177,178,0.44084915484817355,0.1510343244157226,0.40811652073610377
178,179,0.4025125866651442,0.2728485061081698,0.3246389072266856
179,180,0.37538951827722733,0.3156712865764309,0.30893919514634216
180,181,0.39172448122519626,0.2589704604498373,0.34930505832496644
181,182,0.4020697929095652,0.2838251645007517,0.31410504258968336
182,183,0.41557688022298805,0.3585479698329935,0.2258751499440188
183,184,0.3865056916548139,0.2763512883894845,0.3371430199557018
184,185,0.38825119972734845,0.3206483317825723,0.29110046849007903
185,186,0.3911061651646073,0.37022168174303977,0.23867215309235276
186,187,0.42236784087755036,0.4167321004389077,0.16090005868354237
187,188,0.4731948104740022,0.4867803775026321,0.040024812023365636
188,189,0.42733881007997504,0.3001522400993498,0.2725089498206743
189,190,0.46142749168675157,0.1576901266187363,0.3808823816945122
190,191,0.48950151101046663,0.04670281321360725,0.46379567577592556
191,192,0.4978402936267883,0.020440991952017182,0.48171871442119396
192,193,0.3958182731707391,0.34354588177988377,0.26063584504937676
193,194,0.5063242576076683,0.3740776895144782,0.11959805287785366
194,195,0.4683331891581353,0.518639382096149,0.013027428745715754
195,196,0.08579030193244114,0.4812302913010743,0.4329794067664843
196,197,0.5016249075008745,0.010203568594060594,0.48817152390506485
197,198,0.48820245415923225,0.037571950612662545,0.474225595228105
198,199,0.45064048869988255,0.25793251583198523,0.29142699546813167
199,200,0.4086045265396016,0.4083646153199855,0.183030858140413
200,201,0.42269604989150766,0.405125512283565,0.17217843782492706
201,202,0.46564241521586597,0.4460335797031097,0.08832400508102464
202,203,0.3620747787444301,0.36668059132254655,0.2712446299330233
203,204,0.36516331221353804,0.291712888047576,0.3431237997388869
204,205,0.32394820495869586,0.4117659640172585,0.2642858310240457
205,206,0.38100107176057213,0.31295876279663326,0.3060401654427955
206,207,0.38668813185480033,0.35964602350959896,0.2536658446355999
207,208,0.4475358524470009,0.39965937608691643,0.15280477146608265
208,209,0.45376958492907155,0.4169027786093555,0.1293276364615727
209,210,0.4850105007487255,0.4669164795799274,0.04807301967134691
210,211,0.4713305699626036,0.4807597668738969,0.047909663163499205
211,212,0.48392830678839593,0.3639146610830234,0.15215703212858053
212,213,0.40650104963769235,0.27397731568489275,0.3195216346774152
213,214,0.44793887785382236,0.3294754795495574,0.2225856425966198
214,215,0.4181962315969116,0.23020495868782434,0.3515988097152639
215,216,0.4049034022600251,0.31820656116881685,0.27689003657115857
216,217,0.3714884012301343,0.40654208747118203,0.22196951129868384
217,218,0.3601329918182873,0.4521610338580737,0.18770597432363934
218,219,0.31970228652639066,0.4484177569212246,0.23187995655238514
219,220,0.3588664910422653,0.4092156811476388,0.23191782781009648
220,221,0.501614873026587,0.49399111828375564,0.004394008689657258
221,222,0.5102599853521395,0.40174556824835567,0.08799444639950489
222,223,0.4586906838231249,0.25746143494951373,0.2838478812273611
223,224,0.46738234446519267,0.1969323426680645,0.3356853128667427
224,225,0.48845025516924717,0.30009089624651525,0.21145884858423805
225,226,0.45421436894592115,0.37627762892531086,0.16950800212876807
226,227,0.43374989271334735,0.40660174250610476,0.1596483647805483
