,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
0,1,0.16587702452723277,0.40846615336060677,0.42565682211216055
1,2,0.3703073839465383,0.4799058902757614,0.14978672577770052
2,3,0.3851431456288531,0.42654575562099556,0.1883110987501514
3,4,0.21706466352991124,0.4930353241565664,0.2899000123135221
4,5,0.2932179273620297,0.3512579885394352,0.3555240840985352
5,6,0.36588900078721265,0.2229282929579645,0.41118270625482245
6,7,0.48319058125420455,0.007175576553492789,0.5096338421923028
7,8,0.36316286630836836,0.41808151330499305,0.2187556203866391
8,9,0.5003118092060942,0.49834826548553823,0.0013399253083676967
9,10,0.48468905666732615,0.4920958409397184,0.023215102392956186
10,11,0.4924523814199667,0.49881760029592837,0.008730018284105455
11,12,0.4771335764760815,0.5077346088139164,0.015131814710002132
12,13,0.37328523674606107,0.39364682916623994,0.23306793408769932
13,14,0.48995789168200354,0.48607474791211036,0.023967360405885946
14,15,0.4872068802196827,0.48785839704811224,0.024934722732205105
15,16,0.3079458133634248,0.5558144891401476,0.13623969749642756
16,17,0.4999973301995642,0.4997346920886439,0.0002679777117917126
17,18,0.45173490463487587,0.4452250390863857,0.10304005627873845
18,19,0.2769884209958197,0.42002750244900156,0.3029840765551779
19,20,0.5000226258861781,0.49992847772897,4.889638485157387e-05
20,21,0.4517538222230926,0.4384737201808794,0.10977245759602834
21,22,0.46144235008074835,0.43410275650383945,0.1044548934154124
22,23,0.43787529333155295,0.37811003453743186,0.18401467213101472
23,24,0.48085198344694235,0.4712491225034443,0.047898894049613866
24,25,0.47398480133897264,0.48560648352844565,0.04040871513258139
25,26,0.4931028235888576,0.5041969275893988,0.00270024882174326
26,27,0.49857975298084195,0.4993864049812874,0.0020338420378704343
27,28,0.49455183183304174,0.4932257095323595,0.012222458634599273
28,29,0.48895504949721047,0.4932033259062038,0.01784162459658567
29,30,0.4533263319693042,0.5191969950560161,0.027476672974679886
30,31,0.41764839691966005,0.46238214904630187,0.1199694540340378
31,32,0.42143613906644345,0.46941798082983294,0.10914588010372436
32,33,0.49915854980530977,0.5002427547412731,0.0005986954534174358
33,34,0.487441127997199,0.48595969693641455,0.026599175066387037
34,35,0.46214603420501094,0.45981540986658287,0.07803855592840635
35,36,0.4947474711720063,0.4929669670674937,0.012285561760500144
36,37,0.4896038356602589,0.4965911196176088,0.013805044722132793
37,38,0.35301130230465,0.45772325285951804,0.1892654448358316
38,39,0.3288548352849434,0.3278397083478258,0.34330545636723137
39,40,0.3181832256835033,0.3385961558827259,0.34322061843377144
40,41,0.3019581826552406,0.34473045869219177,0.35331135865256746
41,42,0.2302335196630754,0.36501788353026754,0.40474859680665726
42,43,0.3862602287039285,0.24286761217616806,0.37087215911990373
43,44,0.3603166683484854,0.2844436066622484,0.35523972498926654
44,45,0.36389423690724587,0.30372180240179897,0.33238396069095555
45,46,0.3701111532914141,0.3182227303292714,0.3116661163793141
46,47,0.35891089881705984,0.29719497160998515,0.34389412957295473
47,48,0.34690708223843875,0.33028539407221014,0.3228075236893508
48,49,0.3723402734593549,0.26811669246062636,0.3595430340800182
49,50,0.3795619199696315,0.25410181442772706,0.3663362656026419
50,51,0.3947780359476056,0.2182790639890448,0.38694290006334947
51,52,0.35363198855576067,0.2948203363147134,0.3515476751295262
52,53,0.37517893183541395,0.23628559023584053,0.3885354779287457
53,54,0.3824871473683866,0.22051396201870907,0.39699889061290394
54,55,0.39622173773993213,0.19597961046263712,0.40779865179743036
55,56,0.38675061653670934,0.21150118293017497,0.40174820053311533
56,57,0.4113857698429194,0.17868801599004322,0.4099262141670376
57,58,0.41795791295860635,0.16218051042307402,0.41986157661831974
58,59,0.23141996743247145,0.3249405333640394,0.4436394992034889
59,60,0.2588899747347339,0.3310652528123205,0.4100447724529455
60,61,0.28541065365180396,0.31896957945508453,0.3956197668931114
61,62,0.34224923306862737,0.2802041114898099,0.3775466554415623
62,63,0.38900576910756035,0.2251038848601115,0.38589034603232786
63,64,0.3825469192881801,0.22835096619954132,0.38910211451227894
64,65,0.4892039215126108,0.011228350871322922,0.49956772761606627
65,66,0.434185559623022,0.14790942773452262,0.41790501264245494
66,67,0.4234824940386448,0.17382959809912002,0.4026879078622361
67,68,0.09923273763854905,0.4063757454025691,0.49439151695888167
68,69,0.3761316081063983,0.20588861318988994,0.4179797787037118
69,70,0.3331361905806223,0.23987674934881284,0.4269870600705647
70,71,0.10977198737323492,0.47119959126754574,0.41902842135922025
71,72,0.2626558246983017,0.3667313814625248,0.3706127938391741
72,73,0.318273107220679,0.32298491574036103,0.35874197703895944
73,74,0.3671708541230187,0.27846718085789895,0.35436196501908196
74,75,0.35776764544562795,0.335665640871329,0.30656671368304306
75,76,0.3646559493693714,0.384202318680559,0.25114173195006895
76,77,0.38990610700967654,0.3320172328121993,0.27807666017812416
77,78,0.38488140527813375,0.29106729856339514,0.3240512961584716
78,79,0.37349695382871945,0.2853042617885858,0.3411987843826951
79,80,0.36169484361321874,0.27345642106726004,0.364848735319521
80,81,0.36847502327591003,0.2651025562662147,0.36642242045787493
81,82,0.36629068911231144,0.2743844015193667,0.35932490936832095
82,83,0.36833768300222136,0.27086433931234144,0.3607979776854365
83,84,0.3961395194139474,0.23125217768491504,0.37260830290113783
84,85,0.38623512703226287,0.23491998856654095,0.37884488440119646
85,86,0.39994370207221835,0.25410882722258554,0.345947470705196
86,87,0.4363210554701823,0.36519838815077044,0.198480556379047
87,88,0.4443327422970363,0.39250567864346997,0.1631615790594932
88,89,0.42622676518356384,0.331094825660711,0.24267840915572497
89,90,0.4562295620892167,0.37317140880381355,0.17059902910696959
90,91,0.5015687487142826,0.49062489557973227,0.007806355705985056
91,92,0.48445873120871735,0.44177164470750946,0.07376962408377254
92,93,0.41254110282619144,0.3182296443056792,0.26922925286812993
93,94,0.4012503875896945,0.31945001443694176,0.27929959797336384
94,95,0.40713385274288216,0.3300914542572834,0.2627746929998349
95,96,0.41139551642927635,0.32774958731220816,0.2608548962585157
96,97,0.41527692848017583,0.2515806527514245,0.33314241876839895
97,98,0.3979302186105744,0.3300905893196298,0.27197919206979565
98,99,0.4097800047134805,0.3701715992317966,0.22004839605472296
99,100,0.4368454177222436,0.3960533433538098,0.16710123892394677
100,101,0.4899935648067708,0.4551758488062665,0.05483058638696217
101,102,0.49731771990235457,0.47143443645130406,0.03124784364634117
102,103,0.5188544488344139,0.2659628656369316,0.2151826855286546
103,104,0.49835157609885783,0.49911083254484395,0.002537591356298263
104,105,0.4748849964385778,0.33919636161605704,0.18591864194536542
105,106,0.409212112052761,0.2884491631824032,0.3023387247648366
106,107,0.4780034091519836,0.42128859928716433,0.10070799156085178
107,108,0.44430903612752853,0.4315881512254572,0.1241028126470136
108,109,0.49694311703982175,0.49779486172170606,0.005262021238472471
109,110,0.4753791089170562,0.4457810122413712,0.07883987884157205
110,111,0.49865703437895414,0.5011133091156942,0.00022965650535205977
111,112,0.49242877276840163,0.40797839537107966,0.0995928318605185
112,113,0.43647290833410346,0.4442127921655738,0.11931429950032278
113,114,0.5345737715376104,0.33748575594261676,0.1279404725197731
114,115,0.43606216554438915,0.4734664441508913,0.09047139030472026
115,116,0.5078730668045197,0.40309888528994076,0.08902804790553943
116,117,0.5087939771198116,0.41506452707294506,0.07614149580724282
117,118,0.5145386672095923,0.33521483233468896,0.15024650045571916
118,119,0.4995933922387608,0.0019701466179992654,0.49843646114324
119,120,0.4933873559866547,0.26019381421734417,0.24641882979600083
120,121,0.48587882110684266,0.4509063044233395,0.06321487446981804
121,122,0.4912589525065932,0.48614707166680915,0.022593975826597598
122,123,0.45038820795673834,0.3155525836670007,0.23405920837626146
123,124,0.49065764268281586,0.4919824122705762,0.01735994504660785
124,125,0.5036523441028842,0.49352336720095413,0.0028242886961617536
125,126,0.49517280259029045,0.4446967285618452,0.060130468847864486
126,127,0.482533564151071,0.36806575759841803,0.14940067825051107
127,128,0.49663641068570663,0.04148628312813469,0.4618773061861583
128,129,0.24753028490959045,0.2088829426052111,0.5435867724851982
129,130,0.49590028322280055,0.4748674937674689,0.029232223009731065
130,131,0.43881602966964517,0.4780742928351988,0.08310967749515598
131,132,0.4382125032397677,0.3379862755028398,0.22380122125739244
132,133,0.39702150697758926,0.4441921356167183,0.1587863574056924
133,134,0.08291287572307682,0.5132222537210647,0.40386487055585896
134,135,0.5950673802221017,0.3266655807631422,0.07826703901475626
135,136,0.21529811116396025,0.49646670760139167,0.2882351812346475
136,137,0.4176053288536942,0.3957662634183929,0.18662840772791217
137,138,0.480135610958198,0.4234901803460394,0.09637420869576287
138,139,0.4939270166466884,0.4703567195305327,0.03571626382277861
139,140,0.49148039961994694,0.5014302451039553,0.007089355276098031
140,141,0.5008262734025575,0.4903119146917837,0.008861811905658363
141,142,0.4808840917979652,0.5105176352658722,0.008598272936162717
142,143,0.5115837759753477,0.4860498488617087,0.0023663751629429816
143,144,0.47847206762837036,0.3331071789412029,0.1884207534304269
144,145,0.4983362878422077,0.5007549376795195,0.0009087744782729695
145,146,0.465323319505038,0.47724332273326386,0.05743335776169788
146,147,0.4357797360796659,0.3526691787539577,0.2115510851663767
147,148,0.5165151734978259,0.447298499201384,0.03618632730079024
148,149,0.49916396426782667,0.49756525171530896,0.003270784016864948
149,150,0.4806447874356036,0.04541557326225308,0.47393963930214356
150,151,0.10647733821771206,0.5227977378561803,0.3707249239261082
151,152,0.4957915722420751,0.5029018595572579,0.0013065682006672236
152,153,0.5004741547260669,0.4938111434300609,0.005714701843872198
153,154,0.4495220105728266,0.4637666602403631,0.08671132918681086
154,155,0.45041565015238044,0.04150304800826858,0.508081301839351
155,156,0.4741611413369015,0.09289005481373301,0.43294880384936596
156,157,0.4708917991073219,0.36316473798433135,0.1659434629083467
157,158,0.49973152131521803,0.4999662569904239,0.00030222169435791473
158,159,0.4147096259460047,0.49724536472064124,0.08804500933335398
159,160,0.5789643377426136,0.22668733479162828,0.194348327465758
160,161,0.271862307116044,0.4687321804753858,0.25940551240857046
161,162,0.410124245383594,0.2674037862285044,0.32247196838790126
162,163,0.4444924555310598,0.5340416887974079,0.021465855671532422
163,164,0.5030152614285872,0.4952390602450469,0.0017456783263662386
164,165,0.5057972564826324,0.4776566412349635,0.016546102282404548
165,166,0.49458287918848404,0.4852688712111772,0.020148249600338987
166,167,0.39782113349345677,0.46011442902037836,0.14206443748616499
167,168,0.4809247991222759,0.48509199670065595,0.03398320417706848
168,169,0.4906241882396571,0.4752631130089917,0.034112698751350555
169,170,0.11377971201365379,0.327932839335608,0.558287448650738
170,171,0.3562736321378751,0.04036568738097598,0.6033606804811493
171,172,0.12117969868532846,0.3376385534851685,0.5411817478295032
172,173,0.5671702936875861,0.23307876808476605,0.19975093822764756
173,174,0.4735266869498266,0.15757843716680833,0.3688948758833653
174,175,0.5002340609999117,0.4987319563547824,0.0010339826453064352
175,176,0.4961036823540577,0.411664469970287,0.09223184767565532
176,177,0.49843411354305944,0.48525428789851377,0.016311598558426593
177,178,0.5059049807295732,0.46598643723648603,0.028108582033940347
178,179,0.24630181255380615,0.31439646241489455,0.4393017250313001
179,180,0.3304271592171067,0.43987551295880006,0.2296973278240931
180,181,0.4598328094109376,0.4768598007617307,0.0633073898273315
181,182,0.6025176572750114,0.20725994844223763,0.19022239428275114
182,183,0.002122806791286018,0.4990150360115525,0.4988621571971614
183,184,0.2594356952008699,0.36881338974078187,0.3717509150583476
184,185,0.0020837871107417787,0.4894265828857662,0.5084896300034919
185,186,0.5367586988698485,0.438600861560259,0.02464043956989264
186,187,0.4965187542823858,0.00725848904355078,0.49622275667406346
187,188,1.6566803956079163e-05,0.49765960488119915,0.5023238283148448
188,189,0.26895708437097693,0.6278582348930027,0.10318468073602051
189,190,0.474938109492296,0.044282121752815616,0.4807797687548885
190,191,0.5242477802740749,0.3169016289674256,0.15885059075849947
191,192,0.4743629116440799,0.010074012426722092,0.5155630759291978
192,193,0.49327801238856833,0.02448092305492057,0.48224106455651083
193,194,0.5939967000910594,0.2656028401974784,0.1404004597114617
194,195,0.5070175504465311,0.412521511690889,0.08046093786257982
195,196,0.5138272890526839,0.0017045952680678727,0.48446811567924825
196,197,0.4439335922406604,0.08315773800489408,0.472908669754446
197,198,0.5010002468526538,6.769180032875872e-05,0.4989320613470173
198,199,0.43129191586496246,0.4274941567317916,0.1412139274032458
199,200,0.22529032970014676,0.4053697154460728,0.3693399548537809
200,201,0.11015189512525939,0.4659847274776577,0.4238633773970826
201,202,0.06738281843531803,0.49207791306195575,0.44053926850272623
202,203,0.026756162725528745,0.4959159698212579,0.47732786745321343
203,204,0.47548173176564246,0.0874076477746704,0.4371106204596869
204,205,0.4125318481157715,0.4036524730740994,0.18381567881012922
205,206,0.5112939000142402,0.4844407785621,0.004265321423659843
206,207,0.422519903103844,0.3600703276947431,0.21740976920141275
207,208,0.10237465430724865,0.48889034882982135,0.40873499686293074
208,209,0.40792340391494764,0.3798038210560262,0.21227277502902644
209,210,0.5248206847764196,0.19010371906311005,0.2850755961604705
210,211,0.4988800777905249,0.48986746931456127,0.011252452894913388
211,212,0.5545420521119836,0.4054451306971496,0.040012817190866794
212,213,0.5377820625988774,0.395664438191652,0.06655349920947111
213,214,0.5034474724816455,0.46147996061974894,0.03507256689860532
214,215,0.4457832571625854,0.051989485066931386,0.502227257770483
215,216,0.5006712910335799,0.0061614393751359174,0.4931672695912845
216,217,0.5062447158461684,0.06348737772272654,0.4302679064311051
217,218,0.4737410508500613,0.19266376981698735,0.33359517933295124
218,219,0.5025589702976009,0.48813479354637535,0.00930623615602398
219,220,0.4443212103761976,0.4479741994758025,0.10770459014800053
220,221,0.20895019528822706,0.25696630834563583,0.5340834963661371
221,222,0.46297358558465723,0.19423803856476027,0.34278837585058186
222,223,0.49873329781357756,0.5008563533852031,0.00041034880121924356
223,224,0.43461028420520786,0.26578615151094837,0.2996035642838431
224,225,0.436674802342539,0.33127979709504585,0.23204540056241438
225,226,0.44793302114216055,0.3424735143324981,0.20959346452534136
226,227,0.5207107885313151,0.3262982179822049,0.15299099348648
227,228,0.4880643363610506,0.4765809994570702,0.03535466418187968
228,229,0.4325097918975864,0.4478387305864877,0.11965147751592513
229,230,0.3982183873834211,0.2520963900294311,0.34968522258714796
230,231,0.5002803241681841,0.48791042045216526,0.011809255379650548
231,232,0.48706988996339745,0.4534292794452227,0.059500830591380054
232,233,0.49872860132312596,0.5009724842338008,0.0002989144430734318
233,234,0.4659257510308816,0.32077570680050344,0.21329854216861435
234,235,0.5673468351171084,0.23383054030377964,0.19882262457911182
235,236,0.5812008561872956,0.283669268505241,0.13512987530746362
236,237,0.4751991225141468,0.5000331175499217,0.024767759935930944
237,238,0.42267099701133903,0.45609599790623356,0.12123300508242742
238,239,0.4885397095803655,0.49477208327920374,0.016688207140430428
239,240,0.4611708651472367,0.4718662323434467,0.06696290250931672
240,241,0.44907162663155703,0.4749530138398176,0.07597535952862561
241,242,0.41489402328750336,0.4690702523128324,0.11603572439966449
242,243,0.4899025997235645,0.3956719500667999,0.11442545020963533
243,244,0.4955363452003311,0.49948271376198317,0.0049809410376854815
244,245,0.3830909798253777,0.3997748894171961,0.2171341307574251
245,246,0.2931628521835587,0.45057594772174286,0.25626120009469855
246,247,0.09877602935595267,0.5143087790320997,0.38691519161194865
247,248,0.30717377680327795,0.4108175863528977,0.2820086368438244
248,249,0.3676884424978787,0.4706789253003182,0.16163263220180232
249,250,0.04219879383730415,0.49266457559958987,0.4651366305631061
250,251,0.391216564463738,0.132003046628526,0.4767803889077357
251,252,0.41583032402417885,0.4569585064200034,0.12721116955581765
252,253,0.4139814668689481,0.46374539412823357,0.12227313900281861
253,254,0.07863883419731951,0.48476641913194446,0.43659474667073606
254,255,0.26869880970319937,0.5219833611426188,0.209317829154182
255,256,0.06139056672111248,0.4710331407383636,0.46757629254052385
256,257,0.1658130554738248,0.4156757007974963,0.4185112437286789
257,258,0.1607477931712851,0.23562747611426343,0.6036247307144508
258,259,0.4936822364872559,0.4712458502591926,0.035071913253552675
259,260,0.49902418926457914,0.5009617316397471,1.407909567441906e-05
260,261,0.3818825611337798,0.430873445583409,0.18724399328281172
261,262,0.021642492800822657,0.49405577732549844,0.4843017298736785
