,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
0,1,0.5261930320987086,0.4652639126743766,0.008543055226914686
1,2,0.48517990652727255,0.5032990143661932,0.011521079106533993
2,3,0.10447179668864061,0.5098290747772289,0.38569912853413046
3,4,0.49964468843271564,0.46472179184554885,0.03563351972173536
4,5,0.42410954356347635,0.44690891950572864,0.12898153693079498
5,6,0.42319716341955954,0.4206122618931307,0.15619057468731048
6,7,0.4599035188673372,0.43907196101426865,0.10102452011839419
7,8,0.09478118394252501,0.44728492142251586,0.45793389463495987
8,9,0.2968142894375341,0.5371820982090721,0.16600361235339317
9,10,0.4944474728835861,0.501688200959379,0.0038643261570347944
10,11,0.18668313897627992,0.533216014506957,0.2801008465167631
11,12,0.49087933518859495,0.5015051665084801,0.0076154983029251
12,13,0.4971961175406199,0.5024684800096901,0.0003354024496896444
13,14,0.39459629554141024,0.37786490603178763,0.22753879842680208
14,15,0.47456634976303136,0.4749673297918778,0.05046632044509104
15,16,0.49801586239897566,0.495016881680089,0.006967255920934892
16,17,0.4865356253841489,0.383459103607592,0.1300052710082586
17,18,0.4312376881390564,0.34985074516970266,0.2189115666912411
18,19,0.47546849226686433,0.4398806996719538,0.08465080806118208
19,20,0.4983932455273218,0.5003712059121003,0.0012355485605781492
20,21,0.5002959831630753,0.4996069947021065,9.70221348178464e-05
21,22,0.4955629273419582,0.49844158693374324,0.005995485724298409
22,23,0.4854115224064053,0.47475602869145306,0.03983244890214209
23,24,0.5009043075552534,0.49894680245665846,0.0001488899880879351
24,25,0.5149511697807807,0.01023421802214769,0.4748146121970715
25,26,0.45008829627755087,0.4351701653663484,0.114741538356101
26,27,0.5004185976586005,0.49821646430411465,0.0013649380372847972
27,28,0.5344423765943008,0.45237342380171547,0.013184199603983338
28,29,0.46964700209275806,0.4775474797584522,0.05280551814878995
29,30,0.49465967254181203,0.4944340671480284,0.01090626031015969
30,31,0.4779702832172468,0.48584333905065824,0.0361863777320946
31,32,0.48873494661233813,0.4956808430538683,0.015584210333793876
32,33,0.4863414742914907,0.49576020102468904,0.017898324683820174
33,34,0.4942152185477363,0.4995925380919346,0.006192243360329465
34,35,0.4991799605175223,0.49998266800775004,0.0008373714747278176
35,36,0.4913021696542561,0.49668512097195905,0.012012709373785027
36,37,0.48795179238831027,0.4835468866379692,0.028501320973721034
37,38,0.4974596069212445,0.493133676880621,0.009406716198134093
38,39,0.4576001272044736,0.48993740113574213,0.052462471659783926
39,40,0.12064123999254692,0.4581631686775883,0.4211955913298649
40,41,0.4227568514390999,0.218392181932949,0.35885096662795096
41,42,0.3255604465196997,0.3357016623939047,0.3387378910863954
42,43,0.30943169602280746,0.3415534978656267,0.3490148061115662
43,44,0.28180054134600296,0.3520331385354659,0.3661663201185308
44,45,0.47415566109230517,0.08523739858847937,0.44060694031921466
45,46,0.34836851019289317,0.31351050764704563,0.3381209821600611
46,47,0.33838635267154865,0.3206156077623867,0.34099803956606434
47,48,0.34296767353123786,0.31409297924646745,0.3429393472222954
48,49,0.34549108998699346,0.30850827686095655,0.3460006331520502
49,50,0.3606211877237305,0.2793978721120771,0.3599809401641929
50,51,0.35872942424600024,0.2759421304148643,0.3653284453391352
51,52,0.36205699055870416,0.2749636168577192,0.362979392583576
52,53,0.33297716273785727,0.31240348241729915,0.3546193548448441
53,54,0.32329911489092655,0.3257865666724858,0.3509143184365882
54,55,0.07812738020738927,0.45300400623174547,0.4688686135608654
55,56,0.14415227138397196,0.41578875732072795,0.4400589712953002
56,57,0.3304196567242234,0.3159569881378456,0.3536233551379307
57,58,0.14155810617269501,0.4149613598213217,0.44348053400598325
58,59,0.30224352666267185,0.2987700822413073,0.3989863910960206
59,60,0.3531861376370703,0.2589085883056499,0.3879052740572796
60,61,0.3495190980617223,0.2564153454913871,0.39406555644689073
61,62,0.3672975596659795,0.23923144239899838,0.3934709979350217
62,63,0.3018954702400918,0.2966851662347427,0.4014193635251648
63,64,0.40096401449829916,0.18502347413098244,0.41401251137071843
64,65,0.4737312498965673,0.05661852675193095,0.46965022335150153
65,66,0.4911770088769903,0.026070559856513534,0.482752431266496
66,67,0.31126465084955623,0.3022804769844389,0.3864548721660044
67,68,0.3600916776161137,0.27392071322631256,0.36598760915757367
68,69,0.375886901429407,0.24863839251393502,0.37547470605665817
69,70,0.40025527107409214,0.20244457155296333,0.39730015737294405
70,71,0.3796814746154949,0.23087831786403085,0.38944020752047437
71,72,0.37761750987348863,0.21933938407122616,0.4030431060552852
72,73,0.3710826983473638,0.18049084195578508,0.4484264596968512
73,74,0.177098004017472,0.4389217910361684,0.38398020494635926
74,75,0.2149239829794562,0.42281771792042716,0.36225829910011664
75,76,0.4366878687058689,0.10733069323405377,0.45598143806007757
76,77,0.4573514783586189,0.06735670058537636,0.4752918210560044
77,78,0.3644503607692214,0.13826570875146516,0.49728393047931374
78,79,0.23345557815261125,0.2586743057655385,0.5078701160818498
79,80,0.4075290236603646,0.138846470156035,0.4536245061836005
80,81,0.266180035951389,0.2408142639110512,0.4930057001375603
81,82,0.18715502058328606,0.44670338029121354,0.3661415991255005
82,83,0.42644660298365233,0.15574282066896897,0.41781057634737895
83,84,0.45285751303972355,0.10153611401221904,0.4456063729480578
84,85,0.4711550623728012,0.041903061687238646,0.4869418759399603
85,86,0.42704447902463144,0.14899995234049396,0.4239555686348748
86,87,0.4992437960285661,0.0012327066680380438,0.4995234973033961
87,88,0.3458308017215713,0.2985259643933305,0.3556432338850985
88,89,0.03422981550054075,0.5086731373243369,0.4570970471751221
89,90,0.49958825954344455,0.4853053620522847,0.015106378404271445
